record_key,DonId,record_id,Title,publication_datetime_utc,article_url,country_standard,disease_label_standard,association_scope,scope_confidence,scope_rule_id,scope_reason,claim_type,influenza_type,influenza_subtype,source_method,needs_review
918f8ac2-7d06-4426-9cf8-269673a99b13,918f8ac2-7d06-4426-9cf8-269673a99b13,918f8ac2-7d06-4426-9cf8-269673a99b13,Avian influenza – situation in Indonesia – update 29,2006-08-23T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2006_08_23-en,Indonesia,Influenza A(H5N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,A,H5N1,native_only_country_seeded_exact_disease,TRUE
91c77ff1-fc54-45e9-a65f-ce88ea99bc0b,91c77ff1-fc54-45e9-a65f-ce88ea99bc0b,91c77ff1-fc54-45e9-a65f-ce88ea99bc0b,1996 - Ebola haemorrhagic fever in South Africa - Update,1996-11-22T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_22-en,South Africa,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
91c77ff1-fc54-45e9-a65f-ce88ea99bc0b,91c77ff1-fc54-45e9-a65f-ce88ea99bc0b,91c77ff1-fc54-45e9-a65f-ce88ea99bc0b,1996 - Ebola haemorrhagic fever in South Africa - Update,1996-11-22T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_22-en,South Africa,Haemorrhagic fever syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
92674f62-d008-4bce-8b64-443a6c5eca62,92674f62-d008-4bce-8b64-443a6c5eca62,92674f62-d008-4bce-8b64-443a6c5eca62,Avian influenza – situation in China - update 5,2007-12-09T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_09-en,China,Influenza A(H5N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,A,H5N1,native_only_country_seeded_exact_disease,TRUE
92adc388-d839-45ae-985e-60e2a401db8d,92adc388-d839-45ae-985e-60e2a401db8d,92adc388-d839-45ae-985e-60e2a401db8d,2001 - Anthrax in the United States - Update 11,2001-10-30T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2001_10_30-en,United States,Anthrax,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
92d447e8-deb2-44fc-b735-6df9ef27c00b,92d447e8-deb2-44fc-b735-6df9ef27c00b,92d447e8-deb2-44fc-b735-6df9ef27c00b,2001 - Ebola haemorrhagic fever in Gabon - Update 5,2001-12-17T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_17-en,Gabon,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
92d447e8-deb2-44fc-b735-6df9ef27c00b,92d447e8-deb2-44fc-b735-6df9ef27c00b,92d447e8-deb2-44fc-b735-6df9ef27c00b,2001 - Ebola haemorrhagic fever in Gabon - Update 5,2001-12-17T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_17-en,Gabon,Haemorrhagic fever syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
92dd584f-56c3-416a-88c0-1d7f351c527f,92dd584f-56c3-416a-88c0-1d7f351c527f,92dd584f-56c3-416a-88c0-1d7f351c527f,Avian influenza A(H5N1) - update 23: Situation (human) in Thailand,2004-02-13T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_13-en,Thailand,Influenza A(H5N1),focal_event_country,medium,option_a_prevent_over_demotion_event_country_evidence,Option A experiment rule promotes repeated title-like event-country evidence from uncertain to focal.,event_disease,A,H5N1,native_only_country_seeded_exact_disease,TRUE
92e8c8a5-5316-4454-8ee8-dcbad0f27570,92e8c8a5-5316-4454-8ee8-dcbad0f27570,92e8c8a5-5316-4454-8ee8-dcbad0f27570,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 16,2002-02-07T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2002_02_07-en,Gabon,Ebola virus disease,focal_event_country,medium,option_a_prevent_over_demotion_event_country_evidence,Option A experiment rule promotes repeated title-like event-country evidence from uncertain to focal.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
92e8c8a5-5316-4454-8ee8-dcbad0f27570,92e8c8a5-5316-4454-8ee8-dcbad0f27570,92e8c8a5-5316-4454-8ee8-dcbad0f27570,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 16,2002-02-07T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2002_02_07-en,Gabon,Haemorrhagic fever syndrome,focal_event_country,medium,option_a_prevent_over_demotion_event_country_evidence,Option A experiment rule promotes repeated title-like event-country evidence from uncertain to focal.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
937e5fc9-fdc0-48b9-9f51-6f1fe1afbb4c,937e5fc9-fdc0-48b9-9f51-6f1fe1afbb4c,937e5fc9-fdc0-48b9-9f51-6f1fe1afbb4c,Marburg haemorrhagic fever in Angola - update 3,2005-03-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_29a-en,Angola,Haemorrhagic fever syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
937e5fc9-fdc0-48b9-9f51-6f1fe1afbb4c,937e5fc9-fdc0-48b9-9f51-6f1fe1afbb4c,937e5fc9-fdc0-48b9-9f51-6f1fe1afbb4c,Marburg haemorrhagic fever in Angola - update 3,2005-03-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_29a-en,Angola,Marburg virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
93bcc1f3-4b53-495b-8443-b034c568227f,93bcc1f3-4b53-495b-8443-b034c568227f,93bcc1f3-4b53-495b-8443-b034c568227f,1998 - Cholera in Russian Federation,1998-10-23T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1998_10_23-en,Russia,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9420bad0-a0d1-4bb1-8b56-50dd737b94f6,9420bad0-a0d1-4bb1-8b56-50dd737b94f6,9420bad0-a0d1-4bb1-8b56-50dd737b94f6,Cholera in Benin,2003-11-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2003_11_20-en,Benin,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9432deb0-014b-4a67-b916-45c7e7c345a2,9432deb0-014b-4a67-b916-45c7e7c345a2,9432deb0-014b-4a67-b916-45c7e7c345a2,1997 - Meningitis in Ghana - Update,1997-03-21T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_21a-en,Burkina Faso,Meningococcal disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9432deb0-014b-4a67-b916-45c7e7c345a2,9432deb0-014b-4a67-b916-45c7e7c345a2,9432deb0-014b-4a67-b916-45c7e7c345a2,1997 - Meningitis in Ghana - Update,1997-03-21T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_21a-en,Gambia,Meningococcal disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9432deb0-014b-4a67-b916-45c7e7c345a2,9432deb0-014b-4a67-b916-45c7e7c345a2,9432deb0-014b-4a67-b916-45c7e7c345a2,1997 - Meningitis in Ghana - Update,1997-03-21T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_21a-en,Ghana,Meningococcal disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9432deb0-014b-4a67-b916-45c7e7c345a2,9432deb0-014b-4a67-b916-45c7e7c345a2,9432deb0-014b-4a67-b916-45c7e7c345a2,1997 - Meningitis in Ghana - Update,1997-03-21T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_21a-en,Mali,Meningococcal disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9432deb0-014b-4a67-b916-45c7e7c345a2,9432deb0-014b-4a67-b916-45c7e7c345a2,9432deb0-014b-4a67-b916-45c7e7c345a2,1997 - Meningitis in Ghana - Update,1997-03-21T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_21a-en,Togo,Meningococcal disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9444f709-7d1a-49c1-8698-4ac4382efade,9444f709-7d1a-49c1-8698-4ac4382efade,9444f709-7d1a-49c1-8698-4ac4382efade,"1998 - Enterovirus Outbreak in Taiwan, China - update no. 2",1998-07-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1998_07_04-en,China,Encephalitis,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9444f709-7d1a-49c1-8698-4ac4382efade,9444f709-7d1a-49c1-8698-4ac4382efade,9444f709-7d1a-49c1-8698-4ac4382efade,"1998 - Enterovirus Outbreak in Taiwan, China - update no. 2",1998-07-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1998_07_04-en,China,Hand foot and mouth disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
94471a6b-19e6-4a36-ae68-213227245c26,94471a6b-19e6-4a36-ae68-213227245c26,94471a6b-19e6-4a36-ae68-213227245c26,2002 - Yellow fever in Senegal,2002-10-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2002_10_04-en,Senegal,Yellow fever,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
94696845-98d4-46ef-949f-cac72a2a011c,94696845-98d4-46ef-949f-cac72a2a011c,94696845-98d4-46ef-949f-cac72a2a011c,Middle East respiratory syndrome coronavirus (MERS-CoV) – update,2014-05-23T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_05_23_mers-en,United Arab Emirates,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
946b3e97-a795-492e-8590-8417537cbdb4,946b3e97-a795-492e-8590-8417537cbdb4,946b3e97-a795-492e-8590-8417537cbdb4,1997 - Meningitis in Zimbabwe,1997-09-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1997_09_02a-en,Zimbabwe,Meningococcal disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9532c71f-a2ef-4b88-9aa2-b2e78c3993c5,9532c71f-a2ef-4b88-9aa2-b2e78c3993c5,9532c71f-a2ef-4b88-9aa2-b2e78c3993c5,Ebola virus disease update - west Africa,2014-08-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_20_ebola-en,Guinea,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9532c71f-a2ef-4b88-9aa2-b2e78c3993c5,9532c71f-a2ef-4b88-9aa2-b2e78c3993c5,9532c71f-a2ef-4b88-9aa2-b2e78c3993c5,Ebola virus disease update - west Africa,2014-08-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_20_ebola-en,Liberia,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9532c71f-a2ef-4b88-9aa2-b2e78c3993c5,9532c71f-a2ef-4b88-9aa2-b2e78c3993c5,9532c71f-a2ef-4b88-9aa2-b2e78c3993c5,Ebola virus disease update - west Africa,2014-08-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_20_ebola-en,Nigeria,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9532c71f-a2ef-4b88-9aa2-b2e78c3993c5,9532c71f-a2ef-4b88-9aa2-b2e78c3993c5,9532c71f-a2ef-4b88-9aa2-b2e78c3993c5,Ebola virus disease update - west Africa,2014-08-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_20_ebola-en,Sierra Leone,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
953b8d69-67e1-4ea7-81aa-a559579e4daa,953b8d69-67e1-4ea7-81aa-a559579e4daa,953b8d69-67e1-4ea7-81aa-a559579e4daa,2000 - Cholera in South Africa - Update 3,2000-10-27T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_27a-en,South Africa,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
95c5706a-b149-4a14-9b22-4c5aea27cebf,95c5706a-b149-4a14-9b22-4c5aea27cebf,95c5706a-b149-4a14-9b22-4c5aea27cebf,1998 - Meningitis in Chad,1998-04-22T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1998_04_22-en,Chad,Meningococcal disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
961eaf13-eb1d-4905-b173-980d7ed97a31,961eaf13-eb1d-4905-b173-980d7ed97a31,961eaf13-eb1d-4905-b173-980d7ed97a31,Avian influenza – situation in Indonesia - update 4,2011-05-13T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2011_05_13-en,Indonesia,Influenza A(H5N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,A,H5N1,native_only_country_seeded_exact_disease,TRUE
96a8c31b-d423-40b6-82d1-ab47f1bd74d3,96a8c31b-d423-40b6-82d1-ab47f1bd74d3,96a8c31b-d423-40b6-82d1-ab47f1bd74d3,Marburg haemorrhagic fever in Angola – update 20,2005-05-27T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_27a-en,Angola,Haemorrhagic fever syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
96a8c31b-d423-40b6-82d1-ab47f1bd74d3,96a8c31b-d423-40b6-82d1-ab47f1bd74d3,96a8c31b-d423-40b6-82d1-ab47f1bd74d3,Marburg haemorrhagic fever in Angola – update 20,2005-05-27T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_27a-en,Angola,Marburg virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
96ef2570-3332-4205-b30f-ef73ddb07fb0,96ef2570-3332-4205-b30f-ef73ddb07fb0,96ef2570-3332-4205-b30f-ef73ddb07fb0,1996 - Health conditions for travellers to Saudi Arabia - Pilgrimage to Mecca (Hajj),1996-12-03T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1996_12_03-en,Saudi Arabia,Yellow fever,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
970bbf88-f53b-4f7c-adcb-df5dfe5f8c83,970bbf88-f53b-4f7c-adcb-df5dfe5f8c83,970bbf88-f53b-4f7c-adcb-df5dfe5f8c83,2000 - Cholera in South Africa - Update,2000-10-18T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_18a-en,South Africa,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
97425b8c-3a6f-4850-9536-475eff836945,97425b8c-3a6f-4850-9536-475eff836945,97425b8c-3a6f-4850-9536-475eff836945,2001 - Meningococcal disease in the African Meningitis Belt - Update 4,2001-03-27T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2001_03_27-en,Burkina Faso,Meningococcal disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
97425b8c-3a6f-4850-9536-475eff836945,97425b8c-3a6f-4850-9536-475eff836945,97425b8c-3a6f-4850-9536-475eff836945,2001 - Meningococcal disease in the African Meningitis Belt - Update 4,2001-03-27T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2001_03_27-en,Chad,Meningococcal disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
97425b8c-3a6f-4850-9536-475eff836945,97425b8c-3a6f-4850-9536-475eff836945,97425b8c-3a6f-4850-9536-475eff836945,2001 - Meningococcal disease in the African Meningitis Belt - Update 4,2001-03-27T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2001_03_27-en,Niger,Meningococcal disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
97880543-930d-4081-8169-d2f3e71b0cee,97880543-930d-4081-8169-d2f3e71b0cee,97880543-930d-4081-8169-d2f3e71b0cee,"Ebola virus disease, West Africa – update",2014-07-10T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_10_ebola-en,Guinea,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
97880543-930d-4081-8169-d2f3e71b0cee,97880543-930d-4081-8169-d2f3e71b0cee,97880543-930d-4081-8169-d2f3e71b0cee,"Ebola virus disease, West Africa – update",2014-07-10T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_10_ebola-en,Liberia,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
97880543-930d-4081-8169-d2f3e71b0cee,97880543-930d-4081-8169-d2f3e71b0cee,97880543-930d-4081-8169-d2f3e71b0cee,"Ebola virus disease, West Africa – update",2014-07-10T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_10_ebola-en,Sierra Leone,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
98488cea-1b3b-475f-8954-7f6c8a44e9dc,98488cea-1b3b-475f-8954-7f6c8a44e9dc,98488cea-1b3b-475f-8954-7f6c8a44e9dc,1999 - Suspected haemorrhagic fever in Germany,1999-08-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1999_08_04-en,Germany,Haemorrhagic fever syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
986f1843-209a-48a1-a9e9-44d7deaa7f6d,986f1843-209a-48a1-a9e9-44d7deaa7f6d,986f1843-209a-48a1-a9e9-44d7deaa7f6d,"1998 - Hurricane Mitch, Update 8",1998-12-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1998_12_02-en,Belize,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
986f1843-209a-48a1-a9e9-44d7deaa7f6d,,986f1843-209a-48a1-a9e9-44d7deaa7f6d,"1998 - Hurricane Mitch, Update 8",1998-12-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1998_12_02-en,Belize,Dengue,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_disease_reviewed_adoption,TRUE
986f1843-209a-48a1-a9e9-44d7deaa7f6d,986f1843-209a-48a1-a9e9-44d7deaa7f6d,986f1843-209a-48a1-a9e9-44d7deaa7f6d,"1998 - Hurricane Mitch, Update 8",1998-12-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1998_12_02-en,Guatemala,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
986f1843-209a-48a1-a9e9-44d7deaa7f6d,,986f1843-209a-48a1-a9e9-44d7deaa7f6d,"1998 - Hurricane Mitch, Update 8",1998-12-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1998_12_02-en,Guatemala,Dengue,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_disease_reviewed_adoption,TRUE
986f1843-209a-48a1-a9e9-44d7deaa7f6d,986f1843-209a-48a1-a9e9-44d7deaa7f6d,986f1843-209a-48a1-a9e9-44d7deaa7f6d,"1998 - Hurricane Mitch, Update 8",1998-12-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1998_12_02-en,Honduras,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
986f1843-209a-48a1-a9e9-44d7deaa7f6d,,986f1843-209a-48a1-a9e9-44d7deaa7f6d,"1998 - Hurricane Mitch, Update 8",1998-12-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1998_12_02-en,Honduras,Dengue,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_disease_reviewed_adoption,TRUE
986f1843-209a-48a1-a9e9-44d7deaa7f6d,986f1843-209a-48a1-a9e9-44d7deaa7f6d,986f1843-209a-48a1-a9e9-44d7deaa7f6d,"1998 - Hurricane Mitch, Update 8",1998-12-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1998_12_02-en,Nicaragua,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
986f1843-209a-48a1-a9e9-44d7deaa7f6d,,986f1843-209a-48a1-a9e9-44d7deaa7f6d,"1998 - Hurricane Mitch, Update 8",1998-12-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1998_12_02-en,Nicaragua,Dengue,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_disease_reviewed_adoption,TRUE
98728e5a-d4e9-40c4-90aa-9db2b168ff5e,98728e5a-d4e9-40c4-90aa-9db2b168ff5e,98728e5a-d4e9-40c4-90aa-9db2b168ff5e,2001 - Anthrax in the United States - Update 2,2001-10-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2001_10_15-en,United States,Anthrax,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
98fb5ad4-c17a-4bf9-98d7-16bf2f704ec5,98fb5ad4-c17a-4bf9-98d7-16bf2f704ec5,98fb5ad4-c17a-4bf9-98d7-16bf2f704ec5,1997 - Cholera in Zaire,1997-04-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1997_04_15b-en,Democratic Republic of the Congo,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
99272911-4cf7-4a54-8e45-ac566c0ab719,99272911-4cf7-4a54-8e45-ac566c0ab719,99272911-4cf7-4a54-8e45-ac566c0ab719,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,2014-11-03T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/03-november-2014-mers-en,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9970f55e-3ae5-44a2-b435-fca82cef307b,9970f55e-3ae5-44a2-b435-fca82cef307b,9970f55e-3ae5-44a2-b435-fca82cef307b,Ebola virus disease update - west Africa,2014-08-11T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_11_ebola-en,Guinea,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9970f55e-3ae5-44a2-b435-fca82cef307b,9970f55e-3ae5-44a2-b435-fca82cef307b,9970f55e-3ae5-44a2-b435-fca82cef307b,Ebola virus disease update - west Africa,2014-08-11T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_11_ebola-en,Liberia,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9970f55e-3ae5-44a2-b435-fca82cef307b,9970f55e-3ae5-44a2-b435-fca82cef307b,9970f55e-3ae5-44a2-b435-fca82cef307b,Ebola virus disease update - west Africa,2014-08-11T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_11_ebola-en,Nigeria,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9970f55e-3ae5-44a2-b435-fca82cef307b,9970f55e-3ae5-44a2-b435-fca82cef307b,9970f55e-3ae5-44a2-b435-fca82cef307b,Ebola virus disease update - west Africa,2014-08-11T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_11_ebola-en,Sierra Leone,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
99edc059-31ae-4371-8626-87241d2861e2,99edc059-31ae-4371-8626-87241d2861e2,99edc059-31ae-4371-8626-87241d2861e2,Novel coronavirus infection - update (Middle East respiratory syndrome- coronavirus),2013-05-23T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_05_23_ncov-en,France,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
99edc059-31ae-4371-8626-87241d2861e2,99edc059-31ae-4371-8626-87241d2861e2,99edc059-31ae-4371-8626-87241d2861e2,Novel coronavirus infection - update (Middle East respiratory syndrome- coronavirus),2013-05-23T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_05_23_ncov-en,Germany,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
99edc059-31ae-4371-8626-87241d2861e2,99edc059-31ae-4371-8626-87241d2861e2,99edc059-31ae-4371-8626-87241d2861e2,Novel coronavirus infection - update (Middle East respiratory syndrome- coronavirus),2013-05-23T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_05_23_ncov-en,Jordan,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
