Disease_name,country_standardized,country_status,records_with_country,pathogens,target_ids,in_gibb_etal,in_empres_i
Influenza (H5N1 avian influenza),Egypt,country,3154,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),France,country,385,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Gabon,country,13,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Germany,country,1943,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Ghana,country,126,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Greenland,territory,8,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Hong Kong,country,625,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Hungary,country,42,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Iceland,country,8,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),India,country,1125,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Indonesia,country,2586,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Iran,country,22,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Iraq,country,71,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Israel,country,41,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Italy,country,119,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Japan,country,1024,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Kazakhstan,country,112,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Kuwait,country,64,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Laos,country,636,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Lebanon,country,8,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Lesotho,country,16,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Libya,country,4,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Madagascar,country,6,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Malaysia,country,29,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Maldives,country,14,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Mauritania,country,8,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Mexico,country,57,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Mongolia,country,107,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Mozambique,country,5,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Myanmar,country,120,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Namibia,country,8,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Nepal,country,51,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Netherlands,country,41,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),New Zealand,country,9,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Niger,country,76,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Nigeria,country,1892,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),North Korea,country,1,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Pakistan,country,171,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Papua New Guinea,country,9,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Peru,country,319,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Philippines,country,26,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Poland,country,16,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Romania,country,61,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Russia,country,676,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Saudi Arabia,country,19,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Serbia,country,32,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Slovakia,country,27,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Slovenia,country,28,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Somalia,country,18,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),South Africa,country,8,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),South Georgia and the South Sandwich Islands,territory,288,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),South Korea,country,455,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Spain,country,82,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Sri Lanka,country,7,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Sudan,country,51,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Sweden,country,85,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Switzerland,country,402,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Taiwan,country,10,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Thailand,country,1503,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Togo,country,30,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Turkey,country,247,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Ukraine,country,39,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),United Kingdom,country,115,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),United States,country,125259,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Uruguay,country,246,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Venezuela,country,16,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Vietnam,country,6264,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Yemen,country,28,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H7N9 avian influenza),Argentina,country,8,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,FALSE,FALSE
Influenza (H7N9 avian influenza),Australia,country,42,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,FALSE,FALSE
Influenza (H7N9 avian influenza),Bangladesh,country,24,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,FALSE,FALSE
Influenza (H7N9 avian influenza),Canada,country,49,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,FALSE,FALSE
Influenza (H7N9 avian influenza),Chile,country,16,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,FALSE,FALSE
Influenza (H7N9 avian influenza),China,country,14951,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,FALSE,FALSE
Influenza (H7N9 avian influenza),Czechia,country,16,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,FALSE,FALSE
Influenza (H7N9 avian influenza),Egypt,country,8,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,FALSE,FALSE
Influenza (H7N9 avian influenza),Georgia,country,2,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,FALSE,FALSE
Influenza (H7N9 avian influenza),Germany,country,2,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,FALSE,FALSE
Influenza (H7N9 avian influenza),Guatemala,country,16,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,FALSE,FALSE
Influenza (H7N9 avian influenza),Italy,country,2,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,FALSE,FALSE
Influenza (H7N9 avian influenza),Japan,country,63,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,FALSE,FALSE
Influenza (H7N9 avian influenza),Mongolia,country,10,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,FALSE,FALSE
Influenza (H7N9 avian influenza),Netherlands,country,16,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,FALSE,FALSE
Influenza (H7N9 avian influenza),South Korea,country,271,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,FALSE,FALSE
Influenza (H7N9 avian influenza),Spain,country,10,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,FALSE,FALSE
Influenza (H7N9 avian influenza),Sweden,country,17,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,FALSE,FALSE
Influenza (H7N9 avian influenza),Taiwan,country,85,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,FALSE,FALSE
Influenza (H7N9 avian influenza),United States,country,520,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,FALSE,FALSE
Irkut,China,country,3,Lyssavirus irkut,Lyssavirus_irkut,FALSE,FALSE
Irkut,Russia,country,6,Lyssavirus irkut,Lyssavirus_irkut,FALSE,FALSE
Jamestown Canyon,Canada,country,8,Orthobunyavirus jamestownense,Orthobunyavirus_jamestownense,FALSE,FALSE
Jamestown Canyon,Finland,country,2,Orthobunyavirus jamestownense,Orthobunyavirus_jamestownense,FALSE,FALSE
Jamestown Canyon,Greenland,territory,1,Orthobunyavirus jamestownense,Orthobunyavirus_jamestownense,FALSE,FALSE
Jamestown Canyon,Mexico,country,3,Orthobunyavirus jamestownense,Orthobunyavirus_jamestownense,FALSE,FALSE
Jamestown Canyon,Russia,country,18,Orthobunyavirus jamestownense,Orthobunyavirus_jamestownense,FALSE,FALSE
Jamestown Canyon,Sweden,country,5,Orthobunyavirus jamestownense,Orthobunyavirus_jamestownense,FALSE,FALSE
Jamestown Canyon,United States,country,397,Orthobunyavirus jamestownense,Orthobunyavirus_jamestownense,FALSE,FALSE
Japanese encephalitis,Angola,country,1,Orthoflavivirus japonicum,Orthoflavivirus_japonicum,FALSE,FALSE
Japanese encephalitis,Australia,country,195,Orthoflavivirus japonicum,Orthoflavivirus_japonicum,FALSE,FALSE
Japanese encephalitis,Cambodia,country,12,Orthoflavivirus japonicum,Orthoflavivirus_japonicum,FALSE,FALSE
Japanese encephalitis,China,country,1354,Orthoflavivirus japonicum,Orthoflavivirus_japonicum,FALSE,FALSE
Japanese encephalitis,Hong Kong,country,1,Orthoflavivirus japonicum,Orthoflavivirus_japonicum,FALSE,FALSE
Japanese encephalitis,India,country,391,Orthoflavivirus japonicum,Orthoflavivirus_japonicum,FALSE,FALSE
Japanese encephalitis,Indonesia,country,39,Orthoflavivirus japonicum,Orthoflavivirus_japonicum,FALSE,FALSE
Japanese encephalitis,Japan,country,794,Orthoflavivirus japonicum,Orthoflavivirus_japonicum,FALSE,FALSE
Japanese encephalitis,Laos,country,5,Orthoflavivirus japonicum,Orthoflavivirus_japonicum,FALSE,FALSE
Japanese encephalitis,Malaysia,country,6,Orthoflavivirus japonicum,Orthoflavivirus_japonicum,FALSE,FALSE
Japanese encephalitis,Myanmar,country,2,Orthoflavivirus japonicum,Orthoflavivirus_japonicum,FALSE,FALSE
Japanese encephalitis,Papua New Guinea,country,4,Orthoflavivirus japonicum,Orthoflavivirus_japonicum,FALSE,FALSE
Japanese encephalitis,Philippines,country,11,Orthoflavivirus japonicum,Orthoflavivirus_japonicum,FALSE,FALSE
Japanese encephalitis,Singapore,country,19,Orthoflavivirus japonicum,Orthoflavivirus_japonicum,FALSE,FALSE
Japanese encephalitis,South Korea,country,200,Orthoflavivirus japonicum,Orthoflavivirus_japonicum,FALSE,FALSE
Japanese encephalitis,Spain,country,1,Orthoflavivirus japonicum,Orthoflavivirus_japonicum,FALSE,FALSE
Japanese encephalitis,Sri Lanka,country,2,Orthoflavivirus japonicum,Orthoflavivirus_japonicum,FALSE,FALSE
Japanese encephalitis,Taiwan,country,203,Orthoflavivirus japonicum,Orthoflavivirus_japonicum,FALSE,FALSE
Japanese encephalitis,Thailand,country,46,Orthoflavivirus japonicum,Orthoflavivirus_japonicum,FALSE,FALSE
Japanese encephalitis,Vietnam,country,47,Orthoflavivirus japonicum,Orthoflavivirus_japonicum,FALSE,FALSE
Kyasanur Forest disease,China,country,2,Orthoflavivirus kyasanurense,Orthoflavivirus_kyasanurense,FALSE,FALSE
Kyasanur Forest disease,Egypt,country,12,Orthoflavivirus kyasanurense,Orthoflavivirus_kyasanurense,FALSE,FALSE
Kyasanur Forest disease,India,country,216,Orthoflavivirus kyasanurense,Orthoflavivirus_kyasanurense,FALSE,FALSE
Kyasanur Forest disease,Saudi Arabia,country,64,Orthoflavivirus kyasanurense,Orthoflavivirus_kyasanurense,FALSE,FALSE
La Crosse encephalitis,United States,country,324,Orthobunyavirus lacrosseense,Orthobunyavirus_lacrosseense,FALSE,FALSE
Lassa fever,Benin,country,32,Mammarenavirus lassaense,Mammarenavirus_lassaense,FALSE,FALSE
Lassa fever,China,country,1,Mammarenavirus lassaense,Mammarenavirus_lassaense,FALSE,FALSE
Lassa fever,Cote d'Ivoire,country,58,Mammarenavirus lassaense,Mammarenavirus_lassaense,FALSE,FALSE
Lassa fever,Ghana,country,4,Mammarenavirus lassaense,Mammarenavirus_lassaense,FALSE,FALSE
Lassa fever,Guinea,country,564,Mammarenavirus lassaense,Mammarenavirus_lassaense,FALSE,FALSE
Lassa fever,Liberia,country,83,Mammarenavirus lassaense,Mammarenavirus_lassaense,FALSE,FALSE
Lassa fever,Mali,country,27,Mammarenavirus lassaense,Mammarenavirus_lassaense,FALSE,FALSE
Lassa fever,Nigeria,country,1487,Mammarenavirus lassaense,Mammarenavirus_lassaense,FALSE,FALSE
Lassa fever,Sierra Leone,country,415,Mammarenavirus lassaense,Mammarenavirus_lassaense,FALSE,FALSE
Lassa fever,Togo,country,6,Mammarenavirus lassaense,Mammarenavirus_lassaense,FALSE,FALSE
Lassa fever,United States,country,7,Mammarenavirus lassaense,Mammarenavirus_lassaense,FALSE,FALSE
Leishmania aethiopica,Eritrea,country,1,Leishmania aethiopica,Leishmania_aethiopica,FALSE,FALSE
Leishmania aethiopica,Ethiopia,country,81,Leishmania aethiopica,Leishmania_aethiopica,FALSE,FALSE
Leishmania aethiopica,Kenya,country,5,Leishmania aethiopica,Leishmania_aethiopica,FALSE,FALSE
Lujo hemorrhagic fever,Canada,country,2,Mammarenavirus lujoense,Mammarenavirus_lujoense,FALSE,FALSE
Lujo hemorrhagic fever,South Africa,country,4,Mammarenavirus lujoense,Mammarenavirus_lujoense,FALSE,FALSE
Lujo hemorrhagic fever,United States,country,3,Mammarenavirus lujoense,Mammarenavirus_lujoense,FALSE,FALSE
Lumpy skin disease,Albania,country,7,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Algeria,country,1,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Bangladesh,country,130,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Belgium,country,1,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Bhutan,country,33,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Botswana,country,6,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Bulgaria,country,4,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Burkina Faso,country,2,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Cameroon,country,4,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,China,country,70,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Cote d'Ivoire,country,20,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Croatia,country,1,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Egypt,country,222,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Ethiopia,country,75,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Greece,country,9,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Hong Kong,country,1,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,India,country,760,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Indonesia,country,25,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Iran,country,30,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Iraq,country,50,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Israel,country,13,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Italy,country,3,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Japan,country,3,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Jordan,country,4,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Kazakhstan,country,7,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Kenya,country,21,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Kosovo,country,1,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Lesotho,country,33,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Libya,country,1,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Malaysia,country,2,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Mongolia,country,15,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Morocco,country,1,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Myanmar,country,24,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Namibia,country,37,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Nepal,country,36,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Niger,country,3,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Nigeria,country,251,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,North Macedonia,country,2,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Oman,country,1,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Pakistan,country,121,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Russia,country,84,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Saudi Arabia,country,15,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Senegal,country,2,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Serbia,country,6,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Singapore,country,1,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,South Africa,country,42,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,South Korea,country,15,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Sudan,country,14,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Syria,country,5,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Taiwan,country,9,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Tanzania,country,76,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Thailand,country,108,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Tunisia,country,1,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Turkey,country,61,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Uganda,country,8,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Vietnam,country,185,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Lumpy skin disease,Zimbabwe,country,13,Capripoxvirus lumpyskinpox,Capripoxvirus_lumpyskinpox,FALSE,FALSE
Machupo,Bolivia,country,104,Mammarenavirus machupoense,Mammarenavirus_machupoense,FALSE,FALSE
Machupo,China,country,1,Mammarenavirus machupoense,Mammarenavirus_machupoense,FALSE,FALSE
Machupo,United States,country,32,Mammarenavirus machupoense,Mammarenavirus_machupoense,FALSE,FALSE
Marburg virus disease,Angola,country,14,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,FALSE,FALSE
Marburg virus disease,Canada,country,3,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,FALSE,FALSE
Marburg virus disease,Democratic Republic of the Congo,country,157,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,FALSE,FALSE
Marburg virus disease,Gabon,country,1,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,FALSE,FALSE
Marburg virus disease,Germany,country,4,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,FALSE,FALSE
