"cluster_id","rows","weighted_rows","directions","decision","confidence","rationale","example_residual_ids","recommended_next_action","review_focus","original_cluster_recommendation","original_recommendation_rationale","cluster_source","cluster_pattern","card_final_action_breakdown","card_consensus_decision_breakdown","card_nlp_claim_hint_breakdown","example_titles","example_evidence","candidate_rule_pattern"
"claim_cluster_0201",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","bc05e51f237912cabf68db2edb5d4b86","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","in <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY> the vaccine was used in an efficacy trial of <NUMBER> adults in <YEAR> and found safe and protective against zaire ebolavirus infection","full_article_review_needed=1","consensus_needs_full_article=1","negative_or_no_case_hint=1","Ebola virus disease – Democratic Republic of the Congo: Update on Ring Vaccination","In Guinea and Sierra Leone, the vaccine was used in an efficacy trial of 7500 adults in 2015 and found safe and protective against Zaire ebolavirus infection.",""
"claim_cluster_0202",1,1,"over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","cdb327a3e63170a683dfb7b18cf98b5d","defer_as_review_debt_no_rule_candidate","reviewer_disagreement_or_mixed","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","in <DISEASE OR COUNTRY> and the <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> activity remain low overall however regional increases are being detected in the southeastern <DISEASE OR COUNTRY>","adjudicate_reviewer_disagreement=1","adjudication_needed=1","insufficient_context=1","Pandemic (H1N1) 2009 - update 64","In Canada and the United States, influenza activity remain low overall, however regional increases are being detected in the Southeastern United States.",""
"claim_cluster_0207",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","597b51b94896411a3d7cec6cbf139c84","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","in addition <DISEASE OR COUNTRY> s government has obtained <NUMBER> doses of polysaccharide acwy vaccine from the government of <DISEASE OR COUNTRY>","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Meningococcal meningitis - Niger","In addition, Niger’s government has obtained 200,000 doses of polysaccharide ACWY vaccine from the government of Mali.",""
"claim_cluster_0208",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","95730a9bb8f91efe2a37971117cbe249","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","in addition more than <NUMBER> <NUMBER> litres of ringers lactate from <DISEASE OR COUNTRY> have arrived in country and the rdts are being cleared from the airport","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Cholera – Zimbabwe","In addition, more than 44 000 litres of ringers lactate from South Africa have arrived in country and the RDTs are being cleared from the airport.",""
"claim_cluster_0209",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","b3fd1b12ee2ff02231ff913be03d615a","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","in addition there are major urban areas such as abidjan cote d ivoire that have reported yf cases and are a high concern as they pose a significant risk of amplification mediated by aedes a <DISEASE OR COUNTRY> i person mosquito person transmission without sylvatic intermediary","full_article_review_needed=1","consensus_needs_full_article=1","mixed_event_and_context_hint=1","Yellow Fever - West and Central Africa","In addition, there are major urban areas such as Abidjan, Cote d’Ivoire that have reported YF cases and are a high concern as they pose a significant risk of amplification mediated by Aedes aegypti person-mosquito-person transmission (without sylvatic intermediary).",""
"claim_cluster_0213",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","24e3947fe49d8ec38a208a94ab033e58","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","in north america the <DISEASE OR COUNTRY> is now experiencing nationwide rates of <DISEASE OR COUNTRY> like illness ili well above seasonal baseline rates with high rates of pandemic <DISEASE OR COUNTRY> <YEAR> virus detections in clinical laboratory specimens","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Pandemic (H1N1) 2009 - update 70","In North America, the United States is now experiencing nationwide rates of Influenza-Like Illness (ILI) well above seasonal baseline rates with high rates of pandemic H1N1 2009 virus detections in clinical laboratory specimens.",""
"claim_cluster_0216",1,1,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","b5403709b708b4138310053ae304f25f","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","in the european region <NUMBER> countries <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> the <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> and the <DISEASE OR ","full_article_review_needed=1","consensus_needs_full_article=1","mixed_event_and_context_hint=1","Hepatitis A outbreaks mostly affecting men who have sex with men – European Region and the Americas","In the European Region, 15 countries (Austria, Belgium, Denmark, Finland, France, Germany, Ireland, Italy, the Netherlands, Norway, Portugal, Slovenia, Spain, Sweden, and the United Kingdom) reported 1173 cases related to the three distinct multi-country hepatitis A outbreaks as of 16 May 2017.",""
"claim_cluster_0217",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","c7854469bca892cdac2781bf0758dcc5","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","in the northern temperate zones overall rates are declining in both north america and europe though the virus is still found across a wide area throughout both regions and pockets of high activity are being reported in <NUMBER> u s","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Pandemic (H1N1) 2009 - update 62 (revised 21 August 2009)","In the northern temperate zones, overall rates are declining in both North America and Europe though the virus is still found across a wide area throughout both regions and pockets of high activity are being reported in 3 U.S. states and a few countries of Western Europe.",""
"claim_cluster_0219",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","07c7fe48c5f1454a1d42f27df1081b70","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","in total approximately <NUMBER> million people are expected to be protected by pmvc in <YEAR> of the countries affected in this outbreak <DISEASE OR COUNTRY> in select states and the <DISEASE OR COUNTRY> have begun their pmvc this year the <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY> have also planned vaccination activities in the last quarter of <YEAR>","full_article_review_needed=1","consensus_needs_full_article=1","surveillance_context_hint=1","Yellow fever - East, West, and Central Africa","- Of the countries affected in this outbreak, Nigeria (in select States) and the Republic of the Congo have begun their PMVC this year;",""
"claim_cluster_0220",1,1,"over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","1c987b2749e413f7a1822a9874c9aaa6","defer_as_review_debt_no_rule_candidate","reviewer_disagreement_or_mixed","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","in two of these countries <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY> the current outbreak is not affecting conflict areas but there is a high risk of spreading into areas of ongoing conflict which would complicate the response","adjudicate_reviewer_disagreement=1","adjudication_needed=1","local_event_hint=1","Cholera – Global situation","In two of these countries (Ethiopia and Cameroon), the current outbreak is not affecting conflict areas, but there is a high risk of spreading into areas of ongoing conflict, which would complicate the response.",""
"claim_cluster_0224",1,1,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","6e88ff660bb576456818fa59aece21bb","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","it is important to note that this reassortant a <DISEASE OR COUNTRY> of seasonal <DISEASE OR COUNTRY> viruses is different from the variant v <DISEASE OR COUNTRY> viruses found in human cases reported in the <DISEASE OR COUNTRY> of america a <DISEASE OR COUNTRY> v a <DISEASE OR COUNTRY> v a <DISEASE OR COUNTRY> v which comprise genes from swine <DISEASE OR C","full_article_review_needed=1","consensus_needs_full_article=1","local_event_hint=1","Human infection with a seasonal reassortant A(H1N2) influenza virus – Netherlands","It is important to note that this reassortant A(H1N2) of seasonal influenza viruses is different from the variant (v) influenza viruses found in human cases reported in the United States of America [ A(H1N1)v, A(H1N2)v, A(H3N2)v)] which comprise genes from swine influenza viruses (3).",""
"claim_cluster_0234",1,1,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","a871c94089ac53f003819459f551eae9","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","meningococcal meningitidis <DISEASE OR COUNTRY>","full_article_review_needed=1","consensus_needs_full_article=1","local_event_hint=1","Meningococcal meningitidis - Burkina Faso","Meningococcal meningitidis - Burkina Faso",""
"claim_cluster_0237",1,1,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","3e3e54b37fdbe3a5a15dacfb03707b6c","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","middle east respiratory syndrome coronavirus republic of korea","full_article_review_needed=1","consensus_needs_full_article=1","mixed_event_and_context_hint=1","Middle East respiratory syndrome coronavirus – Republic of Korea","Middle East respiratory syndrome coronavirus – Republic of Korea",""
"claim_cluster_0238",1,1,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","a0d6c61f5b11db48cdafd4bcfca57af8","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","monkeypox <DISEASE OR COUNTRY> of great britain and northern <DISEASE OR COUNTRY> ex <DISEASE OR COUNTRY>","full_article_review_needed=1","consensus_needs_full_article=1","local_event_hint=1","Monkeypox - United Kingdom of Great Britain and Northern Ireland ex Nigeria","Monkeypox - United Kingdom of Great Britain and Northern Ireland ex Nigeria",""
"claim_cluster_0244",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","f2d5981965e87ca092958e09d2d60f35","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","of note nearly half of the <DISEASE OR COUNTRY> viruses detected in <DISEASE OR COUNTRY> are seasonal <DISEASE OR COUNTRY> a <DISEASE OR COUNTRY> viruses which appeared prior to and is co circulating with pandemic <DISEASE OR COUNTRY> <YEAR> virus","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Pandemic (H1N1) 2009 - update 70","Of note, nearly half of the influenza viruses detected in China are seasonal influenza A (H3N2) viruses, which appeared prior to and is co-circulating with pandemic H1N1 2009 virus.",""
"claim_cluster_0246",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","78fd8135e84988ac14a87436cdfdfa59","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","on <DATE> <NUMBER> stool samples were sent to the institut pasteur in dakar <DISEASE OR COUNTRY> for additional testing and to obtain confirmation of the diagnosis","full_article_review_needed=1","consensus_needs_full_article=1","local_event_hint=1","Shigellosis - Guinea","On 2 July, 2 stool samples were sent to the Institut Pasteur in Dakar (Senegal) for additional testing and to obtain confirmation of the diagnosis.",""
"claim_cluster_0247",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","56e7f1b33a5ae2e0610a86e34409cd6f","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","on <DATE> <YEAR> the moh was notified that results of toxicological investigations carried out at the center for analytical chemistry in vienna <DISEASE OR COUNTRY> on food samples water and a soft drink that were consumed during the funeral were not suggestive of intoxication","full_article_review_needed=1","consensus_needs_full_article=1","lab_partner_context_hint=1","Meningococcal septicaemia associated with attending a funeral – Liberia","On 20 June 2017, the MoH was notified that results of toxicological investigations carried out at the Center for Analytical Chemistry in Vienna, Austria, on food samples, water and a soft drink that were consumed during the funeral, were not suggestive of intoxication.",""
"claim_cluster_0251",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","dfd8dc7b5734698dd54a434458d1e3ce","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","on <DATE> <YEAR> the us ihr national focal point reported the second laboratory confirmed middle east respiratory syndrome coronavirus mers cov infection in a male health care worker in his 40s who lives and works in jeddah <DISEASE OR COUNTRY>","full_article_review_needed=1","consensus_needs_full_article=1","local_event_hint=1","Middle East respiratory syndrome coronavirus (MERS-CoV) – update","On 12 May 2014, the US IHR National Focal Point reported the second laboratory confirmed Middle East respiratory syndrome coronavirus (MERS-CoV) infection in a male health-care worker in his 40s, who lives and works in Jeddah, Saudi Arabia.",""
"claim_cluster_0259",1,1,"over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","b50cdbc421f39db07c0e355a4708caac","defer_as_review_debt_no_rule_candidate","reviewer_disagreement_or_mixed","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","pakadjuma luka and bumba ctus are managed by médecins sans frontières msf <DISEASE OR COUNTRY>","adjudicate_reviewer_disagreement=1","adjudication_needed=1","insufficient_context=1","Cholera – Kinshasa, Democratic Republic of the Congo","- Pakadjuma, Luka and Bumba CTUs are managed by Médecins Sans Frontières (MSF) Belgium.",""
"claim_cluster_0260",1,1,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","fd791a1613f4b90043832885509dd85f","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","pneumococcal meningitis <DISEASE OR COUNTRY>","full_article_review_needed=1","consensus_needs_full_article=1","local_event_hint=1","Pneumococcal meningitis – Togo","Pneumococcal meningitis – Togo",""
"claim_cluster_0263",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","f521280cb0268383a37e8fb32565fd72","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","samples have been sent to laboratories in kinshasa and in <DISEASE OR COUNTRY> for confirmation of evd and to identify the strain","full_article_review_needed=1","consensus_needs_full_article=1","import_or_exposure_hint=1","Ebola virus disease – Democratic Republic of Congo","Samples have been sent to laboratories in Kinshasa and in Gabon for confirmation of EVD and to identify the strain.",""
"claim_cluster_0264",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","3e4dc22af5bb4b04b0f5511006d42358","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","samples were collected from <NUMBER> cases and sent for laboratory confirmation to the national institute of biomedical research inrb in kinshasa and the pasteur institute ip in dakar <DISEASE OR COUNTRY>","full_article_review_needed=1","consensus_needs_full_article=1","mixed_event_and_context_hint=1","Yellow fever – Democratic Republic of the Congo","Samples were collected from 689 cases and sent for laboratory confirmation to the National Institute of Biomedical Research (INRB) in Kinshasa and the Pasteur Institute (IP) in Dakar, Senegal.",""
"claim_cluster_0270",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","76527664a379f972917c910ec1997e3e","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","severe complications of hand foot and mouth disease hfmd caused by ev <NUMBER> in <DISEASE OR COUNTRY> conclusion of the joint investigation","full_article_review_needed=1","consensus_needs_full_article=1","local_event_hint=1","Severe complications of hand, foot and mouth disease (HFMD) caused by EV-71 in Cambodia – conclusion of the joint investigation","Severe complications of hand, foot and mouth disease (HFMD) caused by EV-71 in Cambodia – conclusion of the joint investigation",""
"claim_cluster_0274",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","c4095cf25a6c4e80c6e0e8aeaa6a67a0","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","since the identification of zika virus in <DISEASE OR COUNTRY> in may <YEAR> the ministry of health of <DISEASE OR COUNTRY> has embarked upon a public education campaign to promote knowledge and awareness about the disease and its transmission","full_article_review_needed=1","consensus_needs_full_article=1","surveillance_context_hint=1","Zika virus disease – Trinidad and Tobago","Since the identification of Zika virus in Brazil in May 2015, the Ministry of Health of Trinidad and Tobago has embarked upon a public education campaign to promote knowledge and awareness about the disease and its transmission.",""
"claim_cluster_0290",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","f64c0b87990e2c16ae9b288f8f1ecb9e","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","the case was displaced to <DISEASE OR COUNTRY> following floods caused by the tropical storm ana and cyclone gombe and returned to <DISEASE OR COUNTRY> while symptomatic","full_article_review_needed=1","consensus_needs_full_article=1","local_event_hint=1","Cholera – Malawi","The case was displaced to Mozambique following floods caused by the tropical storm Ana and cyclone Gombe and returned to Malawi while symptomatic.",""
"claim_cluster_0291",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","f3c8165b51998e964afcd6dadbf89099","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","the case was identified as a <NUMBER> year old fisherman working in the <DISEASE OR COUNTRY> tandji locality who presented with clinical symptoms of fever and jaundice","full_article_review_needed=1","consensus_needs_full_article=1","mixed_event_and_context_hint=1","Yellow fever in Senegal","The case was identified as a 27 year-old fisherman working in the Gambia (Tandji locality) who presented with clinical symptoms of fever and jaundice.",""
"claim_cluster_0293",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","4b7feeebe30cd24bb07aad5f18c5ffec","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","the centre international de recherches médicales de <DISEASE OR COUNTRY> ville cirmf and the institut de recherche pour le développement ird <DISEASE OR COUNTRY> has confirmed ebola haemorrhagic fever in one sample","full_article_review_needed=1","consensus_needs_full_article=1","mixed_event_and_context_hint=1","Ebola virus disease - Democratic Republic of the Congo","The Centre International de Recherches Médicales de Franceville (CIRMF) and the Institut de Recherche pour le Développement (IRD), Gabon has confirmed Ebola haemorrhagic fever in one sample.",""
"claim_cluster_0295",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","17ad80c9c447702ad5a56506c4b70f3b","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","the confirmatory testing was performed at the <DISEASE OR COUNTRY> centers for disease control and prevention cdc in fort collins","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Zika virus disease – Guatemala","The confirmatory testing was performed at the United States Centers for Disease Control and Prevention (CDC) in Fort Collins.",""
"claim_cluster_0297",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","9acd26336f71ca86a704ea947557dbc1","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","the current response includes the following distributed <DISEASE OR COUNTRY> preparedness and response guidelines to all states commenced <DISEASE OR COUNTRY> igm testing for the south east and south south geopolitical zones at university of <DISEASE OR COUNTRY> teaching hospital enugu and university of <DISEASE OR COUNTRY> teaching hospital <DISEASE OR COUN","full_article_review_needed=1","consensus_needs_full_article=1","mixed_event_and_context_hint=1","Yellow Fever – Nigeria","- Commenced yellow fever IgM testing for the South-East and South-South geopolitical zones at University of Nigeria Teaching Hospital Enugu and University of Benin Teaching Hospital Benin City, respectively;",""
"claim_cluster_0299",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","3f44fd6f54917a536ec231c9096071a9","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","the democratic republic of congo drc is among africa s <DISEASE OR COUNTRY> endemic countries and in <YEAR> introduced <DISEASE OR COUNTRY> vaccine in the expanded programme on immunization epi for all children at <NUMBER> months of age","full_article_review_needed=1","consensus_needs_full_article=1","local_event_hint=1","Yellow fever in the Democratic Republic of the Congo","The Democratic Republic of Congo (DRC) is among Africa's yellow fever endemic countries and, in 2003, introduced yellow fever vaccine in the Expanded Programme on Immunization (EPI) for all children at 9 months of age.",""
"claim_cluster_0300",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","9a75faec2371a18aa2ef9f1be20d853b","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","the detection of cvdpv3 is in addition to the earlier detection of <DISEASE OR COUNTRY> cvdpv2 in the horn of africa the virus was isolated from environmental samples collected from mogadishu <DISEASE OR COUNTRY> and nairobi <DISEASE OR COUNTRY> reported in the don on <DATE> <YEAR>","full_article_review_needed=1","consensus_needs_full_article=1","local_event_hint=1","Circulating vaccine-derived poliovirus – Horn of Africa","the virus was isolated from environmental samples collected from Mogadishu, Somalia and Nairobi, Kenya (reported in the DON on 9 March 2018).",""
"claim_cluster_0301",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","8cacff205ad63b91eb07c7da3f266c47","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","the director general also shared information from her recent meetings in <DISEASE OR COUNTRY> with member states of the mano river union côte d ivoire <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY>","full_article_review_needed=1","consensus_needs_full_article=1","lab_partner_context_hint=1","Ebola virus disease update - West Africa","The Director-General also shared information from her recent meetings in Guinea with Member States of the Mano River Union – Côte d’Ivoire, Guinea, Liberia, and Sierra Leone.",""
"claim_cluster_0307",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","582844c6f6c763cd520e21608daa56ad","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","the first was in a <NUMBER> year old who arrived from the <DISEASE OR COUNTRY> on <DATE> had onset of illness the day after and died <DATE>","full_article_review_needed=1","consensus_needs_full_article=1","local_event_hint=1","1996 - Meningococcal infection in Balearic Isles (Spain)","The first was in a 13 year-old who arrived from the United Kingdom on 18 May, had onset of illness the day after and died 20 May.",""
"claim_cluster_0311",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","146b2fdfd08512104436bc1f9d1e2218","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","the injectable ebola vaccine ervebo manufactured by merck known as msd outside the us and <DISEASE OR COUNTRY> has met who standards for quality safety and efficacy and can now be procured for at risk countries by united nations agencies and gavi the vaccine alliance","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Ebola virus disease – Democratic Republic of the Congo","The injectable Ebola vaccine, Ervebo, manufactured by Merck (known as MSD outside the US and Canada) has met WHO standards for quality, safety and efficacy and can now be procured for at-risk countries by United Nations agencies and Gavi, the Vaccine Alliance.",""
"claim_cluster_0316",1,1,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","8fee986b61ebb375d6e28605ce4a17ba","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","the ministry of health of the republic of congo is launching an emergency mass vaccination campaign against <DISEASE OR COUNTRY> in ewo district in cuvette ouest region","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Yellow fever in the Republic of Congo","The Ministry of Health of the Republic of Congo is launching an emergency mass-vaccination campaign against yellow fever in Ewo District in Cuvette-Ouest region.",""
