cluster_id,residual_id,decision_level,direction,country_standard,disease_standard,current_scope,option_a_scope,review_decision,review_confidence,review_rationale,article_evidence_quote_or_excerpt,article_section_used,needs_source_page_review,source_page_review_reason,candidate_rule_pattern,candidate_rule_direction,candidate_rule_expected_scope,recommended_next_action,reviewer_id,reviewed_at
claim_cluster_0193,1eccbb1e0f405c7a7b40f1b76b6b45a1,row,over_promotion,Venezuela,Measles,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Measles occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Venezuela.","The WHO Region of the Americas was declared free of measles in September 2016. However, Venezuela and Brazil lost their ‘measles-free’ status on 1 July 2018 and 19 February 2019 respectively due to major measles outbreaks between 2018 and 2019. Of 35 Member States, 33 have maintained the ‘measles-free’ status.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0218,0b76b1770bf4cfeadb7d0af7217c2073,row,over_promotion,Ecuador,Influenza (H1N1),uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Influenza (H1N1) occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Ecuador.","In the tropical zone of the Americas and Asia, influenza transmission remains variable but low in many countries. In the tropical areas of Central and South America, most countries continue to report declining influenza activity, with the exception of Ecuador and Venezuela. In the temperate region of the southern hemisphere, little pandemic influenza activity has been reported.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0218,b94cb15956cf66510732db3c3ea08983,row,over_promotion,Venezuela,Influenza (H1N1),uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Influenza (H1N1) occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Venezuela.","In the tropical zone of the Americas and Asia, influenza transmission remains variable but low in many countries. In the tropical areas of Central and South America, most countries continue to report declining influenza activity, with the exception of Ecuador and Venezuela. In the temperate region of the southern hemisphere, little pandemic influenza activity has been reported.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0226,f471151553b56dfefed698ff6f801f0a,row,over_promotion,France,Meningococcal disease,lab_or_partner_context_country,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions France as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","A total of 14 cases out of 31 cases were later confirmed with presence of Neisseria meningitidis C by PCR in clinical specimens conducted at the National Reference Laboratory in Liberia or clinically diagnosed due to the presence of purpura fulminans. Laboratory results were further confirmed by the National Institute for Communicable Diseases (NICD) and the National Institute of Occupational Health (NIOH) in Johannesburg, South Africa, in addition to serological results of three cases that were tested at Institute Pasteur in France. The temporal characteristics of this outbreak are unusual raising the hypothesis of the presence of a co-factor.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0226,dbe779d8b1c15011eb4ae78bbe850a25,row,over_promotion,South Africa,Meningococcal disease,lab_or_partner_context_country,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions South Africa as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","A total of 14 cases out of 31 cases were later confirmed with presence of Neisseria meningitidis C by PCR in clinical specimens conducted at the National Reference Laboratory in Liberia or clinically diagnosed due to the presence of purpura fulminans. Laboratory results were further confirmed by the National Institute for Communicable Diseases (NICD) and the National Institute of Occupational Health (NIOH) in Johannesburg, South Africa, in addition to serological results of three cases that were tested at Institute Pasteur in France. The temporal characteristics of this outbreak are unusual raising the hypothesis of the presence of a co-factor.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0242,425b77cdf3b6f725f605581dd97ced1a,row,over_promotion,Belgium,Cholera,uncertain_focality,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Belgium as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Cholera.","The security situation still makes it difficult to obtain exact numbers of cases and deaths. Nongovernmental organizations, including MERLIN and Médecins sans Frontières (France and Belgium) have established diarrhoeal units at centres for internally displaced people in the city. WHO, with UNICEF, is working with the Ministry of Health to finalize plans to extend the mass chlorination activities to communities in Monrovia and its surrounding areas.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0242,8f56fc9c58af490e7eb3938f87dc6e25,row,over_promotion,France,Cholera,uncertain_focality,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions France as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Cholera.","The security situation still makes it difficult to obtain exact numbers of cases and deaths. Nongovernmental organizations, including MERLIN and Médecins sans Frontières (France and Belgium) have established diarrhoeal units at centres for internally displaced people in the city. WHO, with UNICEF, is working with the Ministry of Health to finalize plans to extend the mass chlorination activities to communities in Monrovia and its surrounding areas.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0266,5083e4e055879fd31b1414001e01dca6,row,over_promotion,Canada,Acute febrile illness,uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Acute febrile illness occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Canada.","Seoul virus – United States of America and Canada On 24 January 2017, the United States Centers for Disease Control and Prevention (CDC), through their Health Alert Network (HAN) publication, reported 8 cases of infection with Seoul virus in the states of Wisconsin (n=2) and Illinois (n=6).",Title,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0266,d9a3cff3094166fd252120666a6ded19,row,over_promotion,United States,Acute febrile illness,uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Acute febrile illness occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for United States.","Seoul virus – United States of America and Canada On 24 January 2017, the United States Centers for Disease Control and Prevention (CDC), through their Health Alert Network (HAN) publication, reported 8 cases of infection with Seoul virus in the states of Wisconsin (n=2) and Illinois (n=6).",Title,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0281,7fe01a51de080dd748a830ce55c612f9,row,over_promotion,Pakistan,Circulating vaccine-derived poliovirus type 2,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Circulating vaccine-derived poliovirus type 2 occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Pakistan.","Summary of poliovirus circulation in 2016 – Pakistan In Pakistan, a circulating vaccine-derived poliovirus type 2 (cVDPV2) has been detected from environmental samples in Quetta, Balochistan.",Title,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0281,b408a3eabdb6a4aa5bfb047c7d6d6dd7,row,over_promotion,Pakistan,Vaccine-derived poliovirus,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Vaccine-derived poliovirus occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Pakistan.","Summary of poliovirus circulation in 2016 – Pakistan In Pakistan, a circulating vaccine-derived poliovirus type 2 (cVDPV2) has been detected from environmental samples in Quetta, Balochistan.",Title,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0288,8d0ff27cf2a32f0e5001023f947a34c1,row,over_promotion,Ethiopia,Meningococcal disease,historical_or_background_context_country,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Ethiopia as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","Meningitis vaccines: a problematic supply Outbreaks of meningitis pose an enormous burden to the populations of African countries. The area known as the African meningitis belt, which stretches across the continent from Senegal to Ethiopia, affecting 21 countries, is hyperendemic for this disease. Cases frequently recur, with periodic outbreaks during the dry season, which runs from December to June.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0288,763fe1abb717535d763050b94c6a6b7a,row,over_promotion,Senegal,Meningococcal disease,historical_or_background_context_country,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Senegal as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","Meningitis vaccines: a problematic supply Outbreaks of meningitis pose an enormous burden to the populations of African countries. The area known as the African meningitis belt, which stretches across the continent from Senegal to Ethiopia, affecting 21 countries, is hyperendemic for this disease. Cases frequently recur, with periodic outbreaks during the dry season, which runs from December to June.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0304,2569e9c76ad62d4f624fc11e700b9c65,row,over_promotion,Ethiopia,Yellow fever,historical_or_background_context_country,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Ethiopia as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Yellow fever.","The countries reporting yellow fever cases and outbreaks are all high-priority countries for the EYE Strategy. The EYE Strategy recommends that all high-risk countries introduce yellow fever vaccination into their routine immunization (RI) schedule for those aged 9 months (Ethiopia, South Sudan have yet to introduce it into RI). Review of the risk analysis and scope of immunization activities to protect the population could help avert the risk of future outbreaks (e.g.",advice_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0304,e1f88fcbabc42d492cb36c1caf4cb0a6,row,over_promotion,South Sudan,Yellow fever,historical_or_background_context_country,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions South Sudan as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Yellow fever.","The countries reporting yellow fever cases and outbreaks are all high-priority countries for the EYE Strategy. The EYE Strategy recommends that all high-risk countries introduce yellow fever vaccination into their routine immunization (RI) schedule for those aged 9 months (Ethiopia, South Sudan have yet to introduce it into RI). Review of the risk analysis and scope of immunization activities to protect the population could help avert the risk of future outbreaks (e.g.",advice_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0317,b2b1727073ab3e6db9233e149badb6be,row,over_promotion,United Kingdom,Lassa fever,lab_or_partner_context_country,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions United Kingdom as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Lassa fever.","Furthermore, with the improving political and security situation in Sierra Leone, the populace is moving about more freely to access health care facilities resulting in increased case reporting. The Ministry of Health, WHO, the Centers for Disease Control and Prevention, USA and MERLIN, United Kingdom have worked together to monitor the outbreak and to mitigate its impact. Patients are brought to and treated at an isolation ward established in Kenema which has been expanded to accommodate the increase in cases.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0317,68faf057a386e650150f2b1aa8bcf8c0,row,over_promotion,United States,Lassa fever,lab_or_partner_context_country,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions United States as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Lassa fever.","Furthermore, with the improving political and security situation in Sierra Leone, the populace is moving about more freely to access health care facilities resulting in increased case reporting. The Ministry of Health, WHO, the Centers for Disease Control and Prevention, USA and MERLIN, United Kingdom have worked together to monitor the outbreak and to mitigate its impact. Patients are brought to and treated at an isolation ward established in Kenema which has been expanded to accommodate the increase in cases.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0343,0da0b1909b84b75e22231120efcd5165,row,over_promotion,Belgium,Cholera,lab_or_partner_context_country,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Belgium as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Cholera.","To date, the number of deaths is unobtainable. This epidemiological information is based on data provided by Médecins sans Frontières Belgium and France and MERLIN who have been working in Monrovia during the outbreak. As reported previously, it is likely that an increase in cases will occur in the coming weeks because of the movement of people, overcrowded living conditions in central Monrovia and the lack of safe water.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0343,16684a8e1389bb44212cf7ba44a4d641,row,over_promotion,France,Cholera,lab_or_partner_context_country,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions France as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Cholera.","To date, the number of deaths is unobtainable. This epidemiological information is based on data provided by Médecins sans Frontières Belgium and France and MERLIN who have been working in Monrovia during the outbreak. As reported previously, it is likely that an increase in cases will occur in the coming weeks because of the movement of people, overcrowded living conditions in central Monrovia and the lack of safe water.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0346,8579ba51753d368376042c54ca2875d8,row,over_promotion,Australia,Influenza (H1N1),uncertain_focality,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Australia as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Influenza (H1N1).","Influenza rates in the temperate zones of the Southern Hemisphere have all returned to below baseline levels and very few detections of pandemic H1N1 2009 virus are being reported. Three articles of interest published this week in the peer reviewed literature reported three different series of seriously ill pandemic influenza patients in Canada, Mexico, Australia, and New Zealand. Several important observations were made including: • A significant portion of patients with severe disease requiring intensive care had no predisposing conditions.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0346,fb68c51297e4488a7a897546b18ed940,row,over_promotion,New Zealand,Influenza (H1N1),uncertain_focality,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions New Zealand as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Influenza (H1N1).","Influenza rates in the temperate zones of the Southern Hemisphere have all returned to below baseline levels and very few detections of pandemic H1N1 2009 virus are being reported. Three articles of interest published this week in the peer reviewed literature reported three different series of seriously ill pandemic influenza patients in Canada, Mexico, Australia, and New Zealand. Several important observations were made including: • A significant portion of patients with severe disease requiring intensive care had no predisposing conditions.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0349,d900017b4616233784f3cf6b1c99ce35,row,over_promotion,Brazil,Meningococcal disease,uncertain_focality,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Brazil as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","Due to production problems with one manufacturer, this request could not be fully met. To fill the gap in the stockpile supply, WHO asked two public sector manufacturers, the Instituto Finlay in Cuba and Bio-Manguinhos in Brazil, and one pharmaceutical company, GlaxoSmithKline, to supply 600,000 and 500,000 doses of polysaccharide vaccine respectively. This vaccine shortage highlights the importance of accelerating the development of a multivalent conjugate vaccine affordable for the people and governments of Africa.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0349,1ba66240680c1fe175a78b857a194d5d,row,over_promotion,Cuba,Meningococcal disease,uncertain_focality,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Cuba as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","Due to production problems with one manufacturer, this request could not be fully met. To fill the gap in the stockpile supply, WHO asked two public sector manufacturers, the Instituto Finlay in Cuba and Bio-Manguinhos in Brazil, and one pharmaceutical company, GlaxoSmithKline, to supply 600,000 and 500,000 doses of polysaccharide vaccine respectively. This vaccine shortage highlights the importance of accelerating the development of a multivalent conjugate vaccine affordable for the people and governments of Africa.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0001,7fecca40d797098323df0e306c7fe2a9,row,over_demotion,Cote d'Ivoire,Yellow fever,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Yellow fever cases, deaths, outbreak activity, confirmation, or response in Cote d'Ivoire; Option A would demote a source-supported event-country row to uncertain.","Yellow fever - Côte d'Ivoire As of 24 September, The Ministry of Health has reported 169 cases, of which 22 are laboratory confirmed, and 20 deaths in 20 districts of the country.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0004,1f14c4b93d6b998b53e29d87934234c1,row,over_demotion,Cameroon,Mpox (Monkeypox),focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Mpox (Monkeypox) cases, deaths, outbreak activity, confirmation, or response in Cameroon; Option A would demote a source-supported event-country row to uncertain.","Monkeypox – Cameroon From 30 April through 30 May 2018, a total of 16 confirmed and suspected cases (one confirmed and 15 suspected cases) were reported to the Directorate of Control of Epidemic and Pandemic diseases (DLMEP).",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0005,4e412b0e5a15b21d683bc30abc383aae,row,over_promotion,Bangladesh,Nipah virus disease,lab_or_partner_context_country,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Nipah virus disease occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Bangladesh.","Nipah virus - Bangladesh As of 20 April, WHO has received preliminary reports of one cluster of 30 cases, including 18 deaths attributed to Nipah virus infection in Faridpur district.",Title,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0006,3933399a4c32179f2fb4322df7a57135,row,over_promotion,United States,Influenza (H1N1),uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Influenza (H1N1) occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for United States.","Situation update: In general, influenza activity in the northern hemisphere is much the same as in the last week, though respiratory disease activity continues to spread and increase in intensity. In North America, the U.S.A. is still reporting nationwide rates of Influenza-Like Illness (ILI) well above baseline rates with high rates of pandemic H1N1 2009 virus detections in clinical laboratory specimens (29% of all specimens tested are positive for influenza A and all of those subtyped are pandemic H1N1 2009 virus.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0007,fd1abc7bf9b55aa7795ca55886981926,row,over_promotion,Republic of the Congo,Yellow fever,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Yellow fever occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Republic of the Congo.","The decrease in the number of reported cases and the increasing population immunity, since there are ongoing and recent preventive vaccination campaigns, as well as reactive campaigns that have been organized in the affected countries, with more than four million people vaccinated in five countries (Ghana, Cameroon, Chad, the Central African Republic and Kenya), and an estimated 50 million people immunized during the PMVCs in 2021-2022 (Nigeria, the Democratic Republic of the Congo, the Republic of the Congo) supported by the EYE Strategy. 2. There is ongoing yellow fever virus circulation in some high-risk areas, the most recent cases, and outbreaks are reported in areas impacted by unde...",assessment_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0018,280ca21a9b92e736b95b3cd6af867c51,row,over_demotion,Uganda,Ebola virus disease,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Ebola virus disease cases, deaths, outbreak activity, confirmation, or response in Uganda; Option A would demote a source-supported event-country row to uncertain.","Ebola in Uganda 18 May 2011 - On 13 May 2011, the Ministry of Health (MoH) of Uganda notified WHO of a case of Ebola Haemorrhagic fever in a 12 year old girl from Luwero district, central Uganda. On 6 May she presented to a private clinic in Zirobwe town, Luwero district, with a 5-day history of an acute febrile illness with haemorrhagic manifestations.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0019,376f6c91e04e7cd33e05e81830954a68,row,over_promotion,France,Influenza (H3N2),uncertain_focality,focal_event_country,accept_option_a_difference,medium,Option A promotion is supported: the excerpt contains a country-specific disease occurrence or activity signal for France / Influenza (H3N2).,"Human influenza A(H3N2) activity remains widespread in many countries - update 7 13 January 2004 Summary (to 3 January 2004) Influenza activity associated with A/Fujian/411/2002-like viruses continued to be widespread in some countries in Europe (Croatia, Denmark, Finland, France, Norway and Switzerland) and in the USA. Compared with the significant increase in previous weeks, influenza A(H3N2) activity seemed to be levelling off although, in several central and eastern European countries (Croatia, Latvia and Switzerland), it continued to increase.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0035,85752a81fabc2b6f2b03f7eb6629f1a3,row,over_demotion,United States,Influenza (H3N2),focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Influenza (H3N2) cases, deaths, outbreak activity, confirmation, or response in United States; Option A would demote a source-supported event-country row to uncertain.","Influenza A (H3N2) variant virus – United States of America On 13 January, 2021, a child under 18 years of age in Wisconsin developed respiratory disease.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0042,7a6e6e467178320686b1db47fea38fba,row,over_promotion,Burkina Faso,Meningococcal disease,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Meningococcal disease occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Burkina Faso.","Atacora and Borgou are the most affected départements and a vaccination campaign is underway in both areas (see previous report). Burkina Faso: As of 17 February, 1555 cases with 301 deaths have been reported nationally; however the number of new cases is decreasing. A mass vaccination campaign in the most affected regions is being carried out.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0054,7640b83eb28d79b52f62c9feb77a97da,row,over_promotion,Cote d'Ivoire,Yellow fever,lab_or_partner_context_country,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Yellow fever occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Cote d'Ivoire.","Yellow fever in Côte d'Ivoire - update 1 February 2011 - More than 700,000 people were vaccinated against yellow fever in the recent emergency vaccination campaign in Côte d'Ivoire led by the Ministry of Health with support from WHO and UNICEF.",Title,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0056,4e9da0997a24f1da073c6087ea1fcbe4,row,over_promotion,Democratic Republic of the Congo,Yellow fever,uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Yellow fever occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Democratic Republic of the Congo.","Yellow fever in the Democratic Republic of Congo On 12 March 2014, 2 events of yellow fever were reported in the North and in the South of DRC.",Title,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0078,d6915c79aca24eec6877e83925f3c5d5,row,over_promotion,Senegal,Rift Valley fever,uncertain_focality,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Senegal as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Rift Valley fever.","The epidemic peaked in late September/early October, and the most recent case was reported around 25 October. Rift Valley fever virus has been isolated from 2 samples (1 postmortem) at the Pasteur Institute in Dakar (Senegal). Livestock were also severely affected (with up to 100% abortion rates for some species), which will have serious economic consequences for the population.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0097,b6e65a520923e62bf10b764f66e8814b,row,over_promotion,Cote d'Ivoire,Yellow fever,uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Yellow fever occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Cote d'Ivoire.",2001 - Yellow fever in Côte d'Ivoire 31 May 2001 Disease Outbreak Reported The Ministry of Health has reported 4 cases including 3 deaths in Danané and Duekoué districts in the south-western part of the country.,Title,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0109,ef46a7fe6be32f58e71a744f21d049a9,row,over_promotion,Democratic Republic of the Congo,Cholera,uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Cholera occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Democratic Republic of the Congo.",1996 - Cholera in Zaire - Update 05 July 1996 Disease Outbreak Reported An outbreak of cholera has been reported which began in April in Bandundu town and surrounding areas in the Region of Bandundu.,Title,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0119,7f642e00e6dceace216f781c86baa0bd,row,over_promotion,Democratic Republic of the Congo,Cholera,uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Cholera occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Democratic Republic of the Congo.",1997 - Health situation in Rwandan refugee camp in Zaire 20 January 1997 Disease Outbreak Reported Cholera: Cholera has been confirmed in Tingi Tingi camp located 10 km from Lubutu and 200 km from Kisangani in north-eastern Zaire.,Title,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0126,d698950d6c08f197c6ebc8d8c3f4c300,row,over_promotion,Sudan,Meningococcal disease,uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Meningococcal disease occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Sudan.",1999 - Meningococcal meningitis in Sudan 12 January 1999 Disease Outbreak Reported An outbreak of meningococcal meningitis has been reported in the Northern Darfur region.,Title,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
