residual_id,workpack_id,direction,record_key,DonId,Title,article_url,country_standard,disease_standard,current_scope,option_a_scope,current_claim,option_a_claim,current_scope_rule_id,option_a_scope_rule_id,source_method,option_a_source_method,residual_evidence_text,country_evidence_text,disease_evidence_text,residual_pattern_family,residual_review_category,review_weight,reviewer_id,reviewer_decision,reviewer_confidence,reviewer_rationale,proposed_rule_pattern,proposed_rule_direction,needs_full_article_reason
81fb2d9f5508ba6129fb2ec160cffe69,B_over_demotion_non_respiratory,over_demotion,1999DON230,1999DON230,Viral haemorrhagic fever and Marburg haemorrhagic fever - Democratic Republic of the Congo,https://www.who.int/emergencies/disease-outbreak-news/item/1999DON230,Democratic Republic of the Congo,Marburg virus disease,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Viral haemorrhagic fever and Marburg haemorrhagic fever - Democratic Republic of the Congo,Viral haemorrhagic fever and Marburg haemorrhagic fever - Democratic Republic of the Congo,Marburg haemorrhagic fever - Democratic Republic of the Congo,no_repeated_safe_rule_pattern,ambiguous_defer,1,reviewer_1,ambiguous_defer,low,Evidence is mixed or nonspecific for a confident scope decision; defer rather than guessing.,,,
02f1e0738e4111c4a58a0134e44a7195,B_over_demotion_non_respiratory,over_demotion,2023-DON472,2023-DON472,Marburg virus disease - Equatorial Guinea,https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON472,Equatorial Guinea,Marburg virus disease,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Marburg virus disease - Equatorial Guinea,Marburg virus disease - Equatorial Guinea,"On 8 June 2023, after two consecutive incubation periods (42 days) without a new confirmed case reported, the Ministry of Health of Equatorial Guinea declared the end of the Marburg virus disease (MVD) outbreak, as per the WHO recommendations.",thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
0a7ea29500df3d4636d3cff56a6093f2,B_over_demotion_non_respiratory,over_demotion,2023-DON472,2023-DON472,Marburg virus disease - Equatorial Guinea,https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON472,Guinea,Marburg virus disease,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Marburg virus disease - Equatorial Guinea,Marburg virus disease - Equatorial Guinea,"On 8 June 2023, after two consecutive incubation periods (42 days) without a new confirmed case reported, the Ministry of Health of Equatorial Guinea declared the end of the Marburg virus disease (MVD) outbreak, as per the WHO recommendations.",thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
21abff3b97a41117f4d4fdfed237b53b,B_over_demotion_non_respiratory,over_demotion,2007DON078,2007DON078,Marburg haemorrhagic fever - Uganda,https://www.who.int/emergencies/disease-outbreak-news/item/2007DON078,Uganda,Marburg virus disease,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Marburg haemorrhagic fever - Uganda,Marburg haemorrhagic fever - Uganda,Marburg haemorrhagic fever - Uganda,thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
a688ac92c0184863654334ae30020186,B_over_demotion_non_respiratory,over_demotion,2020-DON294,2020-DON294,"Mayaro virus disease - French Guiana, France",https://www.who.int/emergencies/disease-outbreak-news/item/mayaro-virus-disease---french-guiana-france,France,Mayaro virus disease,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,"Mayaro virus disease - French Guiana, France","Mayaro virus disease - French Guiana, France","On 13 October 2020, the French health authorities officially reported 13 laboratory-confirmed cases of Mayaro fever in French Guiana, France.",thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
4abadfc2fa9d00c54eee4731aa67a5ee,B_over_demotion_non_respiratory,over_demotion,2022-DON357,2022-DON357,Measles – Afghanistan,https://www.who.int/emergencies/disease-outbreak-news/item/measles-afghanistan,Afghanistan,Measles,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Measles – Afghanistan,Measles – Afghanistan,Weekly number of reported suspected measles cases in Afghanistan.,no_repeated_safe_rule_pattern,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,
52157d4cb7b2363035229b2ec69e9bfd,B_over_demotion_non_respiratory,over_demotion,2015DON412,2015DON412,Measles – Chile,https://www.who.int/emergencies/disease-outbreak-news/item/12-june-2015-measles-en,Chile,Measles,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Measles – Chile,Measles – Chile,"On 10 June 2015, the National IHR Focal Point of Chile notified WHO of 5 cases of measles infection.",no_repeated_safe_rule_pattern,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,
ecb3a8959aaeda4266e62db55f9897ff,B_over_demotion_non_respiratory,over_demotion,49949492-d2c5-43b4-9cf6-1f3bebbb81dd,49949492-d2c5-43b4-9cf6-1f3bebbb81dd,2000 - Measles in Ireland,https://www.who.int/emergencies/disease-outbreak-news/item/2000_08_09-en,Ireland,Measles,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,2000 - Measles in Ireland,2000 - Measles in Ireland,"09 August 2000 Disease Outbreak Reported As of 29 July 2000, the National Disease Surveillance Centre, Ireland has reported 1 376 cases of measles, including 2 deaths since 1 January 2000.",thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
3fbd08c968524776f68e93b0cfc4e1a6,B_over_demotion_non_respiratory,over_demotion,2002DON182,2002DON182,Meningococcal meningitis - Burkina Faso,https://www.who.int/emergencies/disease-outbreak-news/item/2002DON182,Burkina Faso,Meningococcal disease,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Meningococcal meningitis - Burkina Faso,Meningococcal meningitis - Burkina Faso,,thin_title_event_maybe_focal,full_article_review_needed,1,reviewer_1,needs_full_article,low,Extracted evidence is title-only or too thin for a confident scope call; full article needed.,,,Extracted evidence is title-only or too thin for a confident scope call; full article needed.
7620c7c81ccb300da0e35bbffc7d4785,B_over_demotion_non_respiratory,over_demotion,2003DON160,2003DON160,Meningococcal meningitis - Burkina Faso,https://www.who.int/emergencies/disease-outbreak-news/item/2003DON160,Burkina Faso,Meningococcal disease,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Meningococcal meningitis - Burkina Faso,Meningococcal meningitis - Burkina Faso,"As of 20 April, the Ministry of Health of Burkina Faso has reported a total of 7146 cases including 1058 deaths (case-fatality rate, 14.8%) since the outbreak began in January 2003 (see previous report).",thin_title_event_maybe_focal,full_article_review_needed,1,reviewer_1,needs_full_article,low,Extracted evidence is title-only or too thin for a confident scope call; full article needed.,,,Extracted evidence is title-only or too thin for a confident scope call; full article needed.
a871c94089ac53f003819459f551eae9,B_over_demotion_non_respiratory,over_demotion,2007DON071,2007DON071,Meningococcal meningitidis - Burkina Faso,https://www.who.int/emergencies/disease-outbreak-news/item/2007DON071,Burkina Faso,Meningococcal disease,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Meningococcal meningitidis - Burkina Faso,Meningococcal meningitidis - Burkina Faso,,thin_title_event_maybe_focal,full_article_review_needed,1,reviewer_1,needs_full_article,low,Extracted evidence is title-only or too thin for a confident scope call; full article needed.,,,Extracted evidence is title-only or too thin for a confident scope call; full article needed.
01c560347b14e60544914539a8d7f4af,B_over_demotion_non_respiratory,over_demotion,ed28d766-4255-4d9c-8769-3963aad83fff,ed28d766-4255-4d9c-8769-3963aad83fff,"2002 - Meningococcal disease in the Great Lakes area (Burundi, Rwanda, United Republic of Tanzania) - Update 2",https://www.who.int/emergencies/disease-outbreak-news/item/2002_09_12a-en,Burundi,Meningococcal disease,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,"2002 - Meningococcal disease in the Great Lakes area (Burundi, Rwanda, United Republic of Tanzania) - Update 2","2002 - Meningococcal disease in the Great Lakes area (Burundi, Rwanda, United Republic of Tanzania) - Update 2","12 September 2002 Disease Outbreak Reported Burundi: As of 2 September, the number of cases reported in Muyinga province remains high at 50 cases per week.",no_repeated_safe_rule_pattern,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,
9be7fa1b954325c4e4b050080943f6db,B_over_demotion_non_respiratory,over_demotion,4cceb2d7-c258-4b6b-8990-533af515d195,4cceb2d7-c258-4b6b-8990-533af515d195,"2002 - Meningococcal disease in the Great Lakes area (Burundi, Rwanda)",https://www.who.int/emergencies/disease-outbreak-news/item/2002_08_23a-en,Burundi,Meningococcal disease,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,clean_final_seed+v2_native_new_country_reviewed_adoption,native_only_country_seeded_exact_disease,"2002 - Meningococcal disease in the Great Lakes area (Burundi, Rwanda)","2002 - Meningococcal disease in the Great Lakes area (Burundi, Rwanda)","Rwanda: The Ministry of Health, Rwanda has reported 111 cases and 20 deaths in Butare province from 24 June 2002 and 62 cases and 7 deaths in Kibungo province from 31 July.",thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
e39e392f54a23efd33dc54c735f347e3,B_over_demotion_non_respiratory,over_demotion,eefc828e-4ada-4f1f-9076-9ea374939d7e,eefc828e-4ada-4f1f-9076-9ea374939d7e,"2002 - Meningococcal disease in the Great Lakes area (Burundi, Rwanda, United Republic of Tanzania) - Update",https://www.who.int/emergencies/disease-outbreak-news/item/2002_09_04-en,Burundi,Meningococcal disease,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,"2002 - Meningococcal disease in the Great Lakes area (Burundi, Rwanda, United Republic of Tanzania) - Update","2002 - Meningococcal disease in the Great Lakes area (Burundi, Rwanda, United Republic of Tanzania) - Update","04 September 2002 Disease Outbreak Reported Burundi: As of 30 August, the Ministry of Health of Burundi has reported 428 cases and 38 deaths in Muyinga, Kirundo and Ngozi provinces from 6 July 2002 (see previous report).",no_repeated_safe_rule_pattern,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,
1f061275047f4bb354715967d71fc9bf,B_over_demotion_non_respiratory,over_demotion,7f119da3-c9bc-445d-8de9-0b708e0edbf7,7f119da3-c9bc-445d-8de9-0b708e0edbf7,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_27-en,Central African Republic,Meningococcal disease,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Central African Republic: 155 (22);,Central African Republic: 155 (22);,"The following number of cases (deaths) have been reported in: Benin: 424 (56); Burkina Faso: 11 866 (1 064); Cameroon: 5 (1); Central African Republic: 155 (22); Chad: 505 (53); Ghana: 18 (0); Mali: 1 404 (227); Niger: 6 518 (676); Nigeria: 30 212 (4 346); Tanzania: 99(8); Togo: 505 (53), Zaire: 69 (5).",no_repeated_safe_rule_pattern,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,
