disease_name,disease_name_clean,host,host_tax_id,host_class,host_order,host_family,pathogen_count_in_disease_host_network,pathogen_examples,detection_method_examples,main_source_examples,vector_species,vector_group,best_evidence_level,best_evidence_basis,record_sources,supporting_row_count,disease_vector_taxon_rank,disease_vector_review_needed,host_vector_species,vector_taxon_rank,vector_species_needs_review,vector_host_record_count,vector_name_taxonomy_examples,source_platform_examples,source_dataset_examples,interaction_type_examples,country_examples,review_reason_examples,vector_join_key,link_type,vector_join_match_type,taxonomy_caution,competence_disease_name,vector_competence_species,vector_competence_group,vector_competence_status,competence_statuses,vector_competence_evidence_types,transmission_demonstrated,natural_infection_reported,vector_role_hint,uncertainty_reason,competence_locations_summary,competence_source_examples,competence_note_examples,competence_row_count,vector_competence_name_cleanup_methods
West Nile fever,west nile fever,Homo sapiens,9606,,,,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex vansomereni,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Culex vansomereni,species,FALSE,1,Culex vansomereni,VectorMap,BloodMealMap,blood_meal,Kenya,,culex vansomereni,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Homo sapiens,9606,,,,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culiseta inornata,mosquito,candidate,lab,EFSA; lit_review,2,species,FALSE,Culiseta inornata,species,FALSE,1,Culiseta inornata,VectorMap,BloodMealMap,blood_meal,Unites States,,culiseta inornata,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culiseta inornata,mosquito,competent,competent,lab_experiment,yes,,secondary_vector,,California USA,Goddard et al. 2002,minor role; winter mosquito,1,normalized_name
West Nile fever,west nile fever,Homo sapiens,9606,,,,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,verrallina carmenti,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Verrallina carmenti,species,FALSE,1,Verrallina carmenti,VectorMap,BloodMealMap,blood_meal,Australia,,verrallina carmenti,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Homo sapiens,9606,,,,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,verrallina funerea,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Verrallina funerea,species,FALSE,1,Verrallina funerea,VectorMap,BloodMealMap,blood_meal,Australia,,verrallina funerea,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Hylocichla mustelina,172420,aves,passeriformes,turdidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,coquillettidia perturbans,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Coquillettidia perturbans,species,FALSE,1,Coquillettidia perturbans,VectorMap,BloodMealMap,blood_meal,Unites States,,coquillettidia perturbans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Hylocichla mustelina,172420,aves,passeriformes,turdidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,culex quinquefasciatus,mosquito,probable,field+lab,EFSA; lit_review,2,species,FALSE,Culex quinquefasciatus,species,FALSE,2,Culex quinquefasciatus,VectorMap,BloodMealMap,blood_meal,Unites States,,culex quinquefasciatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. quinquefasciatus,mosquito,competent,competent,narrative_review,yes,,candidate_vector|enzootic_vector|primary_vector,,Australia,Jansen et al. 2013,competent vector; primary enzootic vector candidate,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Hylocichla mustelina,172420,aves,passeriformes,turdidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,culex restuans,mosquito,probable,efsa_appendix_g,EFSA,1,species,FALSE,Culex restuans,species,FALSE,1,Culex restuans,VectorMap,BloodMealMap,blood_meal,Unites States,,culex restuans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Hylocichla mustelina,172420,aves,passeriformes,turdidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,culiseta melanura,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Culiseta melanura,species,FALSE,2,Culiseta melanura,VectorMap,BloodMealMap,blood_meal,Unites States,,culiseta melanura,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Lanius ludovicianus,28713,aves,passeriformes,laniidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,culex quinquefasciatus,mosquito,probable,field+lab,EFSA; lit_review,2,species,FALSE,Culex quinquefasciatus,species,FALSE,1,Culex quinquefasciatus,VectorMap,BloodMealMap,blood_meal,Unites States,,culex quinquefasciatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. quinquefasciatus,mosquito,competent,competent,narrative_review,yes,,candidate_vector|enzootic_vector|primary_vector,,Australia,Jansen et al. 2013,competent vector; primary enzootic vector candidate,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Lanius ludovicianus,28713,aves,passeriformes,laniidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,culex stigmatosoma,mosquito,probable,lab,EFSA; lit_review,2,species,FALSE,Culex stigmatosoma,species,FALSE,1,Culex stigmatosoma,VectorMap,BloodMealMap,blood_meal,Unites States,,culex stigmatosoma,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. stigmatosoma,mosquito,competent,competent,lab_experiment,yes,,,,California USA,Goddard et al. 2002,efficient laboratory vector,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Meleagris gallopavo,9103,aves,galliformes,phasianidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,aedes sierrensis,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Aedes sierrensis,species,FALSE,1,Aedes sierrensis,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes sierrensis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Meleagris gallopavo,9103,aves,galliformes,phasianidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,aedes vexans,mosquito,candidate,review,EFSA; lit_review,3,species,FALSE,Aedes vexans,species,FALSE,2,Aedes vexans,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes vexans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Aedes vexans,mosquito,competent,competent,lab_experiment,yes,,secondary_vector,,California USA,Goddard et al. 2002,secondary role possible,1,normalized_name
West Nile fever,west nile fever,Meleagris gallopavo,9103,aves,galliformes,phasianidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,culex pipiens,mosquito,confirmed,review,EFSA; lit_review,6,species,FALSE,Culex pipiens,species,FALSE,3,Culex pipiens,VectorMap,BloodMealMap,blood_meal,Iran; Serbia; Unites States,,culex pipiens,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex pipiens; Cx. pipiens,mosquito,mixed,competent; mixed; unclear,lab_experiment; narrative_review,mixed,,primary_vector,field_detection_only|population_dependent,Europe; northeastern France,Engler et al. 2013; Ferraguti 2024; Martinet et al. 2023,important vector species; WNV-positive pools; primary WNV vector in Europe; some populations transmitted WNV; Maine and Verzy did not,3,normalized_name; rule_expand_genus_abbreviation
West Nile fever,west nile fever,Meleagris gallopavo,9103,aves,galliformes,phasianidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,culex quinquefasciatus,mosquito,probable,field+lab,EFSA; lit_review,2,species,FALSE,Culex quinquefasciatus,species,FALSE,4,Culex quinquefasciatus,VectorMap,BloodMealMap,blood_meal,Unites States,,culex quinquefasciatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. quinquefasciatus,mosquito,competent,competent,narrative_review,yes,,candidate_vector|enzootic_vector|primary_vector,,Australia,Jansen et al. 2013,competent vector; primary enzootic vector candidate,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Meleagris gallopavo,9103,aves,galliformes,phasianidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,culex stigmatosoma,mosquito,probable,lab,EFSA; lit_review,2,species,FALSE,Culex stigmatosoma,species,FALSE,1,Culex stigmatosoma,VectorMap,BloodMealMap,blood_meal,Unites States,,culex stigmatosoma,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. stigmatosoma,mosquito,competent,competent,lab_experiment,yes,,,,California USA,Goddard et al. 2002,efficient laboratory vector,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Meleagris gallopavo,9103,aves,galliformes,phasianidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,culex tarsalis,mosquito,confirmed,review,EFSA; lit_review,3,species,FALSE,Culex tarsalis,species,FALSE,4,Culex tarsalis,VectorMap,BloodMealMap,blood_meal,Unites States,,culex tarsalis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex tarsalis,mosquito,competent,competent,lab_experiment; narrative_review,yes,,primary_vector,,California USA; North America,Goddard et al. 2002; Gray and Webb 2014,major vector; most efficient laboratory vector,2,normalized_name
West Nile fever,west nile fever,Mephitis mephitis,30548,mammalia,carnivora,mephitidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,aedes vexans,mosquito,candidate,review,EFSA; lit_review,3,species,FALSE,Aedes vexans,species,FALSE,1,Aedes vexans,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes vexans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Aedes vexans,mosquito,competent,competent,lab_experiment,yes,,secondary_vector,,California USA,Goddard et al. 2002,secondary role possible,1,normalized_name
West Nile fever,west nile fever,Mimus polyglottos,60713,aves,passeriformes,mimidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex pipiens,mosquito,confirmed,review,EFSA; lit_review,6,species,FALSE,Culex pipiens,species,FALSE,6,Culex pipiens,VectorMap,BloodMealMap,blood_meal,Unites States,,culex pipiens,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex pipiens; Cx. pipiens,mosquito,mixed,competent; mixed; unclear,lab_experiment; narrative_review,mixed,,primary_vector,field_detection_only|population_dependent,Europe; northeastern France,Engler et al. 2013; Ferraguti 2024; Martinet et al. 2023,important vector species; WNV-positive pools; primary WNV vector in Europe; some populations transmitted WNV; Maine and Verzy did not,3,normalized_name; rule_expand_genus_abbreviation
West Nile fever,west nile fever,Mimus polyglottos,60713,aves,passeriformes,mimidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex quinquefasciatus,mosquito,probable,field+lab,EFSA; lit_review,2,species,FALSE,Culex quinquefasciatus,species,FALSE,4,Culex quinquefasciatus,VectorMap,BloodMealMap,blood_meal,Unites States,,culex quinquefasciatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. quinquefasciatus,mosquito,competent,competent,narrative_review,yes,,candidate_vector|enzootic_vector|primary_vector,,Australia,Jansen et al. 2013,competent vector; primary enzootic vector candidate,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Mimus polyglottos,60713,aves,passeriformes,mimidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex restuans,mosquito,probable,efsa_appendix_g,EFSA,1,species,FALSE,Culex restuans,species,FALSE,1,Culex restuans,VectorMap,BloodMealMap,blood_meal,Unites States,,culex restuans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Mimus polyglottos,60713,aves,passeriformes,mimidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex stigmatosoma,mosquito,probable,lab,EFSA; lit_review,2,species,FALSE,Culex stigmatosoma,species,FALSE,1,Culex stigmatosoma,VectorMap,BloodMealMap,blood_meal,Unites States,,culex stigmatosoma,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. stigmatosoma,mosquito,competent,competent,lab_experiment,yes,,,,California USA,Goddard et al. 2002,efficient laboratory vector,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Mimus polyglottos,60713,aves,passeriformes,mimidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex tarsalis,mosquito,confirmed,review,EFSA; lit_review,3,species,FALSE,Culex tarsalis,species,FALSE,3,Culex tarsalis,VectorMap,BloodMealMap,blood_meal,Unites States,,culex tarsalis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex tarsalis,mosquito,competent,competent,lab_experiment; narrative_review,yes,,primary_vector,,California USA; North America,Goddard et al. 2002; Gray and Webb 2014,major vector; most efficient laboratory vector,2,normalized_name
West Nile fever,west nile fever,Molothrus ater,84834,aves,passeriformes,icteridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex pipiens,mosquito,confirmed,review,EFSA; lit_review,6,species,FALSE,Culex pipiens,species,FALSE,3,Culex pipiens,VectorMap,BloodMealMap,blood_meal,Unites States,,culex pipiens,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex pipiens; Cx. pipiens,mosquito,mixed,competent; mixed; unclear,lab_experiment; narrative_review,mixed,,primary_vector,field_detection_only|population_dependent,Europe; northeastern France,Engler et al. 2013; Ferraguti 2024; Martinet et al. 2023,important vector species; WNV-positive pools; primary WNV vector in Europe; some populations transmitted WNV; Maine and Verzy did not,3,normalized_name; rule_expand_genus_abbreviation
West Nile fever,west nile fever,Molothrus ater,84834,aves,passeriformes,icteridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex quinquefasciatus,mosquito,probable,field+lab,EFSA; lit_review,2,species,FALSE,Culex quinquefasciatus,species,FALSE,1,Culex quinquefasciatus,VectorMap,BloodMealMap,blood_meal,Unites States,,culex quinquefasciatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. quinquefasciatus,mosquito,competent,competent,narrative_review,yes,,candidate_vector|enzootic_vector|primary_vector,,Australia,Jansen et al. 2013,competent vector; primary enzootic vector candidate,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Molothrus ater,84834,aves,passeriformes,icteridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex restuans,mosquito,probable,efsa_appendix_g,EFSA,1,species,FALSE,Culex restuans,species,FALSE,2,Culex restuans,VectorMap,BloodMealMap,blood_meal,Unites States,,culex restuans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Molothrus ater,84834,aves,passeriformes,icteridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex salinarius,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Culex salinarius,species,FALSE,1,Culex salinarius,VectorMap,BloodMealMap,blood_meal,Unites States,,culex salinarius,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Molothrus ater,84834,aves,passeriformes,icteridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex stigmatosoma,mosquito,probable,lab,EFSA; lit_review,2,species,FALSE,Culex stigmatosoma,species,FALSE,1,Culex stigmatosoma,VectorMap,BloodMealMap,blood_meal,Unites States,,culex stigmatosoma,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. stigmatosoma,mosquito,competent,competent,lab_experiment,yes,,,,California USA,Goddard et al. 2002,efficient laboratory vector,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Molothrus ater,84834,aves,passeriformes,icteridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex tarsalis,mosquito,confirmed,review,EFSA; lit_review,3,species,FALSE,Culex tarsalis,species,FALSE,3,Culex tarsalis,VectorMap,BloodMealMap,blood_meal,Unites States,,culex tarsalis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex tarsalis,mosquito,competent,competent,lab_experiment; narrative_review,yes,,primary_vector,,California USA; North America,Goddard et al. 2002; Gray and Webb 2014,major vector; most efficient laboratory vector,2,normalized_name
West Nile fever,west nile fever,Molothrus ater,84834,aves,passeriformes,icteridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culiseta melanura,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Culiseta melanura,species,FALSE,2,Culiseta melanura,VectorMap,BloodMealMap,blood_meal,Unites States,,culiseta melanura,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Mus musculus,10090,mammalia,rodentia,muridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex quinquefasciatus,mosquito,probable,field+lab,EFSA; lit_review,2,species,FALSE,Culex quinquefasciatus,species,FALSE,1,Culex quinquefasciatus,VectorMap,BloodMealMap,blood_meal,Unites States,,culex quinquefasciatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. quinquefasciatus,mosquito,competent,competent,narrative_review,yes,,candidate_vector|enzootic_vector|primary_vector,,Australia,Jansen et al. 2013,competent vector; primary enzootic vector candidate,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Mus musculus,10090,mammalia,rodentia,muridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex tarsalis,mosquito,confirmed,review,EFSA; lit_review,3,species,FALSE,Culex tarsalis,species,FALSE,1,Culex tarsalis,VectorMap,BloodMealMap,blood_meal,Unites States,,culex tarsalis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex tarsalis,mosquito,competent,competent,lab_experiment; narrative_review,yes,,primary_vector,,California USA; North America,Goddard et al. 2002; Gray and Webb 2014,major vector; most efficient laboratory vector,2,normalized_name
West Nile fever,west nile fever,Nannopterum auritum,56069,,,,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,culex pipiens,mosquito,confirmed,review,EFSA; lit_review,6,species,FALSE,Culex pipiens,species,FALSE,1,Culex pipiens,VectorMap,BloodMealMap,blood_meal,Unites States,,culex pipiens,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex pipiens; Cx. pipiens,mosquito,mixed,competent; mixed; unclear,lab_experiment; narrative_review,mixed,,primary_vector,field_detection_only|population_dependent,Europe; northeastern France,Engler et al. 2013; Ferraguti 2024; Martinet et al. 2023,important vector species; WNV-positive pools; primary WNV vector in Europe; some populations transmitted WNV; Maine and Verzy did not,3,normalized_name; rule_expand_genus_abbreviation
West Nile fever,west nile fever,Odocoileus virginianus,9874,mammalia,artiodactyla,cervidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes albopictus,mosquito,confirmed,review,EFSA; lit_review,4,species,FALSE,Aedes albopictus,species,FALSE,1,Aedes albopictus,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes albopictus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Ae. albopictus; Aedes albopictus,mosquito,competent,competent,lab_experiment; narrative_review,yes,,,,Europe; northeastern France; Spain; Italy,Hernández-Triana et al. 2014; Martinet et al. 2023; Vogels et al. 2017,competent; field relevance likely low in Europe; laboratory studies show competent vector; transmits WNV and to a lesser extent USUV,3,normalized_name; rule_expand_genus_abbreviation
West Nile fever,west nile fever,Odocoileus virginianus,9874,mammalia,artiodactyla,cervidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes canadensis,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Aedes canadensis,species,FALSE,2,Aedes canadensis,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes canadensis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Odocoileus virginianus,9874,mammalia,artiodactyla,cervidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes excrucians,mosquito,candidate,review,lit_review,1,species,FALSE,Aedes excrucians,species,FALSE,2,Aedes excrucians,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes excrucians,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Odocoileus virginianus,9874,mammalia,artiodactyla,cervidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes japonicus,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Aedes japonicus,species,FALSE,2,Aedes japonicus,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes japonicus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Odocoileus virginianus,9874,mammalia,artiodactyla,cervidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes triseriatus,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Aedes triseriatus,species,FALSE,2,Aedes triseriatus,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes triseriatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Odocoileus virginianus,9874,mammalia,artiodactyla,cervidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes vexans,mosquito,candidate,review,EFSA; lit_review,3,species,FALSE,Aedes vexans,species,FALSE,4,Aedes vexans,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes vexans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Aedes vexans,mosquito,competent,competent,lab_experiment,yes,,secondary_vector,,California USA,Goddard et al. 2002,secondary role possible,1,normalized_name
West Nile fever,west nile fever,Odocoileus virginianus,9874,mammalia,artiodactyla,cervidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,coquillettidia perturbans,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Coquillettidia perturbans,species,FALSE,6,Coquillettidia perturbans,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,United States; Unites States,,coquillettidia perturbans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Odocoileus virginianus,9874,mammalia,artiodactyla,cervidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex pipiens,mosquito,confirmed,review,EFSA; lit_review,6,species,FALSE,Culex pipiens,species,FALSE,2,Culex pipiens,VectorMap,BloodMealMap,blood_meal,Unites States,,culex pipiens,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex pipiens; Cx. pipiens,mosquito,mixed,competent; mixed; unclear,lab_experiment; narrative_review,mixed,,primary_vector,field_detection_only|population_dependent,Europe; northeastern France,Engler et al. 2013; Ferraguti 2024; Martinet et al. 2023,important vector species; WNV-positive pools; primary WNV vector in Europe; some populations transmitted WNV; Maine and Verzy did not,3,normalized_name; rule_expand_genus_abbreviation
West Nile fever,west nile fever,Odocoileus virginianus,9874,mammalia,artiodactyla,cervidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex quinquefasciatus,mosquito,probable,field+lab,EFSA; lit_review,2,species,FALSE,Culex quinquefasciatus,species,FALSE,1,Culex quinquefasciatus,VectorMap,BloodMealMap,blood_meal,Unites States,,culex quinquefasciatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. quinquefasciatus,mosquito,competent,competent,narrative_review,yes,,candidate_vector|enzootic_vector|primary_vector,,Australia,Jansen et al. 2013,competent vector; primary enzootic vector candidate,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Odocoileus virginianus,9874,mammalia,artiodactyla,cervidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex salinarius,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Culex salinarius,species,FALSE,1,Culex salinarius,VectorMap,BloodMealMap,blood_meal,Unites States,,culex salinarius,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Odocoileus virginianus,9874,mammalia,artiodactyla,cervidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culiseta inornata,mosquito,candidate,lab,EFSA; lit_review,2,species,FALSE,Culiseta inornata,species,FALSE,1,Culiseta inornata,VectorMap,BloodMealMap,blood_meal,Unites States,,culiseta inornata,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culiseta inornata,mosquito,competent,competent,lab_experiment,yes,,secondary_vector,,California USA,Goddard et al. 2002,minor role; winter mosquito,1,normalized_name
West Nile fever,west nile fever,Odocoileus virginianus,9874,mammalia,artiodactyla,cervidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culiseta melanura,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Culiseta melanura,species,FALSE,2,Culiseta melanura,VectorMap,BloodMealMap,blood_meal,Unites States,,culiseta melanura,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,2,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes dorsalis,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Aedes dorsalis,species,FALSE,1,Aedes dorsalis,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes dorsalis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,2,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes geniculatus,mosquito,candidate,review,lit_review,1,species,FALSE,Aedes geniculatus,species,FALSE,1,Aedes geniculatus,VectorMap,BloodMealMap,blood_meal,Switzerland,,aedes geniculatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Aedes geniculatus,mosquito,competent,competent,systematic_review,yes,,,,Europe,Martinet et al. 2019,tested competent for WNV,1,normalized_name
West Nile fever,west nile fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,2,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes japonicus,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Aedes japonicus,species,FALSE,1,Aedes japonicus,VectorMap,BloodMealMap,blood_meal,Switzerland,,aedes japonicus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
