Disease_name,country_standardized,country_status,records_with_country,pathogens,target_ids,in_gibb_etal,in_empres_i
Sudan virus disease (Ebola virus disease),Sudan,country,11,Orthoebolavirus sudanense,Orthoebolavirus_sudanense__Sudan_virus_disease_Ebola_virus_disease,TRUE,FALSE
Sudan virus disease (Ebola virus disease),Uganda,country,137,Orthoebolavirus sudanense,Orthoebolavirus_sudanense__Sudan_virus_disease_Ebola_virus_disease,TRUE,FALSE
Venezuelan equine encephalitis,Argentina,country,14,Alphavirus venezuelan,Alphavirus_venezuelan__Venezuelan_equine_encephalitis,FALSE,TRUE
Venezuelan equine encephalitis,Australia,country,2,Alphavirus venezuelan,Alphavirus_venezuelan__Venezuelan_equine_encephalitis,FALSE,TRUE
Venezuelan equine encephalitis,Belize,country,1,Alphavirus venezuelan,Alphavirus_venezuelan__Venezuelan_equine_encephalitis,FALSE,TRUE
Venezuelan equine encephalitis,Bolivia,country,9,Alphavirus venezuelan,Alphavirus_venezuelan__Venezuelan_equine_encephalitis,FALSE,TRUE
Venezuelan equine encephalitis,Brazil,country,5,Alphavirus venezuelan,Alphavirus_venezuelan__Venezuelan_equine_encephalitis,FALSE,TRUE
Venezuelan equine encephalitis,Colombia,country,40,Alphavirus venezuelan,Alphavirus_venezuelan__Venezuelan_equine_encephalitis,FALSE,TRUE
Venezuelan equine encephalitis,Costa Rica,country,3,Alphavirus venezuelan,Alphavirus_venezuelan__Venezuelan_equine_encephalitis,FALSE,TRUE
Venezuelan equine encephalitis,Ecuador,country,5,Alphavirus venezuelan,Alphavirus_venezuelan__Venezuelan_equine_encephalitis,FALSE,TRUE
Venezuelan equine encephalitis,Guatemala,country,19,Alphavirus venezuelan,Alphavirus_venezuelan__Venezuelan_equine_encephalitis,FALSE,TRUE
Venezuelan equine encephalitis,Honduras,country,3,Alphavirus venezuelan,Alphavirus_venezuelan__Venezuelan_equine_encephalitis,FALSE,TRUE
Venezuelan equine encephalitis,Mexico,country,67,Alphavirus venezuelan,Alphavirus_venezuelan__Venezuelan_equine_encephalitis,FALSE,TRUE
Venezuelan equine encephalitis,Nicaragua,country,1,Alphavirus venezuelan,Alphavirus_venezuelan__Venezuelan_equine_encephalitis,FALSE,TRUE
Venezuelan equine encephalitis,Panama,country,83,Alphavirus venezuelan,Alphavirus_venezuelan__Venezuelan_equine_encephalitis,FALSE,TRUE
Venezuelan equine encephalitis,Peru,country,77,Alphavirus venezuelan,Alphavirus_venezuelan__Venezuelan_equine_encephalitis,FALSE,TRUE
Venezuelan equine encephalitis,Spain,country,1,Alphavirus venezuelan,Alphavirus_venezuelan__Venezuelan_equine_encephalitis,FALSE,TRUE
Venezuelan equine encephalitis,Trinidad and Tobago,country,14,Alphavirus venezuelan,Alphavirus_venezuelan__Venezuelan_equine_encephalitis,FALSE,TRUE
Venezuelan equine encephalitis,United States,country,5,Alphavirus venezuelan,Alphavirus_venezuelan__Venezuelan_equine_encephalitis,FALSE,TRUE
Venezuelan equine encephalitis,Venezuela,country,18,Alphavirus venezuelan,Alphavirus_venezuelan__Venezuelan_equine_encephalitis,FALSE,TRUE
West Nile fever,Albania,country,1,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Argentina,country,8,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Australia,country,84,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Austria,country,66,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Azerbaijan,country,7,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Belarus,country,1,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Belgium,country,3,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Bosnia and Herzegovina,country,2,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Brazil,country,16,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,British Virgin Islands,territory,1,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Bulgaria,country,4,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Canada,country,42,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Central African Republic,country,2,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,China,country,6,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Colombia,country,9,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Costa Rica,country,1,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Croatia,country,24,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Cyprus,country,2,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Czechia,country,10,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Democratic Republic of the Congo,country,1,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Djibouti,country,2,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Egypt,country,3,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Estonia,country,1,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Ethiopia,country,1,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,France,country,72,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Germany,country,269,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Greece,country,222,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Hungary,country,172,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,India,country,87,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Iran,country,11,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Iraq,country,3,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Israel,country,144,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Italy,country,631,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Kazakhstan,country,2,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Kenya,country,16,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Kosovo,country,5,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Madagascar,country,15,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Malaysia,country,32,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Mali,country,1,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Mexico,country,36,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Moldova,country,3,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Morocco,country,3,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Namibia,country,10,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Nepal,country,4,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Netherlands,country,14,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Nigeria,country,14,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Pakistan,country,4,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Poland,country,6,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Portugal,country,4,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Puerto Rico,territory,5,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Romania,country,170,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Russia,country,255,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Senegal,country,43,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Serbia,country,92,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Singapore,country,1,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Slovakia,country,63,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Slovenia,country,2,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,South Africa,country,102,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,South Korea,country,1,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Spain,country,98,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Switzerland,country,8,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Tajikistan,country,2,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Tanzania,country,2,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Tunisia,country,51,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Turkey,country,68,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Uganda,country,3,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Ukraine,country,1,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,United Arab Emirates,country,1,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,United Kingdom,country,1,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,United States,country,5261,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Vietnam,country,5,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Zambia,country,3,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
West Nile fever,Zimbabwe,country,1,Orthoflavivirus nilense,Orthoflavivirus_nilense__West_Nile_fever,TRUE,TRUE
Yellow fever,Angola,country,5,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Argentina,country,27,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Australia,country,2,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Belgium,country,9,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Bolivia,country,16,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Brazil,country,1502,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Burkina Faso,country,7,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Cameroon,country,1,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Central African Republic,country,10,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,China,country,23,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Colombia,country,11,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Cote d'Ivoire,country,7,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Democratic Republic of the Congo,country,1,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Ecuador,country,6,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Ethiopia,country,14,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,France,country,33,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Gambia,country,2,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Germany,country,2,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Ghana,country,4,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Guinea,country,3,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Guinea-Bissau,country,2,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Kenya,country,3,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Mali,country,4,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Mauritania,country,1,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Netherlands,country,8,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Nigeria,country,51,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Panama,country,5,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Peru,country,60,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Republic of the Congo,country,1,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Russia,country,2,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Senegal,country,82,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Sierra Leone,country,1,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Singapore,country,1,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Spain,country,2,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Sudan,country,15,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Suriname,country,2,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Trinidad and Tobago,country,25,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Uganda,country,10,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,United Kingdom,country,1,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,United States,country,5,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Yellow fever,Venezuela,country,28,Orthoflavivirus flavi,Orthoflavivirus_flavi__Yellow_fever,TRUE,FALSE
Zika virus disease,Angola,country,2,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Argentina,country,3,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Australia,country,1,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Bangladesh,country,7,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Barbados,country,2,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Brazil,country,385,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Burkina Faso,country,3,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Cambodia,country,12,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Canada,country,6,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Cape Verde,country,3,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Central African Republic,country,5,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Chile,country,65,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,China,country,53,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Colombia,country,121,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Cook Islands,territory,8,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Costa Rica,country,1,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Cote d'Ivoire,country,33,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Cuba,country,69,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Dominican Republic,country,31,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Ecuador,country,14,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,El Salvador,country,2,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Fiji,country,6,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,France,country,2,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,French Polynesia,territory,25,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Gabon,country,4,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Germany,country,2,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Grenada,country,1,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Guatemala,country,6,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Guinea,country,2,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Guyana,country,1,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Haiti,country,28,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Honduras,country,36,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Hungary,country,2,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,India,country,61,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Indonesia,country,2,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Israel,country,4,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Italy,country,11,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Jamaica,country,5,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Japan,country,7,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Kenya,country,3,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Malaysia,country,48,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Mexico,country,113,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Micronesia,country,1,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,New Caledonia,territory,8,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,New Zealand,country,2,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Nicaragua,country,142,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Nigeria,country,7,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Norway,country,1,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Pakistan,country,2,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Panama,country,16,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Peru,country,2,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Philippines,country,6,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Portugal,country,4,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Puerto Rico,territory,107,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Russia,country,27,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Samoa,country,4,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Senegal,country,89,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Seychelles,country,2,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Singapore,country,126,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Solomon Islands,country,2,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,South Korea,country,4,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Spain,country,11,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Sri Lanka,country,1,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Sudan,country,11,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Suriname,country,8,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Taiwan,country,8,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Thailand,country,241,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Tonga,country,2,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Trinidad and Tobago,country,3,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Uganda,country,27,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,United Kingdom,country,1,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,United States,country,119,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Venezuela,country,4,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Vietnam,country,32,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
Zika virus disease,Virgin Islands,country,5,Orthoflavivirus zikaense,Orthoflavivirus_zikaense__Zika_virus_disease,TRUE,FALSE
