disease_name,vector_join_key,vector_species,vector_group,best_evidence_level,best_evidence_basis,record_sources,vector_competence_status,vector_competence_evidence_types,transmission_demonstrated,natural_infection_reported,vector_role_hint,uncertainty_reason,host_species_count,human_host_count,nonhuman_host_count,livestock_host_count,human_host_examples,nonhuman_host_examples,livestock_host_examples,interaction_type_examples,source_platform_examples,source_dataset_examples,country_examples,competence_source_examples,competence_note_examples,competence_row_count,bridge_vector_candidate,enzootic_maintenance_candidate,human_amplification_candidate,role_confidence,role_assignment_basis,needs_manual_review
West Nile fever,culex annulirostris,culex annulirostris,mosquito,confirmed,field+lab,EFSA; lit_review,competent,narrative_review,yes,,primary_vector,,6,1,5,2,Homo sapiens,Anser anser; Bos taurus; Canis lupus; Equus caballus; Equus ferus,Bos taurus; Equus ferus,blood_meal,MapVEu; MapVEu; VectorMap; VectorMap,BloodMealMap; BloodMealMap; MapVEu; MapVEu,Australia; Australia; Papua New Guinea,Jansen et al. 2013,primary vector; most competent for exotic WNVNY-99,1,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
West Nile fever,culex sitiens,culex sitiens,mosquito,candidate,efsa_appendix_g,EFSA; lit_review,unclear,narrative_review,yes,,candidate_vector,low_competence_or_efficiency,6,1,5,3,Homo sapiens,Bos taurus; Canis lupus; Equus ferus; Gallus gallus; Ovis aries,Bos taurus; Equus ferus; Ovis aries,blood_meal,VectorMap,BloodMealMap,Australia; Iran; Australia; Iran; Singapore; Australia; Singapore; Iran; Iran; Singapore,Jansen et al. 2013,poor laboratory vector; regional candidate,1,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
West Nile fever,culex gelidus,culex gelidus,mosquito,candidate,lab,EFSA; lit_review,competent,narrative_review,yes,,,,5,1,4,2,Homo sapiens,Bos taurus; Canis lupus; Equus ferus; Gallus gallus,Bos taurus; Equus ferus,blood_meal,VectorMap,BloodMealMap,India; India; Malaysia; Singapore; India; Singapore; Singapore,Jansen et al. 2013,highly efficient laboratory vector,1,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
West Nile fever,aedes notoscriptus,aedes notoscriptus,mosquito,candidate,review,EFSA; lit_review,unclear,narrative_review,,,bridge_vector|candidate_vector,,4,1,3,1,Homo sapiens,Bos taurus; Canis lupus; Gallus gallus,Bos taurus,blood_meal,MapVEu; VectorMap; VectorMap,BloodMealMap; BloodMealMap; MapVEu,Australia,Jansen et al. 2013,bridge vector candidate,1,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
West Nile fever,aedes vigilax,aedes vigilax,mosquito,candidate,review,EFSA; lit_review,unclear,narrative_review,,,bridge_vector|candidate_vector,,4,1,3,2,Homo sapiens,Bos taurus; Canis lupus; Equus ferus,Bos taurus; Equus ferus,blood_meal,VectorMap,BloodMealMap,Australia,Jansen et al. 2013,bridge vector candidate,1,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
West Nile fever,anopheles amictus,anopheles amictus,mosquito,weak,field,lit_review,unclear,narrative_review,,,,,4,1,3,2,Homo sapiens,Bos taurus; Canis lupus; Equus ferus,Bos taurus; Equus ferus,blood_meal,VectorMap,BloodMealMap,Australia,Jansen et al. 2013,WNVKUN isolate,1,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
West Nile fever,anopheles plumbeus,anopheles plumbeus,mosquito,candidate,review,lit_review,mixed,lab_experiment; systematic_review,mixed,,,limited_or_indirect_support|no_transmission_demonstrated,3,1,2,0,Homo sapiens,Passer domesticus; Turdus merula,,blood_meal,VectorMap,BloodMealMap,Iran; Switzerland; Switzerland,Martinet et al. 2019; Martinet et al. 2023,infected but did not transmit WNV; tested competent; role uncertain,2,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
West Nile fever,aedes detritus,aedes detritus,mosquito,confirmed,review,EFSA; lit_review,competent,narrative_review; systematic_review,yes,,,,2,1,1,1,Homo sapiens,Bos taurus,Bos taurus,blood_meal,VectorMap,BloodMealMap,United Kingdom,Martinet et al. 2019; Vogels et al. 2017,competence demonstrated; competent,2,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
West Nile fever,aedes geniculatus,aedes geniculatus,mosquito,candidate,review,lit_review,competent,systematic_review,yes,,,,2,0,2,2,,Bos taurus; Ovis aries,Bos taurus; Ovis aries,blood_meal,VectorMap,BloodMealMap,Switzerland,Martinet et al. 2019,tested competent for WNV,1,FALSE,TRUE,FALSE,moderate,"vector in curated disease-vector table with competence support, observed on non-human hosts",TRUE
West Nile fever,culex australicus,culex australicus,mosquito,candidate,field,lit_review,unclear,narrative_review,,,candidate_vector,,2,0,2,2,,Bos taurus; Equus ferus,Bos taurus; Equus ferus,blood_meal,VectorMap,BloodMealMap,Australia,Jansen et al. 2013,WNVKUN isolate; potential vector,1,FALSE,TRUE,FALSE,low,"vector in curated disease-vector table with competence support, observed on non-human hosts",TRUE
West Nile fever,aedes normanensis,aedes normanensis,mosquito,candidate,field,lit_review,unclear,narrative_review,,,secondary_vector,,1,0,1,1,,Bos taurus,Bos taurus,blood_meal,VectorMap,BloodMealMap,Australia,Jansen et al. 2013,WNVKUN isolate; secondary vector,1,FALSE,TRUE,FALSE,low,"vector in curated disease-vector table with competence support, observed on non-human hosts",TRUE
West Nile fever,culex erythrothorax,culex erythrothorax,mosquito,probable,lab,EFSA; lit_review,competent,lab_experiment,yes,,bridge_vector,,1,0,1,0,,Gallus gallus,,blood_meal,VectorMap,BloodMealMap,Unites States,Goddard et al. 2002,bridge potential and moderate transmission,1,FALSE,TRUE,FALSE,moderate,"vector in curated disease-vector table with competence support, observed on non-human hosts",TRUE
Yellow fever,aedes aegypti,aedes aegypti,mosquito,confirmed,review,lit_review,mixed,field_detection; lab_experiment; narrative_review; systematic_review,mixed,no,primary_vector|urban_vector,mixed_or_debated_evidence|population_dependent|strain_dependent,1,1,0,0,Homo sapiens,,,blood_meal,MapVEu; VectorMap,BloodMealMap; MapVEu,Australia; Grenada; Thailand; Unites States,Abreu et al. 2019; Braack et al. 2018; Gabiane et al. 2022; Gabiane et al. 2024; Oyono et al. 2022; Shinde et al. 2022,15 populations; all transmitted 5 YFV genotypes; genotype and population effects; no evidence of YFV transmission in the outbreak survey; principal urban vector; urban cycle; urban vector; listed in YFV vector table; urban vector; susceptibility varies across studies; no YFV detected in the Brazil outbreak pools,6,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Yellow fever,aedes africanus,aedes africanus,mosquito,confirmed,review,lit_review,competent,narrative_review; systematic_review,yes,,primary_vector|sylvatic_vector,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Uganda,Braack et al. 2018; Gabiane et al. 2022; Oyono et al. 2022; Shinde et al. 2022,major sylvatic vector; primary sylvatic vector; principal sylvatic vector; sylvatic cycle,4,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Yellow fever,aedes albopictus,aedes albopictus,mosquito,confirmed,lab,lit_review,mixed,field_detection; lab_experiment; narrative_review; systematic_review,mixed,no,bridge_vector,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Brazil; Japan; Malaysia; Singapore; Thailand; Unites States,Abreu et al. 2019; Braack et al. 2018; Damasceno-Caldeira et al. 2023; Gabiane et al. 2022; Oyono et al. 2022,bridge vector; no evidence of YFV transmission in the outbreak survey; potential bridge vector; experimental transmission; saliva positive; transmission to Callithrix at 21 dpi but not 14 dpi; table-listed in YFV vector row,5,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Yellow fever,aedes mcintoshi,aedes mcintoshi,mosquito,candidate,review,lit_review,unclear,field_detection,,yes,,field_detection_only,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Kenya,Oyono et al. 2022,positive only in reviewed studies,1,FALSE,FALSE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Yellow fever,aedes scapularis,aedes scapularis,mosquito,candidate,field,lit_review,unclear,field_detection,,yes,secondary_vector,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Brazil,Abreu et al. 2019,natural infection detected; potential local or secondary role,1,FALSE,FALSE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Yellow fever,aedes taeniorhynchus,aedes taeniorhynchus,mosquito,candidate,field,lit_review,unclear,field_detection,,yes,secondary_vector,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Brazil; Ecuador; Puerto Rico; Unites States,Abreu et al. 2019,first natural infection; potential local or secondary role,1,FALSE,FALSE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Yellow fever,aedes taylori,aedes taylori,mosquito,confirmed,review,lit_review,competent,narrative_review; systematic_review,yes,,primary_vector|sylvatic_vector,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Kenya,Gabiane et al. 2022; Oyono et al. 2022,major sylvatic vector; sylvatic cycle,2,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Yellow fever,aedes vittatus,aedes vittatus,mosquito,confirmed,review,lit_review,competent,narrative_review; systematic_review,yes,,bridge_vector|primary_vector|sylvatic_vector,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Kenya; Nigeria,Braack et al. 2018; Gabiane et al. 2022; Oyono et al. 2022; Shinde et al. 2022,bridge vector; implicated in African transmission cycles; primary sylvatic vector; sylvatic cycle,4,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Yellow fever,anopheles funestus,anopheles funestus,mosquito,candidate,review,lit_review,unclear,field_detection,,yes,,field_detection_only,1,1,0,0,Homo sapiens,,,blood_meal,MapVEu; VectorMap,BloodMealMap; MapVEu,Central African Republic; Kenya; Madagascar; Tanzania; Zambia; Zimbabwe,Oyono et al. 2022,positive only in reviewed studies,1,FALSE,FALSE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Yellow fever,haemagogus janthinomys,haemagogus janthinomys,mosquito,confirmed,field,lit_review,competent,field_detection; narrative_review,yes,yes,primary_vector|sylvatic_vector,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Brazil,Abreu et al. 2019; Braack et al. 2018; Gabiane et al. 2022; Shinde et al. 2022,primary vector; natural infection and high abundance; sylvatic cycle; sylvatic vector,4,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Yellow fever,haemagogus leucocelaenus,haemagogus leucocelaenus,mosquito,confirmed,field,lit_review,competent,field_detection; narrative_review,yes,yes,primary_vector|sylvatic_vector,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Brazil,Abreu et al. 2019; Braack et al. 2018; Shinde et al. 2022,primary vector; natural infection and high abundance; sylvatic cycle; sylvatic vector,3,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Yellow fever,sabethes chloropterus,sabethes chloropterus,mosquito,confirmed,review,lit_review,competent,field_detection; narrative_review,yes,yes,secondary_vector|sylvatic_vector,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Brazil,Abreu et al. 2019; Braack et al. 2018; Gabiane et al. 2022,natural infection detected; potential local or secondary role; sylvatic cycle,3,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Zika virus disease,aedes albopictus,aedes albopictus,mosquito,confirmed,review,lit_review,mixed,narrative_review; systematic_review,mixed,yes,primary_vector|secondary_vector,mixed_or_debated_evidence|temperature_dependent,3,1,2,0,Homo sapiens,Rattus norvegicus; Suncus murinus,,blood_meal,VectorMap,BloodMealMap,Brazil; Japan; Malaysia; Singapore; Thailand; Unites States; Japan; Japan; Unites States,Bisia et al. 2023; Delrieu et al. 2023; Epelboin et al. 2017; Evans et al. 2017; Gardner et al. 2017; Gutierrez-Bugallo et al. 2019; Schulz and Becker 2018,"competent and field infected; established secondary vector; known vector in Table 1; potential major vector; mixed evidence across studies; relative competence treated as scenario uncertainty; temperature-dependent competence; 18 C not competent, 27 C competent; temperature-dependent ZIKV transmission across studies",7,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Zika virus disease,aedes aegypti,aedes aegypti,mosquito,confirmed,review,lit_review,mixed,lab_experiment; narrative_review; systematic_review,mixed,yes,primary_vector|urban_vector,temperature_dependent,2,1,1,0,Homo sapiens,Rattus norvegicus,,blood_meal,MapVEu; VectorMap; VectorMap,BloodMealMap; BloodMealMap; MapVEu,Australia; Grenada; Thailand; Unites States; Unites States,Bisia et al. 2023; Delrieu et al. 2023; Dodson et al. 2018; Epelboin et al. 2017; Evans et al. 2017; Gardner et al. 2017; Gutierrez-Bugallo et al. 2019; Lourenço-de-Oliveira and Failloux 2017; Richard et al. 2016,"known vector in Table 1; late transmission but infectious saliva detected; main vector; main vector; field infection also reported; positive control; infected, disseminated, and transmitted; primary vector; temperature-dependent ZIKV transmission across studies; urban cycle",9,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Zika virus disease,aedes japonicus,aedes japonicus,mosquito,probable,review,lit_review,mixed,systematic_review,yes,,,temperature_dependent,2,1,1,0,Homo sapiens,Rattus norvegicus,,blood_meal,VectorMap,BloodMealMap,Belgium; Japan; Switzerland; Unites States; Unites States,Bisia et al. 2023,transmission at higher temperature,1,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Zika virus disease,culex quinquefasciatus,culex quinquefasciatus,mosquito,candidate,review,lit_review,mixed,lab_experiment; narrative_review; systematic_review,mixed,mixed,,limited_or_indirect_support|mixed_or_debated_evidence|population_dependent|predicted_only,2,1,1,0,Homo sapiens,Mus musculus,,blood_meal,MapVEu; VectorMap; VectorMap,BloodMealMap; BloodMealMap; MapVEu,Australia; Brazil; Ecuador; Grenada; Guatemala; India; Iran; Japan; Kenya; Mexico; Nigeria; Pakistan; Singapore; Tanzania; Unites States; Unites States,Bisia et al. 2023; Epelboin et al. 2017; Evans et al. 2017; Gutierrez-Bugallo et al. 2019; Huang et al. 2016; Lourenço-de-Oliveira and Failloux 2017,"controversial; some positive, many negative studies; debated role; GBM predicted; not a known vector; not found competent; refractory in Florida population; review says populations proved incompetent",6,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Zika virus disease,aedes africanus,aedes africanus,mosquito,probable,review,lit_review,unclear,narrative_review,,yes,,field_detection_only,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Uganda,Epelboin et al. 2017,field infection only,1,FALSE,FALSE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Zika virus disease,aedes apicoargenteus,aedes apicoargenteus,mosquito,candidate,review,lit_review,unclear,narrative_review,,yes,,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Uganda,Gutierrez-Bugallo et al. 2019,infected only once,1,FALSE,FALSE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Zika virus disease,aedes camptorhynchus,aedes camptorhynchus,mosquito,probable,review,lit_review,mixed,narrative_review; systematic_review,yes,,,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Australia,Bisia et al. 2023; Gutierrez-Bugallo et al. 2019,lab transmission in review summary; local Australian vector; temperature-sensitive,2,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Zika virus disease,aedes detritus,aedes detritus,mosquito,probable,review,lit_review,mixed,systematic_review,yes,,,temperature_dependent,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,United Kingdom,Bisia et al. 2023,transmission at higher temperature,1,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Zika virus disease,aedes notoscriptus,aedes notoscriptus,mosquito,probable,review,lit_review,mixed,narrative_review; systematic_review,mixed,,,mixed_or_debated_evidence,1,1,0,0,Homo sapiens,,,blood_meal,MapVEu; VectorMap,BloodMealMap; MapVEu,Australia,Bisia et al. 2023; Epelboin et al. 2017; Gutierrez-Bugallo et al. 2019,lab transmission in review summary; local Australian vector; temperature-sensitive; one positive and one negative study in review,3,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Zika virus disease,aedes taylori,aedes taylori,mosquito,confirmed,review,lit_review,competent,narrative_review,yes,,,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Kenya,Evans et al. 2017,known vector in Table 1,1,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Zika virus disease,aedes vexans,aedes vexans,mosquito,probable,review,lit_review,mixed,narrative_review; systematic_review,mixed,yes,,temperature_dependent,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Hungary; Russia; Serbia; Switzerland; Unites States,Bisia et al. 2023; Gutierrez-Bugallo et al. 2019,field detection and lab transmission; transmission at higher temperature,2,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Zika virus disease,aedes vittatus,aedes vittatus,mosquito,confirmed,review,lit_review,competent,narrative_review,yes,yes,,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Kenya; Nigeria,Epelboin et al. 2017; Evans et al. 2017,known vector in Table 1; saliva positive in review summary,2,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Zika virus disease,culex coronator,culex coronator,mosquito,weak,review,lit_review,unclear,narrative_review,,yes,,field_detection_only,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Brazil; Guatemala,Gutierrez-Bugallo et al. 2019,field detection only,1,FALSE,FALSE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Zika virus disease,psorophora ferox,psorophora ferox,mosquito,candidate,review,lit_review,unclear,narrative_review,,no,,limited_or_indirect_support|predicted_only,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Brazil; Unites States,Evans et al. 2017,GBM predicted; not a known vector,1,FALSE,FALSE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans",TRUE
