residual_id,direction,record_key,country_standard,disease_standard,current_scope,option_a_scope,review_weight,reviewer_1_decision,reviewer_1_confidence,reviewer_1_rationale,reviewer_2_decision,reviewer_2_confidence,reviewer_2_rationale,consensus_decision,consensus_confidence,final_action,consensus_reason
7d3efbd7ca66c438fe5bd790e1186110,over_promotion,2003DON157,Canada,Severe Acute Respiratory Syndrome (SARS),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
fb9be71cbaa0bb37e2632e76d97e87ea,over_promotion,d4b4d978-73bd-4195-9afe-1f20328376f8,Canada,Severe Acute Respiratory Syndrome (SARS),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
201689373924896116d8a1d35086e53c,over_promotion,76b6a82d-3b1c-4dc5-bec4-8494bfca601b,China,Severe Acute Respiratory Syndrome (SARS),historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence is historical, ecological, risk, or background context rather than a current focal event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
30531095eac37ebcd59dd724156086a5,over_promotion,fd2b3875-dc03-4f60-bfea-f09a10a4443b,China,Severe Acute Respiratory Syndrome (SARS),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
352b6dcdc1b5578f36c3b4a69ebf580f,over_promotion,283983e8-762b-4fcd-b857-32d913fb279d,China,Severe Acute Respiratory Syndrome (SARS),imported_case_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
647285f888d0164c7b793bf08066058b,over_promotion,7f903c16-3349-4359-8414-1eb4567dcbb7,China,Severe Acute Respiratory Syndrome (SARS),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
8bd9950ef5eedbd1670854472f89651f,over_promotion,d4b4d978-73bd-4195-9afe-1f20328376f8,China,Severe Acute Respiratory Syndrome (SARS),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
9c5f1f0343ad646a82242c84cceae07a,over_promotion,bf0c72dc-c648-47bb-8475-61ba0f13dc12,China,Severe Acute Respiratory Syndrome (SARS),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
add904b2ef7d15854ba7a18824058a8e,over_promotion,2003DON157,China,Severe Acute Respiratory Syndrome (SARS),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
af0a0d0f99398f180660041c82abd276,over_promotion,57b0a268-4e42-422c-8fd3-d9ae0c06ba89,China,Severe Acute Respiratory Syndrome (SARS),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
c3c9c7915241a0f37cd3e08b2a885ccf,over_promotion,1e120393-b6c7-4690-b97d-df1f462607ea,China,Severe Acute Respiratory Syndrome (SARS),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
e423eedde6396868357015b73d425aba,over_promotion,283983e8-762b-4fcd-b857-32d913fb279d,Indonesia,Severe Acute Respiratory Syndrome (SARS),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
fae06027aa94635910cf1b20963fa10e,over_promotion,283983e8-762b-4fcd-b857-32d913fb279d,Philippines,Severe Acute Respiratory Syndrome (SARS),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
040d1547f0fbbf883228717a2e52c929,over_promotion,bb04f7d6-6399-449c-8076-4acebb320eac,Singapore,Severe Acute Respiratory Syndrome (SARS),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
3172bbd7e9b71fa0697e03df98d8bfd5,over_promotion,bc9f353b-87cb-4594-b0a1-b37f498f91aa,Singapore,Severe Acute Respiratory Syndrome (SARS),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
7a08e82ddd242df5d4f8709864cd1d8c,over_promotion,8adc8e70-d3a0-4062-9528-84233bc5b480,Singapore,Severe Acute Respiratory Syndrome (SARS),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
ccd719ca64c064504a8a0f989a072564,over_promotion,87655ce8-a1aa-4e50-993b-4942cd896734,Singapore,Severe Acute Respiratory Syndrome (SARS),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
d04ac138f2226f8eac519b970b35faf0,over_promotion,2003DON157,Singapore,Severe Acute Respiratory Syndrome (SARS),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
eaf8619c9c56064c1084506b7fe464ac,over_promotion,79e15786-891e-4646-a9e0-30b8a651315c,Singapore,Severe Acute Respiratory Syndrome (SARS),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
25e5c2cf825bfa306d4d85b95e286a75,over_promotion,283983e8-762b-4fcd-b857-32d913fb279d,Sweden,Severe Acute Respiratory Syndrome (SARS),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
5bdbf4a0504551a0bc250f438a963110,over_promotion,bb04f7d6-6399-449c-8076-4acebb320eac,United States,Severe Acute Respiratory Syndrome (SARS),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
69461a8bd5926de09771808c1fa6df90,over_promotion,7f903c16-3349-4359-8414-1eb4567dcbb7,United States,Severe Acute Respiratory Syndrome (SARS),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
d11069227e231742de652d84e850b048,over_promotion,2003DON157,Vietnam,Severe Acute Respiratory Syndrome (SARS),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
78fd8135e84988ac14a87436cdfdfa59,over_promotion,1999DON231,Senegal,Shigellosis (bacillary dysentery),lab_or_partner_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
c0b70073399f11b9dd974079f5b8dedb,over_promotion,1999DON231,United States,Shigellosis (bacillary dysentery),lab_or_partner_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
e8b9372b1e90435bb729479e11946db8,over_promotion,2023-DON470,Canada,Suspected fungal meningitis,imported_case_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
f626dcd038392f8b5f0d6faffe6e3398,over_promotion,3a5b7ec5-eec9-4b9a-b070-867eb97c0ed5,Algeria,Typhoid fever,uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
210fd875f9881162fa5498b5f3409f22,over_promotion,83e9845e-01d4-475f-b7b5-a64aba4ac4f2,Democratic Republic of the Congo,Typhoid fever,uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
ac7b5a44b38605a7791e2475245c41fe,over_promotion,b4223c82-5f23-4702-86ae-6b0cde8d3bf3,Tajikistan,Typhoid fever,uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
ae7a85830028b75cf3cf8e75304eeab6,over_promotion,6766e07c-3553-4e83-943d-bcd04e57434b,Tajikistan,Typhoid fever,uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
6e1b3d430ff360005a2f4712969ce654,over_promotion,2025-DON578,Canada,Vaccine-derived poliovirus,uncertain_focality,focal_event_country,1,reject_option_a_promotion,medium,Evidence is regional or list context without enough local event assertion; reject Option A focal promotion.,,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
581106fa51f71e93d96b4611858be742,over_promotion,2025-DON571,Democratic Republic of the Congo,Vaccine-derived poliovirus,uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
ad6841296c1564d526b43622a77ac681,over_promotion,2025-DON571,Indonesia,Vaccine-derived poliovirus,uncertain_focality,focal_event_country,1,reject_option_a_promotion,medium,Evidence is historical or background context rather than a current local event; reject Option A focal promotion.,,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
9a75faec2371a18aa2ef9f1be20d853b,over_promotion,2018-DON35,Kenya,Vaccine-derived poliovirus,historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,medium,Evidence is surveillance/specimen wording without clear clinical outbreak scope for the country; reject Option A focal promotion.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
b408a3eabdb6a4aa5bfb047c7d6d6dd7,over_promotion,2016DON191,Pakistan,Vaccine-derived poliovirus,historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,medium,Evidence is surveillance/specimen wording without clear clinical outbreak scope for the country; reject Option A focal promotion.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
f789255bc38ff14cd1e9c502a7916ba8,over_promotion,2019-DON199,Philippines,Vaccine-derived poliovirus,historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
2401d653fb66f4f1bfa492328114a428,over_promotion,2018-DON35,Somalia,Vaccine-derived poliovirus,historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,medium,Evidence is surveillance/specimen wording without clear clinical outbreak scope for the country; reject Option A focal promotion.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
8988b6a747569b23337dd02fc4aeaede,over_promotion,2025-DON578,United States,Vaccine-derived poliovirus,uncertain_focality,focal_event_country,1,reject_option_a_promotion,medium,Evidence is regional or list context without enough local event assertion; reject Option A focal promotion.,,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
211399431496bddbfd7de95dbebd2698,over_promotion,2025-DON571,Yemen,Vaccine-derived poliovirus,uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
7773466f0736afd9ba9acc33adf91d49,over_promotion,2015DON367,Portugal,West Nile fever,travel_or_import_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
110e667903a8bd4f61b34a98f6c48923,over_promotion,384abdb2-cc60-4f48-86a4-c469be31e54f,United States,West Nile fever,uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
5b1bab312404a623d390a63a7da6c691,over_promotion,f379de08-bafc-41dc-b76e-e35aa002330c,United States,West Nile fever,uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
93ebb07c6d3235a72167bff0a8f732e6,over_promotion,75580fbe-4c44-4ce4-8509-c337443b0c99,United States,West Nile fever,uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
cf00e67329962e57857a37c5d86ad963,over_promotion,2024-DON505,Canada,Western equine encephalitis,uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence is historical, ecological, risk, or background context rather than a current focal event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
0f753e4291b19ac58dba3caf01a0b031,over_promotion,2024-DON505,United States,Western equine encephalitis,uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence is historical, ecological, risk, or background context rather than a current focal event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
c4c18a910e2682c5ede71ae8c360b739,over_promotion,b98d757f-183f-4612-b95e-ebf009269842,Afghanistan,Wild poliovirus,historical_or_background_context_country,focal_event_country,1,ambiguous_defer,low,Evidence is mixed or nonspecific for a confident scope decision; defer rather than guessing.,,,,consensus_ambiguous_defer,low,defer_optional_qa,Residual row remains ambiguous optional QA debt.
64a0bf380569347365de4253465a06b9,over_promotion,2013DON018,China,Wild poliovirus,historical_or_background_context_country,focal_event_country,1,ambiguous_defer,low,Evidence is mixed or nonspecific for a confident scope decision; defer rather than guessing.,,,,consensus_ambiguous_defer,low,defer_optional_qa,Residual row remains ambiguous optional QA debt.
ea8bed6b9124f06f2df80f35ded7a940,over_promotion,a79cddf3-a027-497d-96ae-f369380cbeb1,India,Wild poliovirus,historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
1696d4695d9fb89f2dbfe9bda0057005,over_promotion,b98d757f-183f-4612-b95e-ebf009269842,Nigeria,Wild poliovirus,historical_or_background_context_country,focal_event_country,1,ambiguous_defer,low,Evidence is mixed or nonspecific for a confident scope decision; defer rather than guessing.,,,,consensus_ambiguous_defer,low,defer_optional_qa,Residual row remains ambiguous optional QA debt.
babfdc102f80a6936e507a267997ceba,over_promotion,b98d757f-183f-4612-b95e-ebf009269842,Pakistan,Wild poliovirus,historical_or_background_context_country,focal_event_country,1,ambiguous_defer,low,Evidence is mixed or nonspecific for a confident scope decision; defer rather than guessing.,,,,consensus_ambiguous_defer,low,defer_optional_qa,Residual row remains ambiguous optional QA debt.
e84f1c249a2bf4544a412ab1775e6c4c,over_promotion,2013DON018,Sudan,Wild poliovirus,historical_or_background_context_country,focal_event_country,1,reject_option_a_promotion,medium,"Evidence describes laboratory, testing, or partner support rather than local cases; reject Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
37681f953d6f087f4f60073b7bc9ad2a,over_promotion,2016DON262,Angola,Yellow fever,uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
8692e9ea534f0d750699c178148f3f2a,over_promotion,4aaf2850-3948-4767-8d61-7f1dadaccbe6,Belgium,Yellow fever,travel_or_import_context_country,focal_event_country,1,reject_option_a_promotion,medium,"Evidence points to travel, import, or exposure geography rather than a local event in the named country; reject Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
9acd26336f71ca86a704ea947557dbc1,over_promotion,2021-DON336,Benin,Yellow fever,historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
592c944ffcbbada009519f1cf72ac241,over_promotion,4a491ec2-8d79-45b4-8f0b-b4e80665ba20,Bolivia,Yellow fever,uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
24a5d865d10fe90b5db2e09b252ff7c0,over_promotion,617cbc45-0f5c-482b-a189-7fc61efbd4a9,Brazil,Yellow fever,uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
35aa396400615bf15d63c28208e94c6a,over_promotion,d7580627-cd0d-4d6a-8c2f-c82cedf3d6ef,Brazil,Yellow fever,uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
35aabc93de23e3ab42baa9d2f26584b0,over_promotion,bb82030a-c866-4ed0-ae09-eb38bfdb8e51,Brazil,Yellow fever,lab_or_partner_context_country,focal_event_country,1,ambiguous_defer,low,Evidence is mixed or nonspecific for a confident scope decision; defer rather than guessing.,,,,consensus_ambiguous_defer,low,defer_optional_qa,Residual row remains ambiguous optional QA debt.
b869853aa7a8a91e5ccee95131c4f65d,over_promotion,47ce3ca9-8bfb-4eee-b0b1-04891a87bf9a,Brazil,Yellow fever,historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
1798f5601112186863c913ad6d0c5e9d,over_promotion,2022-DON405,Cameroon,Yellow fever,historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,accept_option_a_promotion,medium,"Evidence directly names the country in case, outbreak, disease-activity, or disease-country event wording; Option A promotion is supported.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
e46724694e11e193ec8ff04e9e256bad,over_promotion,2022-DON431,Cameroon,Yellow fever,historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence is historical, ecological, risk, or background context rather than a current focal event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
a74cb35eb9d0d7bae3570a39f763553b,over_promotion,2022-DON431,Central African Republic,Yellow fever,historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence is historical, ecological, risk, or background context rather than a current focal event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
c753ccb444098eaa08751558bdc26ce9,over_promotion,2022-DON405,Central African Republic,Yellow fever,historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,accept_option_a_promotion,medium,"Evidence directly names the country in case, outbreak, disease-activity, or disease-country event wording; Option A promotion is supported.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
20d9959a697e3f344385fe61b35c98c5,over_promotion,2022-DON405,Chad,Yellow fever,historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,accept_option_a_promotion,medium,"Evidence directly names the country in case, outbreak, disease-activity, or disease-country event wording; Option A promotion is supported.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
b0609386af7ec5f256e17431c47321d1,over_promotion,2022-DON431,Chad,Yellow fever,historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence is historical, ecological, risk, or background context rather than a current focal event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
1c34379748b9c6373da1a00bd317104f,over_promotion,2016DON249,China,Yellow fever,imported_case_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
7ee1153837a9983d512406d0205f60cf,over_promotion,2016DON262,China,Yellow fever,travel_or_import_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
680f112d3bcf3a22f386aeb571ca7e6a,over_promotion,d7580627-cd0d-4d6a-8c2f-c82cedf3d6ef,Colombia,Yellow fever,uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
7640b83eb28d79b52f62c9feb77a97da,over_promotion,a401733c-a40d-4ff7-a1bf-d61cc0fafbc5,Cote d'Ivoire,Yellow fever,lab_or_partner_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,accept_option_a_promotion,medium,Title or extracted text directly describes a disease event in the named country; Option A promotion is supported.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
