mapveu_row_id,blood_meal_assay_id,sample_id,collection_id,collection_site_id,study_id,source_dataset,interaction_type,matched_who_host,matched_who_host_tax_id,matched_who_host_class,matched_who_host_order,matched_who_host_family,host_match_method,vector_species_analysis,vector_species_needs_review,vector_name_taxonomy_cleaned,vector_taxon_rank,vector_species_source,review_needed,review_reason,country,latitude,longitude,collection_start_date,collection_end_date,source_study_name,pubmed_id,doi,host_organism_raw,vector_species_raw,vector_species_assay_raw,vector_species_sample_raw,host_presence,host_prevalence_percent,collection_host_organism,collection_device
51413,2018-tedrow-bloodmeal|APY246.LDRFMA.1,2018-tedrow-bloodmeal|APY246,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51415,2018-tedrow-bloodmeal|APY247.LDRFMA.1,2018-tedrow-bloodmeal|APY247,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51416,2018-tedrow-bloodmeal|APY248.LDRFMA.1,2018-tedrow-bloodmeal|APY248,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51417,2018-tedrow-bloodmeal|APY248.LDRFMA.2,2018-tedrow-bloodmeal|APY248,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Homo sapiens,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51418,2018-tedrow-bloodmeal|APY249.LDRFMA.1,2018-tedrow-bloodmeal|APY249,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51419,2018-tedrow-bloodmeal|APY250.LDRFMA.1,2018-tedrow-bloodmeal|APY250,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51420,2018-tedrow-bloodmeal|APY251.LDRFMA.1,2018-tedrow-bloodmeal|APY251,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51421,2018-tedrow-bloodmeal|APY252.LDRFMA.1,2018-tedrow-bloodmeal|APY252,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51422,2018-tedrow-bloodmeal|APY252.LDRFMA.2,2018-tedrow-bloodmeal|APY252,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Homo sapiens,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51423,2018-tedrow-bloodmeal|APY253.LDRFMA.1,2018-tedrow-bloodmeal|APY253,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51424,2018-tedrow-bloodmeal|APY254.LDRFMA.1,2018-tedrow-bloodmeal|APY254,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51425,2018-tedrow-bloodmeal|APY254.LDRFMA.2,2018-tedrow-bloodmeal|APY254,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Homo sapiens,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51427,2018-tedrow-bloodmeal|APY255.LDRFMA.1,2018-tedrow-bloodmeal|APY255,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51428,2018-tedrow-bloodmeal|APY255.LDRFMA.2,2018-tedrow-bloodmeal|APY255,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Homo sapiens,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51429,2018-tedrow-bloodmeal|APY256.LDRFMA.1,2018-tedrow-bloodmeal|APY256,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles maculipalpis,FALSE,Anopheles maculipalpis,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles maculipalpis,Anopheles maculipalpis,Anopheles maculipalpis,present,,,barrier trap
51430,2018-tedrow-bloodmeal|APY256.LDRFMA.2,2018-tedrow-bloodmeal|APY256,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles maculipalpis,FALSE,Anopheles maculipalpis,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Homo sapiens,Anopheles maculipalpis,Anopheles maculipalpis,Anopheles maculipalpis,present,,,barrier trap
51431,2018-tedrow-bloodmeal|APY257.LDRFMA.1,2018-tedrow-bloodmeal|APY257,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51432,2018-tedrow-bloodmeal|APY257.LDRFMA.2,2018-tedrow-bloodmeal|APY257,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Homo sapiens,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51433,2018-tedrow-bloodmeal|APY258.LDRFMA.1,2018-tedrow-bloodmeal|APY258,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51434,2018-tedrow-bloodmeal|APY258.LDRFMA.2,2018-tedrow-bloodmeal|APY258,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Homo sapiens,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51435,2018-tedrow-bloodmeal|APY259.LDRFMA.1,2018-tedrow-bloodmeal|APY259,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51436,2018-tedrow-bloodmeal|APY259.LDRFMA.2,2018-tedrow-bloodmeal|APY259,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Homo sapiens,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51437,2018-tedrow-bloodmeal|APY260.LDRFMA.1,2018-tedrow-bloodmeal|APY260,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51438,2018-tedrow-bloodmeal|APY261.LDRFMA.1,2018-tedrow-bloodmeal|APY261,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51439,2018-tedrow-bloodmeal|APY261.LDRFMA.2,2018-tedrow-bloodmeal|APY261,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Homo sapiens,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51440,2018-tedrow-bloodmeal|APY262.LDRFMA.1,2018-tedrow-bloodmeal|APY262,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51441,2018-tedrow-bloodmeal|APY264.LDRFMA.1,2018-tedrow-bloodmeal|APY264,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51442,2018-tedrow-bloodmeal|APY264.LDRFMA.2,2018-tedrow-bloodmeal|APY264,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Homo sapiens,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51444,2018-tedrow-bloodmeal|APY265.LDRFMA.1,2018-tedrow-bloodmeal|APY265,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51445,2018-tedrow-bloodmeal|APY266.LDRFMA.1,2018-tedrow-bloodmeal|APY266,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51446,2018-tedrow-bloodmeal|APY267.LDRFMA.1,2018-tedrow-bloodmeal|APY267,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51447,2018-tedrow-bloodmeal|APY268.LDRFMA.1,2018-tedrow-bloodmeal|APY268,2018-tedrow-bloodmeal|AMB3.4.42898.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles maculipalpis,FALSE,Anopheles maculipalpis,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles maculipalpis,Anopheles maculipalpis,Anopheles maculipalpis,present,,,barrier trap
51448,2018-tedrow-bloodmeal|APY490.LDRFMA.1,2018-tedrow-bloodmeal|APY490,2018-tedrow-bloodmeal|AMB3.4.42928.0.125.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles squamosus,FALSE,Anopheles squamosus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-07-12,2017-07-12,,,,Bos taurus,Anopheles squamosus,Anopheles squamosus,Anopheles squamosus,present,,,barrier trap
51449,2018-tedrow-bloodmeal|APY491.LDRFMA.1,2018-tedrow-bloodmeal|APY491,2018-tedrow-bloodmeal|AMB3.4.42928.0.125.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-07-12,2017-07-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51450,2018-tedrow-bloodmeal|APY492a.LDRFMA.1,2018-tedrow-bloodmeal|APY492a,2018-tedrow-bloodmeal|AMB3.4.42928.0.125.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-07-12,2017-07-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51451,2018-tedrow-bloodmeal|APY492b.LDRFMA.1,2018-tedrow-bloodmeal|APY492b,2018-tedrow-bloodmeal|AMB3.4.42928.0.125.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-07-12,2017-07-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51452,2018-tedrow-bloodmeal|APY502.LDRFMA.1,2018-tedrow-bloodmeal|APY502,2018-tedrow-bloodmeal|AMB3.4.42928.0.25.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles coustani,FALSE,Anopheles coustani,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-07-12,2017-07-12,,,,Bos taurus,Anopheles coustani,Anopheles coustani,Anopheles coustani,present,,,barrier trap
51453,2018-tedrow-bloodmeal|APY503.LDRFMA.1,2018-tedrow-bloodmeal|APY503,2018-tedrow-bloodmeal|AMB3.4.42928.0.25.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-07-12,2017-07-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51454,2018-tedrow-bloodmeal|APY503.LDRFMA.2,2018-tedrow-bloodmeal|APY503,2018-tedrow-bloodmeal|AMB3.4.42928.0.25.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-07-12,2017-07-12,,,,Homo sapiens,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51455,2018-tedrow-bloodmeal|APY504.LDRFMA.1,2018-tedrow-bloodmeal|APY504,2018-tedrow-bloodmeal|AMB3.4.42928.0.25.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles squamosus,FALSE,Anopheles squamosus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-07-12,2017-07-12,,,,Bos taurus,Anopheles squamosus,Anopheles squamosus,Anopheles squamosus,present,,,barrier trap
51456,2018-tedrow-bloodmeal|APY504.LDRFMA.2,2018-tedrow-bloodmeal|APY504,2018-tedrow-bloodmeal|AMB3.4.42928.0.25.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles squamosus,FALSE,Anopheles squamosus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-07-12,2017-07-12,,,,Homo sapiens,Anopheles squamosus,Anopheles squamosus,Anopheles squamosus,present,,,barrier trap
51457,2018-tedrow-bloodmeal|APY425.LDRFMA.1,2018-tedrow-bloodmeal|APY425,2018-tedrow-bloodmeal|AMB3.4.42928.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2017-07-12,2017-07-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51458,2018-tedrow-bloodmeal|APY1259.LDRFMA.1,2018-tedrow-bloodmeal|APY1259,2018-tedrow-bloodmeal|AMB3.4.43206.0.125.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles coustani,FALSE,Anopheles coustani,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2018-04-16,2018-04-16,,,,Bos taurus,Anopheles coustani,Anopheles coustani,Anopheles coustani,present,,,barrier trap
51459,2018-tedrow-bloodmeal|APY1259.LDRFMA.2,2018-tedrow-bloodmeal|APY1259,2018-tedrow-bloodmeal|AMB3.4.43206.0.125.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles coustani,FALSE,Anopheles coustani,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2018-04-16,2018-04-16,,,,Homo sapiens,Anopheles coustani,Anopheles coustani,Anopheles coustani,present,,,barrier trap
51460,2018-tedrow-bloodmeal|APY1260.LDRFMA.1,2018-tedrow-bloodmeal|APY1260,2018-tedrow-bloodmeal|AMB3.4.43206.0.125.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles coustani,FALSE,Anopheles coustani,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2018-04-16,2018-04-16,,,,Bos taurus,Anopheles coustani,Anopheles coustani,Anopheles coustani,present,,,barrier trap
51461,2018-tedrow-bloodmeal|APY1260.LDRFMA.2,2018-tedrow-bloodmeal|APY1260,2018-tedrow-bloodmeal|AMB3.4.43206.0.125.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles coustani,FALSE,Anopheles coustani,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2018-04-16,2018-04-16,,,,Homo sapiens,Anopheles coustani,Anopheles coustani,Anopheles coustani,present,,,barrier trap
