record_key,DonId,record_id,Title,publication_datetime_utc,country_standard,disease_label_raw,disease_label_clean,disease_label_standard,disease_label_standard_refined,resolved_disease_label,influenza_type,influenza_subtype,influenza_subtype_candidates,influenza_subtype_evidence_span,disease_refinement_source,final_source,source_note
cab150ff-0df2-432e-863a-04e05e62aac5,cab150ff-0df2-432e-863a-04e05e62aac5,cab150ff-0df2-432e-863a-04e05e62aac5,Poliovirus detected from environmental samples in Israel and West Bank and Gaza Strip,2013-09-20T00:00:00Z,Pakistan,Wild poliovirus,Wild poliovirus,Wild poliovirus,Wild poliovirus,Wild poliovirus,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
caba4f24-d5d6-4e8c-b589-a1c43bc31b53,caba4f24-d5d6-4e8c-b589-a1c43bc31b53,caba4f24-d5d6-4e8c-b589-a1c43bc31b53,1998 - Meningitis in Democratic Republic of the Congo,1998-01-28T00:00:00Z,Angola,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
cacad109-58a3-45bc-b67d-795442654f9d,cacad109-58a3-45bc-b67d-795442654f9d,cacad109-58a3-45bc-b67d-795442654f9d,Dengue/dengue haemorrhagic fever in Brazil,2008-04-10T00:00:00Z,Brazil,Dengue,Dengue,Dengue,Dengue,Dengue,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cacad109-58a3-45bc-b67d-795442654f9d,cacad109-58a3-45bc-b67d-795442654f9d,cacad109-58a3-45bc-b67d-795442654f9d,Dengue/dengue haemorrhagic fever in Brazil,2008-04-10T00:00:00Z,Brazil,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cadac9a3-3b63-42f4-af09-fdeedc672a5e,cadac9a3-3b63-42f4-af09-fdeedc672a5e,cadac9a3-3b63-42f4-af09-fdeedc672a5e,Avian influenza – situation in Azerbaijan - update,2006-03-14T00:00:00Z,Azerbaijan,Influenza,Influenza,Influenza,Influenza (H5 subtype),Influenza (H5 subtype),,H5,H5,The Ministry of Health in Azerbaijan has reported its first three cases of human infection with the H5 subtype of avian influenza virus. 14 March 2006 The Ministry of Health in Azerbaijan has reported its first three cases of human infection with the,evidence_explicit_subtype,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label was resolved or refined before v2 seeding.
cadac9a3-3b63-42f4-af09-fdeedc672a5e,cadac9a3-3b63-42f4-af09-fdeedc672a5e,cadac9a3-3b63-42f4-af09-fdeedc672a5e,Avian influenza – situation in Azerbaijan - update,2006-03-14T00:00:00Z,Egypt,Influenza,Influenza,Influenza,Influenza,Influenza,,,,,generic_unresolved,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cadac9a3-3b63-42f4-af09-fdeedc672a5e,cadac9a3-3b63-42f4-af09-fdeedc672a5e,cadac9a3-3b63-42f4-af09-fdeedc672a5e,Avian influenza – situation in Azerbaijan - update,2006-03-14T00:00:00Z,United Kingdom,Influenza,Influenza,Influenza,Influenza,Influenza,,,,,generic_unresolved,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cae0ddbb-36f6-4761-9e22-d12f2e7d7e6b,cae0ddbb-36f6-4761-9e22-d12f2e7d7e6b,cae0ddbb-36f6-4761-9e22-d12f2e7d7e6b,Avian influenza – situation in Iraq - update 3,2006-02-17T00:00:00Z,Egypt,Influenza,Influenza,Influenza,Influenza,Influenza,,,,,generic_unresolved,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cae0ddbb-36f6-4761-9e22-d12f2e7d7e6b,cae0ddbb-36f6-4761-9e22-d12f2e7d7e6b,cae0ddbb-36f6-4761-9e22-d12f2e7d7e6b,Avian influenza – situation in Iraq - update 3,2006-02-17T00:00:00Z,Iraq,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,e country’s second case 17 February 2006 The Ministry of Health in Iraq has confirmed the country’s second case of human infection with the H5N1 avian influenza virus. The Ministry of Health in Iraq The Ministry of Health in Iraq has confirmed the country’s second case,evidence_explicit_subtype,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label was resolved or refined before v2 seeding.
cae0ddbb-36f6-4761-9e22-d12f2e7d7e6b,cae0ddbb-36f6-4761-9e22-d12f2e7d7e6b,cae0ddbb-36f6-4761-9e22-d12f2e7d7e6b,Avian influenza – situation in Iraq - update 3,2006-02-17T00:00:00Z,United Kingdom,Influenza,Influenza,Influenza,Influenza,Influenza,,,,,generic_unresolved,deterministic_event_classifier,Clean final raw disease label matched resolved label.
caf4953d-9c45-4bcb-bcd0-d6aa31baadea,caf4953d-9c45-4bcb-bcd0-d6aa31baadea,caf4953d-9c45-4bcb-bcd0-d6aa31baadea,Avian influenza A(H5N1) - update 16: Situation in Viet Nam,2004-02-03T00:00:00Z,Vietnam,Influenza (H5 subtype),Influenza (H5 subtype),Influenza (H5 subtype),Influenza A(H5N1),Influenza A(H5N1),A,H5N1,H5 | A(H5N1) | H5N1,Avian influenza A(H5N1) - update 16: Situation in Viet Nam,title_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
caf4953d-9c45-4bcb-bcd0-d6aa31baadea,caf4953d-9c45-4bcb-bcd0-d6aa31baadea,caf4953d-9c45-4bcb-bcd0-d6aa31baadea,Avian influenza A(H5N1) - update 16: Situation in Viet Nam,2004-02-03T00:00:00Z,Vietnam,Influenza (H5N1 avian influenza),Influenza (H5N1 avian influenza),Influenza (H5N1 avian influenza),Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1 | A(H5N1),Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza),existing_specific_label,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
cafcdf43-8433-44e8-bd5d-ae67e10578e2,cafcdf43-8433-44e8-bd5d-ae67e10578e2,cafcdf43-8433-44e8-bd5d-ae67e10578e2,Ebola haemorrhagic fever in the Republic of the Congo - Update 3,2003-11-25T00:00:00Z,Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cafcdf43-8433-44e8-bd5d-ae67e10578e2,cafcdf43-8433-44e8-bd5d-ae67e10578e2,cafcdf43-8433-44e8-bd5d-ae67e10578e2,Ebola haemorrhagic fever in the Republic of the Congo - Update 3,2003-11-25T00:00:00Z,Republic of the Congo,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
caffed10-90ac-4f3d-9174-69085ac653f3,caffed10-90ac-4f3d-9174-69085ac653f3,caffed10-90ac-4f3d-9174-69085ac653f3,Poliomyelitis in Pakistan,2011-07-07T00:00:00Z,Chad,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
caffed10-90ac-4f3d-9174-69085ac653f3,caffed10-90ac-4f3d-9174-69085ac653f3,caffed10-90ac-4f3d-9174-69085ac653f3,Poliomyelitis in Pakistan,2011-07-07T00:00:00Z,Niger,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cb68ae8c-c491-4ab1-a798-98e994eebcb3,cb68ae8c-c491-4ab1-a798-98e994eebcb3,cb68ae8c-c491-4ab1-a798-98e994eebcb3,Yellow fever in Cameroon,2013-10-08T00:00:00Z,Cameroon,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cb68ae8c-c491-4ab1-a798-98e994eebcb3,cb68ae8c-c491-4ab1-a798-98e994eebcb3,cb68ae8c-c491-4ab1-a798-98e994eebcb3,Yellow fever in Cameroon,2013-10-08T00:00:00Z,Senegal,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cb8a8c50-3f84-402c-83ab-d98a1ceed87b,cb8a8c50-3f84-402c-83ab-d98a1ceed87b,cb8a8c50-3f84-402c-83ab-d98a1ceed87b,1996 - Yellow Fever in Benin,1996-10-02T00:00:00Z,Benin,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cc3d52ca-d251-4d6a-8c2c-f110b94d50b1,cc3d52ca-d251-4d6a-8c2c-f110b94d50b1,cc3d52ca-d251-4d6a-8c2c-f110b94d50b1,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 11,1997-01-08T00:00:00Z,Gabon,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cc3d52ca-d251-4d6a-8c2c-f110b94d50b1,cc3d52ca-d251-4d6a-8c2c-f110b94d50b1,cc3d52ca-d251-4d6a-8c2c-f110b94d50b1,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 11,1997-01-08T00:00:00Z,Gabon,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
cc749ff3-5f10-499a-9209-59c6e13fbc80,cc749ff3-5f10-499a-9209-59c6e13fbc80,cc749ff3-5f10-499a-9209-59c6e13fbc80,Ebola haemorrhagic fever in south Sudan - update,2004-05-24T00:00:00Z,South Sudan,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
cc749ff3-5f10-499a-9209-59c6e13fbc80,cc749ff3-5f10-499a-9209-59c6e13fbc80,cc749ff3-5f10-499a-9209-59c6e13fbc80,Ebola haemorrhagic fever in south Sudan - update,2004-05-24T00:00:00Z,South Sudan,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
cc78cb45-7332-4b96-b937-1d0fcf69131a,cc78cb45-7332-4b96-b937-1d0fcf69131a,cc78cb45-7332-4b96-b937-1d0fcf69131a,Avian influenza – situation in Viet Nam - update 4,2009-02-27T00:00:00Z,Vietnam,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,27 February 2009 - The Ministry of Health in Viet Nam has announced the death of a previously confirmed case of H5N1 infection. 27 February 2009 - The Ministry of Health in Viet Nam has announced the death of a previously confirmed case of H5N1 infection.,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
cc7a9bda-9168-43c0-ba20-2c25919c4a6d,cc7a9bda-9168-43c0-ba20-2c25919c4a6d,cc7a9bda-9168-43c0-ba20-2c25919c4a6d,1999 - Acute haemorrhagic fever syndrome in southern Sudan - Update,1999-04-20T00:00:00Z,Sudan,Acute haemorrhagic fever syndrome,Acute haemorrhagic fever syndrome,Acute haemorrhagic fever syndrome,Acute haemorrhagic fever syndrome,Acute haemorrhagic fever syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cc7a9bda-9168-43c0-ba20-2c25919c4a6d,cc7a9bda-9168-43c0-ba20-2c25919c4a6d,cc7a9bda-9168-43c0-ba20-2c25919c4a6d,1999 - Acute haemorrhagic fever syndrome in southern Sudan - Update,1999-04-20T00:00:00Z,Sudan,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cca51540-3cfd-4f83-8f58-f094af0570bd,cca51540-3cfd-4f83-8f58-f094af0570bd,cca51540-3cfd-4f83-8f58-f094af0570bd,1996 - Dengue haemorrhagic fever in India,1996-11-12T00:00:00Z,India,Dengue,Dengue,Dengue,Dengue,Dengue,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cca51540-3cfd-4f83-8f58-f094af0570bd,cca51540-3cfd-4f83-8f58-f094af0570bd,cca51540-3cfd-4f83-8f58-f094af0570bd,1996 - Dengue haemorrhagic fever in India,1996-11-12T00:00:00Z,India,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
ccd46f3d-36e1-45b3-81e3-b814d7796e6f,ccd46f3d-36e1-45b3-81e3-b814d7796e6f,ccd46f3d-36e1-45b3-81e3-b814d7796e6f,Pandemic (H1N1) 2009 - update 110,2010-07-23T00:00:00Z,Argentina,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1,Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
ccd46f3d-36e1-45b3-81e3-b814d7796e6f,ccd46f3d-36e1-45b3-81e3-b814d7796e6f,ccd46f3d-36e1-45b3-81e3-b814d7796e6f,Pandemic (H1N1) 2009 - update 110,2010-07-23T00:00:00Z,Australia,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1,Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
ccd46f3d-36e1-45b3-81e3-b814d7796e6f,ccd46f3d-36e1-45b3-81e3-b814d7796e6f,ccd46f3d-36e1-45b3-81e3-b814d7796e6f,Pandemic (H1N1) 2009 - update 110,2010-07-23T00:00:00Z,Chile,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1,Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
ccd46f3d-36e1-45b3-81e3-b814d7796e6f,ccd46f3d-36e1-45b3-81e3-b814d7796e6f,ccd46f3d-36e1-45b3-81e3-b814d7796e6f,Pandemic (H1N1) 2009 - update 110,2010-07-23T00:00:00Z,New Zealand,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1,Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
ccd46f3d-36e1-45b3-81e3-b814d7796e6f,ccd46f3d-36e1-45b3-81e3-b814d7796e6f,ccd46f3d-36e1-45b3-81e3-b814d7796e6f,Pandemic (H1N1) 2009 - update 110,2010-07-23T00:00:00Z,South Africa,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1 | H3N2,Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
ccd75e12-8185-4b5b-a974-62d781954287,ccd75e12-8185-4b5b-a974-62d781954287,ccd75e12-8185-4b5b-a974-62d781954287,Avian influenza - situation in Egypt,2006-12-27T00:00:00Z,Egypt,Influenza,Influenza,Influenza,Influenza,Influenza,,,,,generic_unresolved,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cd1b99e8-61e7-447d-933f-1ca1edfc4b66,cd1b99e8-61e7-447d-933f-1ca1edfc4b66,cd1b99e8-61e7-447d-933f-1ca1edfc4b66,Outbreak of illness in schools in Angola,2011-08-15T00:00:00Z,Angola,Unknown illness,Unknown illness,Unknown illness,Unknown illness,Unknown illness,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cd21efbc-c212-4ba9-8846-5082d47168ff,cd21efbc-c212-4ba9-8846-5082d47168ff,cd21efbc-c212-4ba9-8846-5082d47168ff,Avian influenza - situation in Egypt - update 4,2009-02-09T00:00:00Z,Egypt,Influenza,Influenza,Influenza,Influenza A(H5N1),Influenza A(H5N1),A,H5N1,A(H5N1),9 February 2009 - The Ministry of Health and Population of Egypt has announced a new human case of avian influenza A(H5N1) virus infection. 9 February 2009 - The Ministry of Health and Population of Egypt has announced a new human case of avian influenza A(H5N1),evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
cd222a32-a27b-49e8-a561-ed88390111e3,cd222a32-a27b-49e8-a561-ed88390111e3,cd222a32-a27b-49e8-a561-ed88390111e3,Plague in the Democratic Republic of the Congo - update 4,2005-03-15T00:00:00Z,Democratic Republic of the Congo,Plague,Plague,Plague,Plague,Plague,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cd35d421-e0f3-45f4-8fcd-23d4d0853e55,cd35d421-e0f3-45f4-8fcd-23d4d0853e55,cd35d421-e0f3-45f4-8fcd-23d4d0853e55,"Avian influenza – situation in China, Thailand – update 47",2005-12-09T00:00:00Z,Thailand,Influenza,Influenza,Influenza,Influenza,Influenza,,,,,generic_unresolved,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cd3af555-efdd-43de-aba0-b98b1c2c729e,cd3af555-efdd-43de-aba0-b98b1c2c729e,cd3af555-efdd-43de-aba0-b98b1c2c729e,"Hantavirus pulmonary syndrome – Yosemite National Park, United States of America – update",2012-09-12T00:00:00Z,United States,Hantavirus pulmonary syndrome,Hantavirus pulmonary syndrome,Hantavirus pulmonary syndrome,Hantavirus pulmonary syndrome,Hantavirus pulmonary syndrome,,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
cd773455-4d4f-4a2e-9567-39809598b15d,cd773455-4d4f-4a2e-9567-39809598b15d,cd773455-4d4f-4a2e-9567-39809598b15d,Marburg haemorrhagic fever in Angola - update 9,2005-04-08T00:00:00Z,Angola,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
cd773455-4d4f-4a2e-9567-39809598b15d,cd773455-4d4f-4a2e-9567-39809598b15d,cd773455-4d4f-4a2e-9567-39809598b15d,Marburg haemorrhagic fever in Angola - update 9,2005-04-08T00:00:00Z,Angola,Marburg virus disease,Marburg virus disease,Marburg virus disease,Marburg virus disease,Marburg virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cd9dcb22-9115-40dd-868b-dbfb79712c85,cd9dcb22-9115-40dd-868b-dbfb79712c85,cd9dcb22-9115-40dd-868b-dbfb79712c85,"Update 71 - Status of diagnostic tests, training course in China",2003-06-02T00:00:00Z,China,Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cdbc5437-3b60-457d-9799-29f93ad72389,cdbc5437-3b60-457d-9799-29f93ad72389,cdbc5437-3b60-457d-9799-29f93ad72389,2000 - Ebola haemorrhagic fever in Uganda - Update,2000-10-17T00:00:00Z,Uganda,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cdbc5437-3b60-457d-9799-29f93ad72389,cdbc5437-3b60-457d-9799-29f93ad72389,cdbc5437-3b60-457d-9799-29f93ad72389,2000 - Ebola haemorrhagic fever in Uganda - Update,2000-10-17T00:00:00Z,Uganda,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
cdd53a74-3a88-4686-b88e-66c07e76f357,cdd53a74-3a88-4686-b88e-66c07e76f357,cdd53a74-3a88-4686-b88e-66c07e76f357,West Nile Virus Infection (WNV) in Europe,2011-08-16T00:00:00Z,Albania,West Nile fever,West Nile fever,West Nile fever,West Nile fever,West Nile fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cdd53a74-3a88-4686-b88e-66c07e76f357,cdd53a74-3a88-4686-b88e-66c07e76f357,cdd53a74-3a88-4686-b88e-66c07e76f357,West Nile Virus Infection (WNV) in Europe,2011-08-16T00:00:00Z,Romania,West Nile fever,West Nile fever,West Nile fever,West Nile fever,West Nile fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cdd53a74-3a88-4686-b88e-66c07e76f357,cdd53a74-3a88-4686-b88e-66c07e76f357,cdd53a74-3a88-4686-b88e-66c07e76f357,West Nile Virus Infection (WNV) in Europe,2011-08-16T00:00:00Z,Russia,West Nile fever,West Nile fever,West Nile fever,West Nile fever,West Nile fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
ce1e2051-c5df-4360-b27a-c9612be3ecdd,ce1e2051-c5df-4360-b27a-c9612be3ecdd,ce1e2051-c5df-4360-b27a-c9612be3ecdd,2002 - Yellow fever in Senegal - Update 5,2002-11-20T00:00:00Z,Senegal,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
ce3c320a-af72-4065-9c70-b098cb44493d,ce3c320a-af72-4065-9c70-b098cb44493d,ce3c320a-af72-4065-9c70-b098cb44493d,Avian influenza – situation in Lao People's Democratic Republic – update 2,2007-03-16T00:00:00Z,Laos,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,16 March 2007 The Ministry of Health in Lao People's Democratic Republic has reported a second human case of infection with the H5N1 avian influenza virus. 16 March 2007 The Ministry of Health in Lao People's Democratic Republic has reported a second human case of infecti,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
ce4ad226-e769-4e9f-9bdb-3434589a4810,ce4ad226-e769-4e9f-9bdb-3434589a4810,ce4ad226-e769-4e9f-9bdb-3434589a4810,Avian influenza – situation in Azerbaijan - update 2,2006-03-21T00:00:00Z,Azerbaijan,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,21 March 2006 Samples from 11 patients under investigation in Azerbaijan for possible H5N1 infection have now been tested at a WHO collaborating laboratory in the United Kingdom. 21 March 2006 Samples from 11 patients under invest,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
ce4ad226-e769-4e9f-9bdb-3434589a4810,ce4ad226-e769-4e9f-9bdb-3434589a4810,ce4ad226-e769-4e9f-9bdb-3434589a4810,Avian influenza – situation in Azerbaijan - update 2,2006-03-21T00:00:00Z,United Kingdom,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,21 March 2006 Samples from 11 patients under investigation in Azerbaijan for possible H5N1 infection have now been tested at a WHO collaborating laboratory in the United Kingdom. 21 March 2006 Samples from 11 patients under invest,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
ce8c4821-d69d-47b1-a4e2-d9ec502b8072,ce8c4821-d69d-47b1-a4e2-d9ec502b8072,ce8c4821-d69d-47b1-a4e2-d9ec502b8072,Avian influenza A(H5N1) - update 19: Investigation of possible human-to-human transmission in Viet Nam: new data are reassuring,2004-02-06T00:00:00Z,China,Influenza (H5 subtype),Influenza (H5 subtype),Influenza (H5 subtype),Influenza A(H5N1),Influenza A(H5N1),A,H5N1,H5 | A(H5N1) | H5N1,Avian influenza A(H5N1) - update 19: Investigation of possible human-to-human transmission in Viet Nam: new data are reassuring,title_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
ce8c4821-d69d-47b1-a4e2-d9ec502b8072,ce8c4821-d69d-47b1-a4e2-d9ec502b8072,ce8c4821-d69d-47b1-a4e2-d9ec502b8072,Avian influenza A(H5N1) - update 19: Investigation of possible human-to-human transmission in Viet Nam: new data are reassuring,2004-02-06T00:00:00Z,China,Influenza (H5N1 avian influenza),Influenza (H5N1 avian influenza),Influenza (H5N1 avian influenza),Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1 | A(H5N1),Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza),existing_specific_label,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
ce8c4821-d69d-47b1-a4e2-d9ec502b8072,ce8c4821-d69d-47b1-a4e2-d9ec502b8072,ce8c4821-d69d-47b1-a4e2-d9ec502b8072,Avian influenza A(H5N1) - update 19: Investigation of possible human-to-human transmission in Viet Nam: new data are reassuring,2004-02-06T00:00:00Z,Vietnam,Influenza (H5 subtype),Influenza (H5 subtype),Influenza (H5 subtype),Influenza A(H5N1),Influenza A(H5N1),A,H5N1,H5 | A(H5N1) | H5N1,Avian influenza A(H5N1) - update 19: Investigation of possible human-to-human transmission in Viet Nam: new data are reassuring,title_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
ce8c4821-d69d-47b1-a4e2-d9ec502b8072,ce8c4821-d69d-47b1-a4e2-d9ec502b8072,ce8c4821-d69d-47b1-a4e2-d9ec502b8072,Avian influenza A(H5N1) - update 19: Investigation of possible human-to-human transmission in Viet Nam: new data are reassuring,2004-02-06T00:00:00Z,Vietnam,Influenza (H5N1 avian influenza),Influenza (H5N1 avian influenza),Influenza (H5N1 avian influenza),Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1 | A(H5N1),Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza),existing_specific_label,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
ceaa3dd1-27e6-440b-bda7-d80acb2566e3,ceaa3dd1-27e6-440b-bda7-d80acb2566e3,ceaa3dd1-27e6-440b-bda7-d80acb2566e3,2002 - West Nile virus in the United States,2002-08-27T00:00:00Z,United States,West Nile fever,West Nile fever,West Nile fever,West Nile fever,West Nile fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cebaf8f9-5d91-48f3-b709-63d6800def79,cebaf8f9-5d91-48f3-b709-63d6800def79,cebaf8f9-5d91-48f3-b709-63d6800def79,1997 - Cholera in Somalia,1997-06-04T00:00:00Z,Somalia,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
