analysis_unit_id,readiness_disease_name,country_source,source_disease_name,country,country_status,evidence_rows,records_with_country,distinct_records,high_confidence_rows,manual_review_rows,source_methods,claim_types,pathogens,target_ids,latest_publication_datetime_utc
master_3,Zika virus disease,who_don,Zika virus disease,Dominica,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2016-03-29
master_3,Zika virus disease,who_don,Zika virus disease,Dominican Republic,reported_by_who_don,1,,1,1,1,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2016-01-27
master_3,Zika virus disease,who_don,Zika virus disease,El Salvador,reported_by_who_don,1,,1,1,1,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2015-11-27
master_3,Zika virus disease,who_don,Zika virus disease,France,reported_by_who_don,3,,3,2,3,native_only_country_seeded_exact_disease; v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2019-11-01
master_3,Zika virus disease,who_don,Zika virus disease,Guatemala,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2015-11-27
master_3,Zika virus disease,who_don,Zika virus disease,Haiti,reported_by_who_don,1,,1,1,1,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2016-01-21
master_3,Zika virus disease,who_don,Zika virus disease,Honduras,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2015-12-21
master_3,Zika virus disease,who_don,Zika virus disease,Mexico,reported_by_who_don,1,,1,1,0,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2015-12-03
master_3,Zika virus disease,who_don,Zika virus disease,Papua New Guinea,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2016-04-22
master_3,Zika virus disease,who_don,Zika virus disease,Suriname,reported_by_who_don,1,,1,1,0,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2015-11-11
master_3,Zika virus disease,who_don,Zika virus disease,Trinidad and Tobago,reported_by_who_don,1,,1,1,1,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2016-02-29
master_3,Zika virus disease,who_don,Zika virus disease,Vietnam,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2016-04-12
master_4,Chikungunya fever,genbank,Chikungunya fever,Angola,country,,3,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Anguilla,territory,,2,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Antigua and Barbuda,country,,1,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Argentina,country,,59,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Aruba,territory,,16,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Australia,country,,4,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Bahamas,country,,1,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Bangladesh,country,,102,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Barbados,country,,2,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Bhutan,country,,6,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Bolivia,country,,9,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Borneo,review,,1,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Brazil,country,,1553,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,British Virgin Islands,territory,,3,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Cambodia,country,,28,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Cameroon,country,,9,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Cayman Islands,territory,,2,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Central African Republic,country,,35,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Chad,country,,2,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,China,country,,240,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Colombia,country,,84,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Comoros,country,,4,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Cook Islands,territory,,3,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Cote d'Ivoire,country,,9,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Cuba,country,,10,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Curacao,territory,,14,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Democratic Republic of the Congo,country,,27,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Djibouti,country,,1,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Dominica,country,,3,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Dominican Republic,country,,20,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,East Timor,country,,1,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Ecuador,country,,39,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,El Salvador,country,,5,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Equatorial Guinea,country,,11,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Fiji,country,,13,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Finland,country,,4,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,France,country,,27,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,French Guiana,territory,,1,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,French Polynesia,territory,,4,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Gabon,country,,9,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Germany,country,,1,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Grenada,country,,2,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Guadeloupe,territory,,13,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Guatemala,country,,8,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Guyana,country,,5,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Haiti,country,,19,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Honduras,country,,2,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Hong Kong,country,,4,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,India,country,,1594,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Indonesia,country,,218,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Iran,country,,5,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Ireland,country,,2,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Israel,country,,1,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Italy,country,,70,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Jamaica,country,,4,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Japan,country,,1,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Kenya,country,,66,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Kiribati,country,,3,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Laos,country,,62,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Madagascar,country,,2,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Malaysia,country,,180,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Maldives,country,,51,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Mali,country,,4,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Martinique,territory,,12,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Mauritius,country,,14,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Mayotte,territory,,14,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Mexico,country,,133,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Micronesia,country,,7,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Montserrat,territory,,2,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Myanmar,country,,67,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Nauru,country,,2,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,New Caledonia,territory,,12,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Nicaragua,country,,154,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Nigeria,country,,2,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Niue,country,,1,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Pakistan,country,,178,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Panama,country,,3,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Papua New Guinea,country,,4,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Paraguay,country,,247,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Philippines,country,,74,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Puerto Rico,territory,,7,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Republic of the Congo,country,,20,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Reunion,territory,,3145,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Russia,country,,1,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Saint Kitts and Nevis,country,,1,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Saint Lucia,country,,4,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Saint Martin,territory,,6,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Saint Vincent and the Grenadines,country,,1,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Samoa,country,,5,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Saudi Arabia,country,,10,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Senegal,country,,90,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Seychelles,country,,5,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Singapore,country,,429,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,South Africa,country,,3,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,South Korea,country,,13,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Spain,country,,5,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Sri Lanka,country,,106,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Sudan,country,,108,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Suriname,country,,3,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Taiwan,country,,8,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Tanzania,country,,4,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Thailand,country,,891,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Timor-Leste,country,,1,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Tokelau,territory,,1,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Tonga,country,,5,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Trinidad and Tobago,country,,13,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Turks and Caicos Islands,country,,2,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Tuvalu,country,,1,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Uganda,country,,1,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,United States,country,,139,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Uruguay,country,,31,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Venezuela,country,,13,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Vietnam,country,,14,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Virgin Islands,country,,4,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,genbank,Chikungunya fever,Yemen,country,,9,,,,,,Alphavirus chikungunya,Alphavirus_chikungunya,
master_4,Chikungunya fever,who_don,Chikungunya,Argentina,reported_by_who_don,1,,1,1,1,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2016-03-14
master_4,Chikungunya fever,who_don,Chikungunya,France,reported_by_who_don,5,,5,1,5,native_only_country_seeded_exact_disease; v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2017-09-29
master_4,Chikungunya fever,who_don,Chikungunya,Italy,reported_by_who_don,2,,2,1,2,native_only_country_seeded_exact_disease; v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2017-09-29
master_4,Chikungunya fever,who_don,Chikungunya,Netherlands,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2013-12-10
master_4,Chikungunya fever,who_don,Chikungunya,Senegal,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2015-09-14
master_4,Chikungunya fever,who_don,Chikungunya,Spain,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2015-08-10
master_5,Yellow fever,genbank,Yellow fever,Angola,country,,5,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Argentina,country,,27,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Australia,country,,2,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Belgium,country,,9,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Bolivia,country,,16,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Brazil,country,,1502,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Burkina Faso,country,,7,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Cameroon,country,,1,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Central African Republic,country,,10,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,China,country,,23,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Colombia,country,,11,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Cote d'Ivoire,country,,7,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Democratic Republic of the Congo,country,,1,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Ecuador,country,,6,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Ethiopia,country,,14,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,France,country,,33,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,French Guiana,territory,,1,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Gambia,country,,2,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Germany,country,,2,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Ghana,country,,4,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Guinea,country,,3,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Guinea-Bissau,country,,2,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Kenya,country,,3,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Mali,country,,4,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Mauritania,country,,1,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Netherlands,country,,8,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Nigeria,country,,51,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Panama,country,,5,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Peru,country,,60,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Republic of the Congo,country,,1,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Russia,country,,2,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Senegal,country,,82,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Sierra Leone,country,,1,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Singapore,country,,1,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Spain,country,,2,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Sudan,country,,15,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Suriname,country,,2,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Trinidad and Tobago,country,,25,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Uganda,country,,10,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,United Kingdom,country,,1,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,United States,country,,5,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,genbank,Yellow fever,Venezuela,country,,28,,,,,,Orthoflavivirus flavi,Orthoflavivirus_flavi,
master_5,Yellow fever,who_don,Yellow fever,Angola,reported_by_who_don,4,,4,0,4,native_only_country_seeded_exact_disease,event_disease,,,2021-12-23
master_5,Yellow fever,who_don,Yellow fever,Belgium,reported_by_who_don,2,,2,0,2,native_only_country_seeded_exact_disease,event_disease,,,2002-11-29
master_5,Yellow fever,who_don,Yellow fever,Benin,reported_by_who_don,3,,3,0,3,native_only_country_seeded_exact_disease,event_disease,,,2021-12-23
master_5,Yellow fever,who_don,Yellow fever,Bolivia,reported_by_who_don,2,,2,0,2,native_only_country_seeded_exact_disease,event_disease,,,1999-02-11
master_5,Yellow fever,who_don,Yellow fever,Brazil,reported_by_who_don,13,,13,1,12,native_only_country_seeded_exact_disease; v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2017-04-04
master_5,Yellow fever,who_don,Yellow fever,Burkina Faso,reported_by_who_don,2,,2,0,2,native_only_country_seeded_exact_disease,event_disease,,,2021-12-23
master_5,Yellow fever,who_don,Yellow fever,Cameroon,reported_by_who_don,4,,4,0,4,native_only_country_seeded_exact_disease,event_disease,,,2023-01-03
master_5,Yellow fever,who_don,Yellow fever,Central African Republic,reported_by_who_don,3,,3,0,3,native_only_country_seeded_exact_disease,event_disease,,,2023-01-03
master_5,Yellow fever,who_don,Yellow fever,Chad,reported_by_who_don,2,,2,0,2,native_only_country_seeded_exact_disease,event_disease,,,2023-01-03
master_5,Yellow fever,who_don,Yellow fever,China,reported_by_who_don,1,,1,1,0,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2016-03-29
master_5,Yellow fever,who_don,Yellow fever,Cote d'Ivoire,reported_by_who_don,9,,9,1,8,native_only_country_seeded_exact_disease; v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2023-01-03
master_5,Yellow fever,who_don,Yellow fever,Democratic Republic of the Congo,reported_by_who_don,5,,5,0,5,native_only_country_seeded_exact_disease,event_disease,,,2023-01-03
master_5,Yellow fever,who_don,Yellow fever,Ethiopia,reported_by_who_don,1,,1,1,1,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2020-04-22
master_5,Yellow fever,who_don,Yellow fever,France,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2017-08-30
master_5,Yellow fever,who_don,Yellow fever,French Guiana,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2017-08-30
master_5,Yellow fever,who_don,Yellow fever,Gabon,reported_by_who_don,3,,3,0,3,native_only_country_seeded_exact_disease,event_disease,,,2023-01-03
master_5,Yellow fever,who_don,Yellow fever,Ghana,reported_by_who_don,3,,3,0,3,native_only_country_seeded_exact_disease,event_disease,,,2023-01-03
master_5,Yellow fever,who_don,Yellow fever,Guinea,reported_by_who_don,3,,3,0,3,native_only_country_seeded_exact_disease,event_disease,,,2003-02-03
master_5,Yellow fever,who_don,Yellow fever,Kenya,reported_by_who_don,2,,2,0,2,native_only_country_seeded_exact_disease,event_disease,,,2023-01-03
master_5,Yellow fever,who_don,Yellow fever,Liberia,reported_by_who_don,5,,5,0,5,native_only_country_seeded_exact_disease,event_disease,,,2009-05-06
