Pathogens,Disease_name,Family,preferred_metadata_source,country,accession_count,countries_raw,organisms,collection_dates,hosts
Betacoronavirus pandemicum,Severe Acute Respiratory Syndrome (SARS); COVID-19,Coronaviridae,nuccore,United Kingdom,6164,United Kingdom:England; United Kingdom:Northern Ireland; United Kingdom:Northern_Ireland; United Kingdom:Scotland; United Kingdom:Wales,Severe acute respiratory syndrome coronavirus 2,2020; 2020-03-17; 2020-03-19; 2020-03-23; 2020-03-24; 2020-03-25; 2020-03-26; 2020-03-30; 2020-03-31; 2020-04-01; 2020-04-02; 2020-04-03; 2020-04-04; 2020-04-06; 2020-04-07; 2020-04-08; 2020-04-09; 2020-04-11; 2020-04-13; 2020-04-14; 2020-04-16; 2020-04-18; 2020-04-21; 2020-04-22; 2020-04-24; 2020-04-26; 2020-04-28; 2020-04-29; 2020-04-30; 2020-05-01; 2020-05-04; 2020-05-05; 2020-05-06; 2020-05-08; 2020-05-09; 2020-05-10; 2020-05-11; 2020-05-12; 2020-05-15; 2020-05-16; 2020-05-17; 2020-05-18; 2020-05-19; 2020-05-20; 2020-05-21; 2020-05-22; 2020-05-24; 2020-05-27; 2020-05-28; 2020-05-30; 2020-06-01; 2020-06-04; 2020-06-05; 2020-06-07; 2020-06-09; 2020-06-16; 2020-06-19; 2020-06-27; 2020-06-28; 2020-07-11; 2020-07-13; 2020-07-16; 2020-07-17; 2020-07-18; 2020-07-23; 2020-07-25; 2020-08-13; 2020-08-18; 2020-08-19; 2020-08-21; 2020-08-23; 2020-08-29; 2020-09-04; 2020-09-09; 2020-09-15; 2020-09-19; 2020-09-20; 2020-09-24; 2020-09-25; 2020-09-27; 2020-09-29; 2020-09-30; 2020-10-01; 2020-10-02; 2020-10-03; 2020-10-04; 2020-10-05; 2020-10-06; 2020-10-07; 2020-10-08; 2020-10-09; 2020-10-10; 2020-10-11; 2020-10-12; 2020-10-13; 2020-10-16; 2020-10-17; 2020-10-19; 2020-10-20; 2020-10-21; 2020-10-22; 2020-10-23; 2020-10-25; 2020-10-26; 2020-10-27; 2020-10-28; 2020-10-29; 2020-10-30; 2020-10-31; 2020-11-02; 2020-11-04; 2020-11-05; 2020-11-06; 2020-11-08; 2020-11-09; 2020-11-10; 2020-11-11; 2020-11-12; 2020-11-13; 2020-11-14; 2020-11-15; 2020-11-16; 2020-11-17; 2020-11-20; 2020-11-23; 2020-11-25; 2020-11-28; 2020-11-29; 2020-12-01; 2020-12-02; 2020-12-03; 2020-12-05; 2020-12-06; 2020-12-08; 2020-12-09; 2020-12-10; 2020-12-11; 2020-12-12; 2020-12-13; 2020-12-14; 2020-12-15; 2020-12-16; 2020-12-17; 2020-12-18; 2020-12-19; 2020-12-20; 2020-12-21; 2020-12-22; 2020-12-23; 2020-12-24; 2020-12-26; 2020-12-27; 2020-12-28; 2020-12-29; 2020-12-30; 2020-12-31; 2021-01-01; 2021-01-02; 2021-01-03; 2021-01-04; 2021-01-05; 2021-01-06; 2021-01-07; 2021-01-08; 2021-01-09; 2021-01-10; 2021-01-11; 2021-01-12; 2021-01-13; 2021-01-14; 2021-01-15; 2021-01-16; 2021-01-17; 2021-01-18; 2021-01-19; 2021-01-20; 2021-01-21; 2021-01-23; 2021-01-24; 2021-01-25; 2021-01-26; 2021-01-27; 2021-01-28; 2021-01-29; 2021-01-31; 2021-02-01; 2021-02-02; 2021-02-03; 2021-02-04; 2021-02-05; 2021-02-08; 2021-02-09; 2021-02-11; 2021-02-12; 2021-02-13; 2021-02-14; 2021-02-15; 2021-02-16; 2021-02-20; 2021-02-21; 2021-02-22; 2021-02-23; 2021-02-24; 2021-02-25; 2021-02-27; 2021-02-28; 2021-03-02; 2021-03-03; 2021-03-04; 2021-03-05; 2021-03-06; 2021-03-07; 2021-03-08; 2021-03-11; 2021-03-14; 2021-03-16; 2021-03-17; 2021-03-20; 2021-03-21; 2021-03-22; 2021-03-24; 2021-03-29; 2021-04-06; 2021-04-07; 2021-04-09; 2021-04-16; 2021-04-18; 2021-04-23; 2021-04-29; 2021-04-30; 2021-05-01; 2021-05-04; 2021-05-06; 2021-05-07; 2021-05-08; 2021-05-10; 2021-05-11; 2021-05-12; 2021-05-13; 2021-05-15; 2021-05-17; 2021-05-20; 2021-05-22; 2021-05-25; 2021-05-26; 2021-05-29; 2021-05-31; 2021-06-01; 2021-06-03; 2021-06-04; 2021-06-05; 2021-06-06; 2021-06-07; 2021-06-08; 2021-06-09; 2021-06-10; 2021-06-11; 2021-06-12; 2021-06-13; 2021-06-14; 2021-06-15; 2021-06-17; 2021-06-18; 2021-06-20; 2021-06-21; 2021-06-22; 2021-06-23; 2021-06-24; 2021-06-25; 2021-06-26; 2021-06-28; 2021-06-29; 2021-06-30; 2021-07-01; 2021-07-03; 2021-07-04; 2021-07-05; 2021-07-06; 2021-07-07; 2021-07-08; 2021-07-09; 2021-07-10; 2021-07-11; 2021-07-12; 2021-07-13; 2021-07-14; 2021-07-15; 2021-07-16; 2021-07-17; 2021-07-18; 2021-07-19; 2021-07-20; 2021-07-21; 2021-07-22; 2021-07-23; 2021-07-24; 2021-07-25; 2021-07-26; 2021-07-27; 2021-07-28; 2021-07-29; 2021-07-30; 2021-07-31; 2021-08-03; 2021-08-04; 2021-08-05; 2021-08-06; 2021-08-09; 2021-08-10; 2021-08-11; 2021-08-12; 2021-08-14; 2021-08-15; 2021-08-16; 2021-08-17; 2021-08-18; 2021-08-19; 2021-08-20; 2021-08-21; 2021-08-22; 2021-08-23; 2021-08-24; 2021-08-25; 2021-08-26; 2021-08-27; 2021-08-28; 2021-08-29; 2021-08-30; 2021-08-31; 2021-09-01; 2021-09-02; 2021-09-03; 2021-09-04; 2021-09-05; 2021-09-06; 2021-09-07; 2021-09-08; 2021-09-09; 2021-09-10; 2021-09-11; 2021-09-12; 2021-09-13; 2021-09-14; 2021-09-16; 2021-09-17; 2021-09-18; 2021-09-19; 2021-09-20; 2021-09-21; 2021-09-22; 2021-09-23; 2021-09-25; 2021-09-26; 2021-09-27; 2021-09-28; 2021-09-30; 2021-10-01; 2021-10-03; 2021-10-04; 2021-10-05; 2021-10-06; 2021-10-07; 2021-10-08; 2021-10-10; 2021-10-12; 2021-10-13; 2021-10-14; 2021-10-15; 2021-10-16; 2021-10-17; 2021-10-18; 2021-10-19; 2021-10-20; 2021-10-21; 2021-10-22; 2021-10-23; 2021-10-24; 2021-10-25; 2021-10-26; 2021-10-27; 2021-10-28; 2021-10-29; 2021-10-30; 2021-10-31; 2021-11-01; 2021-11-02; 2021-11-03; 2021-11-04; 2021-11-05; 2021-11-06; 2021-11-07; 2021-11-08; 2021-11-09; 2021-11-10; 2021-11-11; 2021-11-12; 2021-11-13; 2021-11-14; 2021-11-15; 2021-11-16; 2021-11-17; 2021-11-18; 2021-11-19; 2021-11-20; 2021-11-21; 2021-11-22; 2021-11-23; 2021-11-24; 2021-11-25; 2021-11-26; 2021-11-27; 2021-11-28; 2021-11-29; 2021-11-30; 2021-12-01; 2021-12-02; 2021-12-03; 2021-12-05; 2021-12-06; 2021-12-07; 2021-12-08; 2021-12-09; 2021-12-10; 2021-12-11; 2021-12-12; 2021-12-13; 2021-12-14; 2021-12-15; 2021-12-16; 2021-12-17; 2021-12-18; 2021-12-19; 2021-12-20; 2021-12-21; 2021-12-22; 2021-12-23; 2021-12-24; 2021-12-25; 2021-12-26; 2021-12-27; 2021-12-28; 2021-12-29; 2021-12-30; 2021-12-31; 2022-01-01; 2022-01-02; 2022-01-03; 2022-01-04; 2022-01-05; 2022-01-06; 2022-01-07; 2022-01-08; 2022-01-09; 2022-01-10; 2022-01-11; 2022-01-12; 2022-01-13; 2022-01-14; 2022-01-15; 2022-01-16; 2022-01-17; 2022-01-18; 2022-01-19; 2022-01-20; 2022-01-21; 2022-01-22; 2022-01-23; 2022-01-24; 2022-01-25; 2022-01-26; 2022-01-27; 2022-01-28; 2022-01-29; 2022-01-30; 2022-01-31; 2022-02-01; 2022-02-02; 2022-02-03; 2022-02-04; 2022-02-05; 2022-02-06; 2022-02-07; 2022-02-08; 2022-02-09; 2022-02-10; 2022-02-11; 2022-02-12; 2022-02-13; 2022-02-14; 2022-02-15; 2022-02-16; 2022-02-17; 2022-02-18; 2022-02-19; 2022-02-20; 2022-02-21; 2022-02-22; 2022-02-23; 2022-02-24; 2022-02-25; 2022-02-26; 2022-02-27; 2022-02-28; 2022-03-01; 2022-03-02; 2022-03-03; 2022-03-04; 2022-03-05; 2022-03-06; 2022-03-07; 2022-03-08; 2022-03-09; 2022-03-10; 2022-03-11; 2022-03-12; 2022-03-13; 2022-03-14; 2022-03-15; 2022-03-16; 2022-03-17; 2022-03-18; 2022-03-19; 2022-03-20; 2022-03-21; 2022-03-22; 2022-03-23; 2022-03-24; 2022-03-25; 2022-03-26; 2022-03-27; 2022-03-28; 2022-03-29; 2022-03-30; 2022-03-31; 2022-04-01; 2022-04-02; 2022-04-03; 2022-04-04; 2022-04-05; 2022-04-06; 2022-04-07; 2022-04-08; 2022-04-09; 2022-04-10; 2022-04-11; 2022-04-12; 2022-04-13; 2022-04-14; 2022-04-15; 2022-04-16; 2022-04-17; 2022-04-18; 2022-04-19; 2022-04-20; 2022-04-21; 2022-04-22; 2022-04-23; 2022-04-25; 2022-04-26; 2022-04-27; 2022-04-28; 2022-05-03; 2022-05-04; 2022-05-06; 2022-05-09; 2022-05-10; 2022-05-11; 2022-05-14; 2022-05-16; 2022-05-17; 2022-05-19; 2022-05-20; 2022-05-22; 2022-05-24; 2022-05-27; 2022-05-30; 2022-05-31; 2022-06-01; 2022-06-03; 2022-06-06; 2022-06-07; 2022-06-09; 2022-06-10; 2022-06-11; 2022-06-12; 2022-06-13; 2022-06-14; 2022-06-16; 2022-06-17; 2022-06-18; 2022-06-19; 2022-06-20; 2022-06-21; 2022-06-22; 2022-06-23; 2022-06-24; 2022-06-25; 2022-06-26; 2022-06-29; 2022-07-01; 2022-07-02; 2022-07-03; 2022-07-04; 2022-07-05; 2022-07-06; 2022-07-07; 2022-07-08; 2022-07-09; 2022-07-10; 2022-07-11; 2022-07-12; 2022-07-13; 2022-07-14; 2022-07-16; 2022-07-17; 2022-07-18; 2022-07-21; 2022-07-23; 2022-07-24; 2022-07-25; 2022-07-26; 2022-07-27; 2022-07-29; 2022-07-30; 2022-08-02; 2022-08-03; 2022-08-04; 2022-08-05; 2022-08-08; 2022-08-09; 2022-08-10; 2022-08-11; 2022-08-14; 2022-08-16; 2022-08-17; 2022-08-18; 2022-08-19; 2022-08-20; 2022-08-22; 2022-08-23; 2022-08-24; 2022-08-25; 2022-08-27; 2022-08-31; 2022-09-01; 2022-09-03; 2022-09-11; 2022-09-12; 2022-09-15; 2022-09-17; 2022-09-20; 2022-09-22; 2022-09-23; 2022-09-24; 2022-09-26; 2022-09-27; 2022-10-02; 2022-10-03; 2022-10-04; 2022-10-05; 2022-10-06; 2022-10-08; 2022-10-11; 2022-10-12; 2022-10-13; 2022-10-14; 2022-10-15; 2022-10-16; 2022-10-20; 2022-10-21; 2022-10-23; 2022-10-24; 2022-10-27; 2022-10-30; 2022-11-02; 2022-11-03; 2022-11-11; 2022-11-12; 2022-11-13; 2022-11-14; 2022-11-24; 2022-11-25; 2022-11-27; 2022-11-28; 2022-11-29; 2022-11-30; 2022-12-01; 2022-12-02; 2022-12-03; 2022-12-05; 2022-12-06; 2022-12-07; 2022-12-08; 2022-12-09; 2022-12-10; 2022-12-11; 2022-12-12; 2022-12-13; 2022-12-14; 2022-12-15; 2022-12-16; 2022-12-17; 2022-12-18; 2022-12-19; 2022-12-20; 2022-12-21; 2022-12-22; 2022-12-25; 2022-12-27; 2022-12-28; 2023-01-03; 2023-01-16; 2023-01-21; 2023-01-24; 2023-01-28; 2023-01-31; 2023-02-06; 2023-02-18; 2023-02-23; 2023-02-28; 2023-03-01; 2023-03-04; 2023-03-05; 2023-03-08; 2023-03-10; 2023-03-13; 2023-03-16; 2023-03-17; 2023-03-21; 2023-03-27; 2023-03-29; 2023-04-04; 2023-04-06; 2023-04-07; 2023-04-12; 2023-04-24; 2023-05-15; 2023-06-30; 2023-07-09; 2023-07-10; 2023-07-14; 2023-07-15; 2023-07-16; 2023-07-17; 2023-07-18; 2023-07-20,Homo sapiens
Betacoronavirus pandemicum,Severe Acute Respiratory Syndrome (SARS); COVID-19,Coronaviridae,nuccore,United States,5541,"USA; USA: Alabama; USA: Alaska; USA: AR; USA: Arizona; USA: Arkansas; USA: CA; USA: California; USA: Colorado; USA: Connecticut; USA: DC; USA: Delaware; USA: District of Columbia; USA: FL; USA: Florida; USA: Georgia; USA: Idaho; USA: IL; USA: Illinois; USA: Illinois, Chicago; USA: Indiana; USA: Iowa; USA: Kansas; USA: Kentucky; USA: KS; USA: Louisiana; USA: Maine; USA: Maryland; USA: Massachusetts; USA: Michigan; USA: Minnesota; USA: Mississippi; USA: Missouri; USA: Montana; USA: ND; USA: Nebraska; USA: Nevada; USA: New Hampshire; USA: New Jersey; USA: New Mexico; USA: New York; USA: NM; USA: North Carolina; USA: Ohio; USA: Oklahoma; USA: Oregon; USA: Pennsylvania; USA: Puerto Rico; USA: Rhode Island; USA: RI; USA: SC; USA: SC, ALLENDALE; USA: SC, OCONEE; USA: SC, RICHLAND; USA: SC, SPARTANBURG; USA: SC, YORK; USA: SD; USA: South Carolina; USA: Tennessee; USA: Texas; USA: UT; USA: Utah; USA: Vermont; USA: Virginia; USA: Washington; USA: West Virginia; USA: Wisconsin; USA: Wyoming",Severe acute respiratory syndrome coronavirus 2,2020-04-30; 2020-05-31; 2020-06-05; 2020-06-16; 2020-06-20; 2020-06-23; 2020-06-27; 2020-06-30; 2020-07-02; 2020-07-12; 2020-07-13; 2020-07-14; 2020-07-15; 2020-07-19; 2020-07-20; 2020-07-21; 2020-07-23; 2020-07-24; 2020-07-28; 2020-07-29; 2020-07-31; 2020-08-01; 2020-08-02; 2020-08-04; 2020-08-06; 2020-08-07; 2020-08-10; 2020-08-11; 2020-08-13; 2020-08-14; 2020-08-15; 2020-08-16; 2020-08-17; 2020-08-18; 2020-08-22; 2020-08-23; 2020-08-25; 2020-08-26; 2020-08-27; 2020-08-28; 2020-08-29; 2020-08-30; 2020-08-31; 2020-09-01; 2020-09-02; 2020-09-03; 2020-09-04; 2020-09-05; 2020-09-07; 2020-09-08; 2020-09-09; 2020-09-10; 2020-09-11; 2020-09-12; 2020-09-13; 2020-09-14; 2020-09-15; 2020-09-16; 2020-09-17; 2020-09-18; 2020-09-19; 2020-09-20; 2020-09-21; 2020-09-22; 2020-09-23; 2020-09-24; 2020-09-25; 2020-09-26; 2020-09-27; 2020-09-28; 2020-09-29; 2020-09-30; 2020-10-01; 2020-10-02; 2020-10-03; 2020-10-04; 2020-10-05; 2020-10-06; 2020-10-07; 2020-10-08; 2020-10-10; 2020-10-11; 2020-10-12; 2020-10-13; 2020-10-14; 2020-10-15; 2020-10-16; 2020-10-18; 2020-10-20; 2020-10-22; 2020-10-23; 2020-10-25; 2020-10-28; 2020-10-30; 2020-11-04; 2020-11-05; 2021-02-27; 2021-03-08; 2021-03-09; 2021-03-10; 2021-03-11; 2021-03-12; 2021-03-13; 2021-03-14; 2021-03-16; 2021-03-25; 2021-03-30; 2021-03-31; 2021-04-01; 2021-04-02; 2021-04-03; 2021-04-04; 2021-04-05; 2021-04-06; 2021-04-09; 2021-04-10; 2021-04-12; 2021-04-22; 2021-04-24; 2021-04-29; 2021-04-30; 2021-05-01; 2021-05-12; 2021-05-15; 2021-07-04; 2021-07-10; 2021-07-20; 2021-07-21; 2021-07-22; 2021-07-24; 2021-07-25; 2021-07-26; 2021-07-27; 2021-08-04; 2021-08-05; 2021-08-06; 2021-08-07; 2021-08-08; 2021-08-09; 2021-08-10; 2021-08-20; 2021-08-22; 2021-08-23; 2021-08-24; 2021-08-25; 2021-08-26; 2021-08-27; 2021-08-28; 2021-08-29; 2021-08-30; 2021-08-31; 2021-09-02; 2021-09-07; 2021-09-08; 2021-09-09; 2021-09-10; 2021-09-11; 2021-10-20; 2021-11-02; 2021-11-29; 2021-11-30; 2021-12-01; 2021-12-04; 2021-12-05; 2021-12-06; 2021-12-20; 2021-12-21; 2021-12-22; 2021-12-23; 2021-12-28; 2021-12-29; 2021-12-30; 2021-12-31; 2022-01-02; 2022-01-03; 2022-01-04; 2022-01-05; 2022-01-27; 2022-03-26; 2022-03-27; 2022-03-28; 2022-03-29; 2022-03-30; 2022-03-31; 2022-04-01; 2022-04-02; 2022-05-29; 2022-05-30; 2022-05-31; 2022-06-01; 2022-07-29; 2022-07-30; 2022-08-26; 2022-08-27; 2022-08-28; 2022-08-29; 2022-08-30; 2022-08-31; 2022-09-02; 2022-09-03; 2022-09-04; 2022-09-05; 2022-09-06; 2022-09-07; 2022-09-08; 2022-09-09; 2022-09-10; 2022-09-11; 2022-09-12; 2022-09-13; 2022-09-14; 2022-09-15; 2022-09-16; 2022-09-17; 2022-09-18; 2022-09-19; 2022-09-20; 2022-09-21; 2022-09-22; 2022-09-23; 2022-09-25; 2022-09-26; 2022-09-28; 2022-09-29; 2022-10-03; 2022-10-04; 2022-10-05; 2022-10-07; 2022-12-14; 2022-12-15; 2022-12-16; 2022-12-17; 2022-12-19; 2022-12-20; 2023-01-23; 2023-01-29; 2023-01-30; 2023-11-13; 2023-11-14; 2023-11-15; 2023-11-16; 2023-11-17; 2023-11-18; 2024-01-24; 2024-01-25; 2024-01-26; 2024-01-28; 2024-01-30; 2024-01-31; 2024-02-01; 2024-02-02; 2024-02-03; 2024-02-04; 2024-02-05; 2024-02-06; 2024-02-07; 2024-02-09; 2024-02-10; 2024-02-11; 2024-02-12; 2024-02-13; 2024-02-14; 2024-02-15; 2024-02-16; 2024-02-17; 2024-02-18; 2024-02-19; 2024-02-20; 2024-02-21; 2024-02-22; 2024-02-23; 2024-02-26; 2024-02-27; 2024-03-03; 2024-03-04; 2024-03-06; 2024-03-10; 2024-03-11; 2024-03-15; 2024-03-20; 2024-03-21; 2024-03-22; 2024-03-23; 2024-03-24; 2024-04-25; 2024-04-26; 2024-04-28; 2024-04-29; 2025-12-22; 2025-12-24; 2025-12-25; 2025-12-27; 2026-01-21; 2026-01-22; 2026-01-23; 2026-01-29; 2026-01-31; 2026-02-02; 2026-02-03; 2026-02-04; 2026-02-05; 2026-02-06; 2026-02-07; 2026-02-08; 2026-02-09; 2026-02-10; 2026-02-14; 2026-02-15; 2026-02-16; 2026-02-17; 2026-02-18; 2026-02-19; 2026-02-20; 2026-02-21; 2026-02-22; 2026-02-23; 2026-02-24; 2026-02-25; 2026-02-26; 2026-02-27; 2026-02-28; 2026-03-01; 2026-03-02; 2026-03-03; 2026-03-04; 2026-03-05; 2026-03-06; 2026-03-07; 2026-03-08; 2026-03-09; 2026-03-10; 2026-03-11; 2026-03-12; 2026-03-13; 2026-03-14; 2026-03-15; 2026-03-16; 2026-03-17; 2026-03-18; 2026-03-19; 2026-03-20; 2026-03-21; 2026-03-22; 2026-03-23; 2026-03-24; 2026-03-25,Homo sapiens; Homo sapiens; FEMALE; Homo sapiens; MALE
Orthoflavivirus denguei,Dengue,Flaviviridae,nuccore,American Samoa,4,American Samoa,dengue virus type 2,1972,
Orthoflavivirus denguei,Dengue,Flaviviridae,nuccore,Angola,3,Angola,dengue virus type 1,Apr-2013,Homo sapiens
Orthoflavivirus denguei,Dengue,Flaviviridae,nuccore,Antigua and Barbuda,1,Antigua and Barbuda,dengue virus type 3,2001,Homo sapiens
Orthoflavivirus denguei,Dengue,Flaviviridae,nuccore,Argentina,67,Argentina; Argentina: Buenos Aires; Argentina: Entre Rios; Argentina: Formosa; Argentina: Misiones; Argentina: Tucuman,dengue virus type 1; dengue virus type 2,01-Feb-2016; 01-Mar-2016; 02-Mar-2016; 03-Jan-2012; 03-Mar-2016; 04-Feb-2016; 05-Feb-2016; 07-Mar-2016; 08-Mar-2016; 10-Feb-2016; 10-Mar-2016; 11-Feb-2016; 11-Mar-2016; 12-Feb-2016; 13-Apr-2016; 14-Jan-2016; 15-Feb-2016; 16-Feb-2016; 18-Feb-2016; 18-Jan-2016; 19-Feb-2016; 2016; 21-Jan-2016; 22-Feb-2016; 22-Jan-2016; 23-Feb-2016; 24-Feb-2016; 25-Feb-2016; 25-Jan-2016; 26-Feb-2016; 27-Jan-2016; 28-Jan-2016; 29-Feb-2016,Homo sapiens
Orthoflavivirus denguei,Dengue,Flaviviridae,nuccore,Aruba,3,Aruba,dengue virus type 1; dengue virus type 2,2004,Homo sapiens
Orthoflavivirus denguei,Dengue,Flaviviridae,nuccore,Australia,16,Australia; Australia: Queensland; Australia: Rockhampton,dengue virus type 1; dengue virus type 2; dengue virus type 3; dengue virus type 4,2009; 2015; 2016; 2017; Jun-2019; May-2019,Homo sapiens; Homo sapiens; Dengue patient
Orthoflavivirus denguei,Dengue,Flaviviridae,nuccore,Bahamas,5,Bahamas,dengue virus type 1; dengue virus type 2; dengue virus type 4,1977,Homo sapiens
Orthoflavivirus denguei,Dengue,Flaviviridae,nuccore,Bangladesh,322,Bangladesh; Bangladesh: Barishal; Bangladesh: Chattogram; Bangladesh: Cumilla; Bangladesh: Dhaka,dengue virus type 1; dengue virus type 2; dengue virus type 3,01-Sep-2008; 02-Oct-2009; 03-Aug-2006; 04-Sep-2008; 06-Sep-2007; 07-Sep-2007; 11-Sep-2008; 13-Aug-2008; 13-Aug-2019; 13-Jul-2006; 15-Jul-2006; 17-Jul-2006; 18-Jul-2006; 19-Jul-2006; 19-Sep-2007; 20-Aug-2008; 20-Jul-2006; 2001; 2004; 2005; 2006; 2007; 2009; 2017; 2018; 2019; 2021; 2022; 2023-07-12; 2023-07-22; 2023-08-05; 2023-08-20; 2023-08-21; 2023-09-01; 2023-09-02; 2023-09-09; 2023-09-16; 2023-09-22; 2023-11-16; 2023-11-18; 28-Aug-2008; 29-Sep-2023; 30-Nov-2023; 30-Sep-2023; 31-Dec-2023; 31-Jan-2024; 31-Oct-2023; Aug-2021; Jul-2023; Jun-2023; Nov-2023; Oct-2009; Oct-2021; Sep-2023,Homo sapiens
Orthoflavivirus denguei,Dengue,Flaviviridae,nuccore,Barbados,17,Barbados,dengue virus type 1; dengue virus type 2; dengue virus type 3; dengue virus type 4,1995; 1998; 1999; 2001; 2002; 2003; 2004,Homo sapiens
Orthoflavivirus denguei,Dengue,Flaviviridae,nuccore,Belize,7,Belize,dengue virus type 1; dengue virus type 3,1998; 2004; 2005; 2010,Homo sapiens
Orthoflavivirus denguei,Dengue,Flaviviridae,nuccore,Benin,1,Benin,dengue virus type 1,28-Feb-2019,Homo sapiens
Orthoflavivirus denguei,Dengue,Flaviviridae,nuccore,Bolivia,13,Bolivia; Bolivia: Beni; Bolivia: Santa Cruz,dengue virus type 1; dengue virus type 2,2003; 2006; 2007; 2010,Homo sapiens
